SMILES,InChI,mp
OC(=O)c1cccc2c(Cl)cccc21,"InChI=1S/C11H7ClO2/c12-10-6-2-3-7-8(10)4-1-5-9(7)11(13)14/h1-6H,(H,13,14)",245.0
CCCC(C)(C)C(C)C,"InChI=1S/C9H20/c1-6-7-9(4,5)8(2)3/h8H,6-7H2,1-5H3",-116.8
CC(C)(C(C)C)C(C)C,"InChI=1S/C9H20/c1-7(2)9(5,6)8(3)4/h7-8H,1-6H3",-102.1
Cl[C@H]1CC[C@@H](Cl)CC1,"InChI=1S/C6H10Cl2/c7-5-1-2-6(8)4-3-5/h5-6H,1-4H2/t5-,6+",18.0
Cc1[n]cc([n]1CC(O)CCl)[N+]([O-])=O,"InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3",77.5
OC(=O)[C@@H]1CCCO1,"InChI=1S/C5H8O3/c6-5(7)4-2-1-3-8-4/h4H,1-3H2,(H,6,7)/t4-/m0/s1",21.0
O=C(CCl)C(Cl)(Cl)Cl,"InChI=1S/C3H2Cl4O/c4-1-2(8)3(5,6)7/h1H2",65.0
CC(=O)C1CCc2ccccc2C1=O,"InChI=1S/C12H12O2/c1-8(13)10-7-6-9-4-2-3-5-11(9)12(10)14/h2-5,10H,6-7H2,1H3",56.0
CC(CCC)CCCCC,"InChI=1S/C10H22/c1-4-6-7-9-10(3)8-5-2/h10H,4-9H2,1-3H3",-99.0
Cc1ccccc1N1C(C)Nc2cc(Cl)c(cc2C1=O)S(N)(=O)=O,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",256.0
CC=CC=CC=CC=O,"InChI=1S/C8H10O/c1-2-3-4-5-6-7-8-9/h2-8H,1H3",56.8
COc1cc2CCN[C@@H](C)c2c(O)c1OC,"InChI=1S/C12H17NO3/c1-7-10-8(4-5-13-7)6-9(15-2)12(16-3)11(10)14/h6-7,13-14H,4-5H2,1-3H3/t7-/m0/s1",160.5
OC(=O)CCCCCCCBr,"InChI=1S/C8H15BrO2/c9-7-5-3-1-2-4-6-8(10)11/h1-7H2,(H,10,11)",38.5
CCc1cc(C)c(C)cc1C,"InChI=1S/C11H16/c1-5-11-7-9(3)8(2)6-10(11)4/h6-7H,5H2,1-4H3",-13.5
OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1,"InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)",161.5
COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,"InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3",72.5
CCCCCCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C22H44O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h3-21H2,1-2H3",50.0
CCCCCCCCCCCCCCCCCC=C,"InChI=1S/C19H38/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3H,1,4-19H2,2H3",23.0
COc1cc(ccc1C(=O)C=Cc1ccc(cc1)OC)OC,"InChI=1S/C18H18O4/c1-20-14-7-4-13(5-8-14)6-11-17(19)16-10-9-15(21-2)12-18(16)22-3/h4-12H,1-3H3",97.0
COc1cc(C)[n][n]1-c1[n]c(cc(C)[n]1)OC,"InChI=1S/C11H14N4O2/c1-7-5-9(16-3)13-11(12-7)15-10(17-4)6-8(2)14-15/h5-6H,1-4H3",91.0
CC(CC(O)CC)CC,"InChI=1S/C8H18O/c1-4-7(3)6-8(9)5-2/h7-9H,4-6H2,1-3H3",-91.2
CCCOc1ccc(O)cc1,"InChI=1S/C9H12O2/c1-2-7-11-9-5-3-8(10)4-6-9/h3-6,10H,2,7H2,1H3",56.5
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,"InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)",141.0
OCC(CBr)(CO)CO,"InChI=1S/C5H11BrO3/c6-1-5(2-7,3-8)4-9/h7-9H,1-4H2",76.0
Cc1[n]cc([n]1CCS(=O)(=O)CC)[N+]([O-])=O,"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",127.5
Cc1cc(Cl)ccc1Cl,"InChI=1S/C7H6Cl2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3",5.0
N#CCc1ccccc1Br,"InChI=1S/C8H6BrN/c9-8-4-2-1-3-7(8)5-6-10/h1-4H,5H2",1.0
COc1c(cc(CC[n]2cccc2C(O)=O)cc1OC)OC,"InChI=1S/C16H19NO5/c1-20-13-9-11(10-14(21-2)15(13)22-3)6-8-17-7-4-5-12(17)16(18)19/h4-5,7,9-10H,6,8H2,1-3H3,(H,18,19)",132.0
Clc1cc(Br)cc(Cl)c1,InChI=1S/C6H3BrCl2/c7-4-1-5(8)3-6(9)2-4/h1-3H,83.0
OCCCCCCCCCCCCCCO,"InChI=1S/C14H30O2/c15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16/h15-16H,1-14H2",85.8
CCCCCCCCSC#N,"InChI=1S/C9H17NS/c1-2-3-4-5-6-7-8-11-9-10/h2-8H2,1H3",105.0
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1,InChI=1S/C6H2Cl3NO2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,72.5
CCCC(O)CC/C=C/C=C/C#CC#C/C=C/CO,"InChI=1S/C17H22O2/c1-2-14-17(19)15-12-10-8-6-4-3-5-7-9-11-13-16-18/h4,6,8,10-11,13,17-19H,2,12,14-16H2,1H3/b6-4+,10-8+,13-11+",87.0
Ic1cc(ccc1)-c1ccccc1,InChI=1S/C12H9I/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,26.5
OC1C(Oc2cc(O)ccc2C1=O)c1cc(O)c(O)cc1,"InChI=1S/C15H12O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,14-18,20H",227.0
C=C[C@H]1[C@@H](OC=C2C(=O)OCC=C21)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C16H20O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h2-3,6-7,10-13,15-20H,1,4-5H2/t7-,10-,11-,12+,13-,15+,16+/m1/s1",191.0
CN1CCc2cc(OC)c(O)cc2C1Cc1cc(OC)c(cc1)OC,"InChI=1S/C20H25NO4/c1-21-8-7-14-11-19(24-3)17(22)12-15(14)16(21)9-13-5-6-18(23-2)20(10-13)25-4/h5-6,10-12,16,22H,7-9H2,1-4H3",127.0
OC(=O)CCc1[n]c(c(o1)-c1ccccc1)-c1ccccc1,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",160.75
Cc1cc2c(cc1)[nH]c(C)c2C,"InChI=1S/C11H13N/c1-7-4-5-11-10(6-7)8(2)9(3)12-11/h4-6,12H,1-3H3",121.5
CC1Cc2ccccc2CC1C,"InChI=1S/C12H16/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-6,9-10H,7-8H2,1-2H3",-5.0
Clc1cc[n]c2cccc(Cl)c12,InChI=1S/C9H5Cl2N/c10-6-2-1-3-8-9(6)7(11)4-5-12-8/h1-5H,118.0
CC(C)NCC1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,"InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3",148.0
CC(C)CCCCCCCCCCCO,"InChI=1S/C14H30O/c1-14(2)12-10-8-6-4-3-5-7-9-11-13-15/h14-15H,3-13H2,1-2H3",10.5
O=P1(OCCCN1CCCl)N(CCCl)CCCl,"InChI=1S/C9H18Cl3N2O2P/c10-2-6-13-5-1-9-16-17(13,15)14(7-3-11)8-4-12/h1-9H2",50.5
Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,"InChI=1S/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)",49.0
CC1=NN=C(c2cc(OC)c(cc2C1CC)OC)c1ccc(OC)c(c1)OC,"InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3",156.5
CC(C)(OCc1ccc(cc1)-c1ccc(Cl)cc1)C(O)=O,"InChI=1S/C17H17ClO3/c1-17(2,16(19)20)21-11-12-3-5-13(6-4-12)14-7-9-15(18)10-8-14/h3-10H,11H2,1-2H3,(H,19,20)",154.5
Cc1cc(ccc1C)OC(C)=O,"InChI=1S/C10H12O2/c1-7-4-5-10(6-8(7)2)12-9(3)11/h4-6H,1-3H3",22.0
CC(=O)c1cc(CC)ccc1,"InChI=1S/C10H12O/c1-3-9-5-4-6-10(7-9)8(2)11/h4-7H,3H2,1-2H3",-20.0
Cc1cc2c(cc1)C(=NC(=O)N2C(C)C)c1ccccc1,"InChI=1S/C18H18N2O/c1-12(2)20-16-11-13(3)9-10-15(16)17(19-18(20)21)14-7-5-4-6-8-14/h4-12H,1-3H3",137.5
CC(=O)O[C@@H]1[C@@H](O)CN[C@@H]1Cc1ccc(cc1)OC,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1",140.5
CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(Cl)cc1,"InChI=1S/C26H27ClN2O/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3",105.0
C[C@@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@@H](CC[C@@]21CO2)OC(=O)/C=C/C=C/C=C/C=C/C(O)=O,"InChI=1S/C26H34O7/c1-18(2)13-14-20-25(3,33-20)24-23(30-4)19(15-16-26(24)17-31-26)32-22(29)12-10-8-6-5-7-9-11-21(27)28/h5-13,19-20,23-24H,14-17H2,1-4H3,(H,27,28)/b7-5+,8-6+,11-9+,12-10+/t19-,20-,23-,24-,25+,26+/m1/s1",194.5
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",-2.8
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3",181.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)[n]1c[n]cc1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",148.0
OCC(O)COC(=O)c1ccccc1Nc1cc[n]c2c1cccc2C(F)(F)F,"InChI=1S/C20H17F3N2O4/c21-20(22,23)15-6-3-5-13-17(8-9-24-18(13)15)25-16-7-2-1-4-14(16)19(28)29-11-12(27)10-26/h1-9,12,26-27H,10-11H2,(H,24,25)",179.5
Oc1[n]cc(C(O)=O)c(O)[n]1,"InChI=1S/C5H4N2O4/c8-3-2(4(9)10)1-6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",283.0
CCOC(=O)c1c(N)[s]c2CN(Cc3ccccc3)CCc21,"InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3",112.5
CC(=O)[C@@]12O[C@@](C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1,"InChI=1S/C29H36O4/c1-18(30)29-25(32-28(4,33-29)19-8-6-5-7-9-19)17-24-22-11-10-20-16-21(31)12-14-26(20,2)23(22)13-15-27(24,29)3/h5-9,16,22-25H,10-15,17H2,1-4H3/t22-,23+,24+,25-,26+,27+,28-,29-/m1/s1",150.5
Clc1c2oc3ccccc3c2c(Cl)c(Cl)c1Cl,InChI=1S/C12H4Cl4O/c13-8-7-5-3-1-2-4-6(5)17-12(7)11(16)10(15)9(8)14/h1-4H,169.0
Cc1cccc(CC)c1N,"InChI=1S/C9H13N/c1-3-8-6-4-5-7(2)9(8)10/h4-6H,3,10H2,1-2H3",-33.0
CCCCCC1C(CCC1=O)CC(=O)OC,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",-10.0
CC(=C)C(=O)CC,"InChI=1S/C6H10O/c1-4-6(7)5(2)3/h2,4H2,1,3H3",-69.5
CCOc1ccc(cc1)C#N,"InChI=1S/C9H9NO/c1-2-11-9-5-3-8(7-10)4-6-9/h3-6H,2H2,1H3",61.5
CC(Oc1ccccc1Cl)C(O)=O,"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-5-3-2-4-7(8)10/h2-6H,1H3,(H,11,12)",113.5
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CCC4CCCC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H40O2/c1-16(7-12-22(25)26)19-10-11-20-18-9-8-17-6-4-5-14-23(17,2)21(18)13-15-24(19,20)3/h16-21H,4-15H2,1-3H3,(H,25,26)/t16-,17?,18+,19-,20+,21+,23+,24-/m1/s1",163.5
CNC(=O)N(C)c1[n][n]c([s]1)C(F)(F)F,"InChI=1S/C6H7F3N4OS/c1-10-4(14)13(2)5-12-11-3(15-5)6(7,8)9/h1-2H3,(H,10,14)",136.5
CCOC(=O)CCCCCBr,"InChI=1S/C8H15BrO2/c1-2-11-8(10)6-4-3-5-7-9/h2-7H2,1H3",33.0
CCOC(=O)[N-]c1c[n+]([n]o1)N1CCOCC1,"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3",140.5
Cc1cc([n][n]c1NCCN1CCOCC1)-c1ccccc1,"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)",122.0
COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,"InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",87.0
CC(CCCCCC)CCCCCC,"InChI=1S/C14H30/c1-4-6-8-10-12-14(3)13-11-9-7-5-2/h14H,4-13H2,1-3H3",-37.2
CC(C)(C)NC[C@H](O)COc1[n][s][n]c1N1CCOCC1,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",202.0
O=C1OCc2c1c(Cl)c(Cl)c(Cl)c2Cl,InChI=1S/C8H2Cl4O2/c9-4-2-1-14-8(13)3(2)5(10)7(12)6(4)11/h1H2,209.5
O=C1C(NC(=O)C(Cl)Cl)=C(Cl)C(=O)c2ccccc12,"InChI=1S/C12H6Cl3NO3/c13-7-8(16-12(19)11(14)15)10(18)6-4-2-1-3-5(6)9(7)17/h1-4,11H,(H,16,19)",212.5
C/C(/C=C/C=C(\C)/C(O)=O)=C\C=C\C=C(/C)\C=C\C=C(/C)\C(O)=O,"InChI=1S/C20H24O4/c1-15(11-7-13-17(3)19(21)22)9-5-6-10-16(2)12-8-14-18(4)20(23)24/h5-14H,1-4H3,(H,21,22)(H,23,24)/b6-5+,11-7+,12-8+,15-9+,16-10+,17-13+,18-14+",286.0
Cc1cc(Cl)ccc1NC(=S)N(C)C,"InChI=1S/C10H13ClN2S/c1-7-6-8(11)4-5-9(7)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)",175.0
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",230.5
CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,"InChI=1S/C17H24Cl2O3/c1-12(2)7-5-4-6-10-21-17(20)13(3)22-16-9-8-14(18)11-15(16)19/h8-9,11-13H,4-7,10H2,1-3H3",-37.0
C[C@@](Cc1cc(O)c(O)cc1)(NN)C(O)=O,"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1",208.0
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3",98.0
OC(=O)CCCCCCCCCCCCC1CCC=C1,"InChI=1S/C18H32O2/c19-18(20)16-10-8-6-4-2-1-3-5-7-9-13-17-14-11-12-15-17/h11,14,17H,1-10,12-13,15-16H2,(H,19,20)",68.5
CCCCCCCCCCCCCCCCCCCc1ccccc1,"InChI=1S/C25H44/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-25-23-20-18-21-24-25/h18,20-21,23-24H,2-17,19,22H2,1H3",40.0
Cc1cc(ccc1)N1CC(CO)OC1=O,"InChI=1S/C11H13NO3/c1-8-3-2-4-9(5-8)12-6-10(7-13)15-11(12)14/h2-5,10,13H,6-7H2,1H3",76.0
Clc1cc2Oc3ccccc3Oc2cc1Cl,InChI=1S/C12H6Cl2O2/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H,163.0
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)C(O[C@@H]2O[C@@H]3COC(O[C@H]3[C@H](O)[C@H]2O)c2ccc[s]2)c2cc3OCOc3cc21,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16?,21-,23-,24+,26-,27-,28?,29-,31?,32+/m1/s1",244.0
CC(=O)OC(OC(C)=O)c1cc(ccc1)[N+]([O-])=O,"InChI=1S/C11H11NO6/c1-7(13)17-11(18-8(2)14)9-4-3-5-10(6-9)12(15)16/h3-6,11H,1-2H3",72.0
NS(=O)(=O)c1cc(Cl)c(cc1)N1C(=O)CC(c2ccccc2)C1=O,"InChI=1S/C16H13ClN2O4S/c17-13-8-11(24(18,22)23)6-7-14(13)19-15(20)9-12(16(19)21)10-4-2-1-3-5-10/h1-8,12H,9H2,(H2,18,22,23)",206.0
COP(=O)(NC(C)=O)SC,"InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",88.0
CN1c2[n]c(N(C)CCO)[n](C)c2C(=O)N(C)C1=O,"InChI=1S/C11H17N5O3/c1-13(5-6-17)10-12-8-7(14(10)2)9(18)16(4)11(19)15(8)3/h17H,5-6H2,1-4H3",105.0
CC(Oc1c(Cl)cccc1Cl)C1NCCN=1,"InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)",127.0
COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccccc1,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",288.5
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1c[n]ccc1,"InChI=1S/C18H18ClNO5/c1-18(2,25-15-7-5-14(19)6-8-15)17(22)24-11-10-23-16(21)13-4-3-9-20-12-13/h3-9,12H,10-11H2,1-2H3",100.0
CC(N)COc1c(C)cccc1C,"InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",204.0
CC1CC(=O)CCC=1,"InChI=1S/C7H10O/c1-6-3-2-4-7(8)5-6/h3H,2,4-5H2,1H3",-21.0
CC(C)(O)CCC[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",115.0
OC(=O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,"InChI=1S/C16H19ClO3/c17-14-10-12(15(18)8-9-16(19)20)6-7-13(14)11-4-2-1-3-5-11/h6-7,10-11H,1-5,8-9H2,(H,19,20)",163.0
C(C1CCCCN1)c1ccccc1,"InChI=1S/C12H17N/c1-2-6-11(7-3-1)10-12-8-4-5-9-13-12/h1-3,6-7,12-13H,4-5,8-10H2",32.0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O,"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/t14-,15+,17-/m1/s1",119.0
CC(C(O)=O)c1ccc([s]1)C(=O)c1ccccc1,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)",96.0
CCOC(=O)c1c[n]c[n]1C(C)c1ccccc1,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3",67.0
COc1cc2c(cc1)C(C)(C)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,"InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33)",181.0
CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,"InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3",60.0
COc1cc(Cl)cc(Cl)c1,"InChI=1S/C7H6Cl2O/c1-10-7-3-5(8)2-6(9)4-7/h2-4H,1H3",41.0
CN(C)C(=O)Nc1ccc(cc1)C(C)C,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",158.0
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C14H10Cl2O3/c15-10-5-6-13(11(16)8-10)19-12-4-2-1-3-9(12)7-14(17)18/h1-6,8H,7H2,(H,17,18)",112.0
C[C@]12C[C@H](OC)[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C21H26O3/c1-4-21(23)10-9-17-16-7-5-13-11-14(22)6-8-15(13)19(16)18(24-3)12-20(17,21)2/h1,6,8,11,16-19,22-23H,5,7,9-10,12H2,2-3H3/t16-,17-,18-,19+,20-,21-/m0/s1",280.0
CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C,"InChI=1S/C16H26N2O4/c1-16(2,3)18-9-12(19)10-21-13-7-5-6-8-14(13)22-11-15(20)17-4/h5-8,12,18-19H,9-11H2,1-4H3,(H,17,20)",96.5
O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F,"InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)",239.0
C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",52.7
CC(=O)Nc1ccc(cc1)C#N,"InChI=1S/C9H8N2O/c1-7(12)11-9-4-2-8(6-10)3-5-9/h2-5H,1H3,(H,11,12)",207.0
Clc1cccc2Oc3c(Oc12)c(Cl)c(Cl)c(Cl)c3Cl,InChI=1S/C12H3Cl5O2/c13-4-2-1-3-5-10(4)19-12-9(17)7(15)6(14)8(16)11(12)18-5/h1-3H,220.0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1cccc[n]1,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",199.0
CCC#CC(C)C,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h7H,4H2,1-3H3",-116.7
Nc1c(Cl)cc(Cl)cc1C(N)=O,"InChI=1S/C7H6Cl2N2O/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2H,10H2,(H2,11,12)",162.5
OC(=O)c1ccc(cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccccc1,"InChI=1S/C23H20N2O5/c26-19-12-6-15(7-13-19)14-20(25-21(27)16-4-2-1-3-5-16)22(28)24-18-10-8-17(9-11-18)23(29)30/h1-13,20,26H,14H2,(H,24,28)(H,25,27)(H,29,30)/t20-/m0/s1",241.0
CC(=O)c1cc(ccc1OCC(O)CNC(C)C)NC(=O)CCC,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",121.0
BrCCCCCCCCCCCCCCBr,InChI=1S/C14H28Br2/c15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16/h1-14H2,50.4
