SMILES,InChI,mp
COC(=O)c1cccc(c1)O,"InChI=1S/C8H8O3/c1-11-8(10)6-3-2-4-7(9)5-6/h2-5,9H,1H3",72.67
COC1=CC(=O)C=C(C1=O)OC,"InChI=1S/C8H8O4/c1-11-6-3-5(9)4-7(12-2)8(6)10/h3-4H,1-2H3",254.67
COc1ccc(c(c1)C=O)OC,"InChI=1S/C9H10O3/c1-11-8-3-4-9(12-2)7(5-8)6-10/h3-6H,1-2H3",51.0
COc1ccc(c(c1)OC)C=O,"InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)9(5-8)12-2/h3-6H,1-2H3",71.0
COc1ccc(cc1)c2ccccc2,"InChI=1S/C13H12O/c1-14-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-10H,1H3",89.67
COc1ccc(cc1)I,"InChI=1S/C7H7IO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",51.0
COc1ccc2c(c1)sc(n2)N,"InChI=1S/C8H8N2OS/c1-11-5-2-3-6-7(4-5)12-8(9)10-6/h2-4H,1H3,(H2,9,10)",165.0
O=[N+]([O-])c1cnc(n1C)C,"InChI=1S/C5H7N3O2/c1-4-6-3-5(7(4)2)8(9)10/h3H,1-2H3",138.5
O=C(O)c1ccc(I)cc1,"InChI=1S/C7H5IO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",271.0
O=C(O)Cc1ccc(O)cc1,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",151.0
O=C(O)CCCCCCCCCCCC,"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",43.5
O=S(=O)(Nc1ncccn1)c2ccc(N)cc2,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",254.33333333333334
C(CCCO)CCO,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",43.7
C(CI)I,InChI=1S/C2H4I2/c3-1-2-4/h1-2H2,81.5
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])Cl,InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,52.25
c1cc(cc(c1)Cl)[N+](=O)[O-],InChI=1S/C6H4ClNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,44.75
c1cc(ccc1[N+](=O)[O-])I,InChI=1S/C6H4INO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,174.68
c1cc(ccc1C(=O)O)Cl,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",241.75
c1cc(ccc1O)Cl,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",42.95
c1ccc(c(c1)C(=O)O)Cl,"InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",140.3
c1ccc(cc1)C(c2ccccc2)O,"InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H",66.75
c1ccc(cc1)CC(=O)Cc2ccccc2,"InChI=1S/C15H14O/c16-15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2",33.5
c1ccc2c(c1)c(=O)c3ccccc3s2,InChI=1S/C13H8OS/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,210.0
CC(=O)c1ccc(cc1)I,"InChI=1S/C8H7IO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3",84.8
CC(=O)c1ccc2ccccc2c1,"InChI=1S/C12H10O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h2-8H,1H3",54.5
CC(=O)c1cccc(c1)[N+](=O)[O-],"InChI=1S/C8H7NO3/c1-6(10)7-3-2-4-8(5-7)9(11)12/h2-5H,1H3",79.5
CC(=O)Nc1ccccc1O,"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)",207.0
Cc1cc(c(cc1Cl)C)Cl,"InChI=1S/C8H8Cl2/c1-5-3-8(10)6(2)4-7(5)9/h3-4H,1-2H3",69.5
Cc1ccc(cc1)S(=O)(=O)Cl,"InChI=1S/C7H7ClO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3",69.25
CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-97.75
CCCCCCC(=O)O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",-7.63
CCCCCCCCCC(=O)C,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",13.0
CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",-96.53
CI,InChI=1S/CH3I/c1-2/h1H3,-65.85
Clc1cc(Cl)c(O)cc1,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",43.7475
CNC(=O)Oc1cccc2ccccc12,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",142.75
COC(=O)c1ccccc1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",-12.75
COC(=O)OC,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,2.75
O=[N+]([O-])c1ccc(C=O)cc1,InChI=1S/C7H5NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H,106.2525
O=C1NC(=O)NC(=O)C1(CCCC)CC,"InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",127.75
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",95.48
C1(CC1)C(=O)O,"InChI=1S/C4H6O2/c5-4(6)3-1-2-3/h3H,1-2H2,(H,5,6)",17.452
c1cc(ccc1[N+](=O)[O-])O,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",113.25999999999999
c1ccc(cc1)C#Cc2ccccc2,InChI=1S/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,61.1
c1ccc(cc1)COC(=O)c2ccccc2,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",19.6
c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,177.904
Cc1cc(O)cc(C)c1,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",63.6
CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",-6.324
CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",-5.6
CCCOC(=O)C,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",-93.6
NC(=O)c1cnccn1,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",190.4
O=[N+]([O-])c1ccc(C)cc1,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",52.32000000000001
C(CC(=O)O)C(=O)O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",187.08333333333334
c1ccc2cc3ccccc3cc2c1,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,216.16666666666666
Clc1c(O)cccc1Cl,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",57.666666666666664
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",271.8542857142857
O=C(O)Cc1ccccc1,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",77.17285714285715
Cn1cnc2c1c(=O)n(c(=O)n2C)C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",237.4975
CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",-164.33249999999998
CCI,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",-109.53
CCCCCCOCCO,"InChI=1S/C8H18O2/c1-2-3-4-5-7-10-8-6-9/h9H,2-8H2,1H3",-43.55
CCCCCCCCCCCCCCCCCCN,"InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3",53.93333333333334
c1ccc2c(c1)c3ccccc3[nH]2,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",244.9
Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",31.45
CCCCCCCCCCCC(=O)CCCCCCCCCCC,"InChI=1S/C23H46O/c1-3-5-7-9-11-13-15-17-19-21-23(24)22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",68.6
CCC(=O)N,"InChI=1S/C3H7NO/c1-2-3(4)5/h2H2,1H3,(H2,4,5)",79.65
Cc1ccccn1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",-68.9
Cc1cccc(c1)C(=O)O,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",109.93
Cc1cccc(c1O)C,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",47.43
CCCCC1CCCCC1,"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",-75.68
CCCCCCCCCCCCI,"InChI=1S/C12H25I/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",-0.9
Clc1ccc2NC(C)=NS(=O)(=O)c2c1,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",329.4
C(=O)(N)N,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",133.84749999999997
c1ccc(c(c1)C=O)Cl,InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,10.6
c1cc(ccc1N)Br,"InChI=1S/C6H6BrN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",64.1
B(c1ccccc1C)(O)O,"InChI=1S/C7H9BO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5,9-10H,1H3",164.75
C(P(=O)(O)O)P(=O)(O)O,"InChI=1S/CH6O6P2/c2-8(3,4)1-9(5,6)7/h1H2,(H2,2,3,4)(H2,5,6,7)",201.25
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2",22.25
c1c(cc(c(c1C(=O)O)O)Cl)Cl,"InChI=1S/C7H4Cl2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",222.25
c1c(cc(c(c1Cl)N)Br)Cl,"InChI=1S/C6H4BrCl2N/c7-4-1-3(8)2-5(9)6(4)10/h1-2H,10H2",81.75
c1cc([nH]c1)C=O,"InChI=1S/C5H5NO/c7-4-5-2-1-3-6-5/h1-4,6H",44.75
c1cc(cnc1)N,"InChI=1S/C5H6N2/c6-5-2-1-3-7-4-5/h1-4H,6H2",62.75
c1cc2cccc(c2c(c1)N)N,"InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2",64.75
c1ccc(c(c1)C(=O)Cl)C(=O)Cl,InChI=1S/C8H4Cl2O2/c9-7(11)5-3-1-2-4-6(5)8(10)12/h1-4H,13.75
c1ccc(cc1)C(c2ccccc2)C(=O)Cl,"InChI=1S/C14H11ClO/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H",54.75
c1ccc(cc1)C2(CCCCC2)O,"InChI=1S/C12H16O/c13-12(9-5-2-6-10-12)11-7-3-1-4-8-11/h1,3-4,7-8,13H,2,5-6,9-10H2",61.75
c1ccc(cc1)Nc2ccccc2C(=O)O,"InChI=1S/C13H11NO2/c15-13(16)11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,14H,(H,15,16)",185.25
c1ccc(cc1)P(=O)(O)O,"InChI=1S/C6H7O3P/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",162.75
c1nncn1N,"InChI=1S/C2H4N4/c3-6-1-4-5-2-6/h1-2H,3H2",84.25
CC(=O)c1ccc(cc1O)OC,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3",50.75
CC(=O)NC(=O)CN,"InChI=1S/C4H8N2O2/c1-3(7)6-4(8)2-5/h2,5H2,1H3,(H,6,7,8)",139.75
CC(=O)Nc1ccc(cc1)N,"InChI=1S/C8H10N2O/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",164.75
CC(C)(C(=O)O)O,"InChI=1S/C4H8O3/c1-4(2,7)3(5)6/h7H,1-2H3,(H,5,6)",80.75
CC(C)CNCC(C)C,"InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",-75.25
Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2,"InChI=1S/C13H19NO2S/c1-11-7-9-13(10-8-11)17(15,16)14-12-5-3-2-4-6-12/h7-10,12,14H,2-6H2,1H3",86.25
Cc1ccc(cc1Cl)O,"InChI=1S/C7H7ClO/c1-5-2-3-6(9)4-7(5)8/h2-4,9H,1H3",53.75
CCc1[nH]cc(n1)C,"InChI=1S/C6H10N2/c1-3-6-7-4-5(2)8-6/h4H,3H2,1-2H3,(H,7,8)",48.75
CCCCCCCCCCCCCC=O,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3",22.25
CCCCCCCCOC(=O)c1cc(c(c(c1)O)O)O,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",100.75
CCOc1ccc(cc1OC)C=O,"InChI=1S/C10H12O3/c1-3-13-9-5-4-8(7-11)6-10(9)12-2/h4-7H,3H2,1-2H3",62.75
CN(C)C(=O)N,"InChI=1S/C3H8N2O/c1-5(2)3(4)6/h1-2H3,(H2,4,6)",181.75
CN(C)c1ccc(cc1)C(=O)c2ccccc2,"InChI=1S/C15H15NO/c1-16(2)14-10-8-13(9-11-14)15(17)12-6-4-3-5-7-12/h3-11H,1-2H3",90.75
CN(C=O)c1ccccc1,"InChI=1S/C8H9NO/c1-9(7-10)8-5-3-2-4-6-8/h2-7H,1H3",12.75
COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,-139.75
CS(=O)(=O)c1ccc(cc1)C(=O)O,"InChI=1S/C8H8O4S/c1-13(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",271.25
O=C=Nc1ccc(cc1)N=C=O,InChI=1S/C8H4N2O2/c11-5-9-7-1-2-8(4-3-7)10-6-12/h1-4H,95.75
O=Nc1ccccc1,InChI=1S/C6H5NO/c8-7-6-4-2-1-3-5-6/h1-5H,66.75
C(=O)(NN)NN,"InChI=1S/CH6N4O/c2-4-1(6)5-3/h2-3H2,(H2,4,5,6)",155.83
C(c1c(c(c(c(c1F)F)F)F)F)O,"InChI=1S/C7H3F5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2",36.33
C(CCN)CCO,"InChI=1S/C5H13NO/c6-4-2-1-3-5-7/h7H,1-6H2",36.5
c1cc(c(cc1Br)[N+](=O)[O-])Br,InChI=1S/C6H3Br2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,83.83
c1cc(ccc1CC#N)C(F)(F)F,"InChI=1S/C9H6F3N/c10-9(11,12)8-3-1-7(2-4-8)5-6-13/h1-4H,5H2",47.17
c1ccc(cc1)CNc2c-3ncnc3nc[nH]2,"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)",232.17
c1cncc(c1N)N,"InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)",218.5
CC(=S)N,"InChI=1S/C2H5NS/c1-2(3)4/h1H3,(H2,3,4)",114.17
Cc1c2ccccc2cc3c1cccc3,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3",79.83
Cc1ccc(cc1)c2ccccc2,"InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",47.83
Cc1ccc[nH]c1=O,"InChI=1S/C6H7NO/c1-5-3-2-4-7-6(5)8/h2-4H,1H3,(H,7,8)",139.83
Cc1ccc2c(c1)nc[nH]2,"InChI=1S/C8H8N2/c1-6-2-3-7-8(4-6)10-5-9-7/h2-5H,1H3,(H,9,10)",114.17
CCO[Si](OCC)(OCC)OCC,"InChI=1S/C8H20O4Si/c1-5-9-13(10-6-2,11-7-3)12-8-4/h5-8H2,1-4H3",-84.5
COc1ccc(cc1)Br,"InChI=1S/C7H7BrO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",11.5
CP(=O)(O)O,"InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)",106.5
OC(=O)c1ccco1,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",132.33333333333334
C(CCBr)CBr,InChI=1S/C4H8Br2/c5-3-1-2-4-6/h1-4H2,-18.38
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])N,"InChI=1S/C6H5N3O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,7H2",177.88
c1cc(c(cc1Cl)C(=O)O)Cl,"InChI=1S/C7H4Cl2O2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)",153.98
c1cc(c(cc1Cl)Cl)[N+](=O)[O-],InChI=1S/C6H3Cl2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H,31.63
Cc1ccc(c(c1)N)C,"InChI=1S/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3",14.5
Cc1ccc(cc1)Br,"InChI=1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",27.5
Clc1ccc(cc1)CC(=O)O,"InChI=1S/C8H7ClO2/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4H,5H2,(H,10,11)",105.2475
COC(=O)c1ccccc1C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",3.63
N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",182.13
O=C(OC)c1ccc(N)cc1,"InChI=1S/C8H9NO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,9H2,1H3",111.75
Oc1c(cccc1OC)C=O,"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-5,10H,1H3",42.7525
Cc1cccc(O)c1C,"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",72.762
Clc1cc(O)c(Cl)cc1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H",67.704
Fc1ccc(O)cc1,"InChI=1S/C6H5FO/c7-5-1-3-6(8)4-2-5/h1-4,8H",46.1
c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",149.86666666666665
c1ccc(cc1)C(=O)N,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",128.1
Clc1cccc(Cl)c1O,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",67.07285714285715
O=C(Nc1ccc(OCC)cc1)C,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",135.425
O=C(OCCCC)c1ccc(O)cc1,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",69.05555555555556
C1COCCN1CCO,"InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2",0.2
C(CCCCC(=O)O)CCCC(=O)O,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",132.83
c1cc(cc(c1)F)O,"InChI=1S/C6H5FO/c7-5-2-1-3-6(8)4-5/h1-4,8H",11.9
O=C(O)CC(C)C,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",-30.4025
CC(CC)(CO)CO,"InChI=1S/C6H14O2/c1-3-6(2,4-7)5-8/h7-8H,3-5H2,1-2H3",42.15
C1(CCCC1)O,"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",-18.537142857142857
FC(F)(F)CC(F)(F)F,"InChI=1S/C3H2F6/c4-2(5,6)1-3(7,8)9/h1H2",-96.1
Cc1ccc(cc1)C(=O)OC,"InChI=1S/C9H10O2/c1-7-3-5-8(6-4-7)9(10)11-2/h3-6H,1-2H3",34.73
COc1ccccc1CC#N,"InChI=1S/C9H9NO/c1-11-9-5-3-2-4-8(9)6-7-10/h2-5H,6H2,1H3",67.93
c1ccc2cc3cc(ccc3cc2c1)N,"InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2",236.93
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,230.16199999999998
CCCCCCCC(=O)OCC,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",-45.7
[O-][N+](=O)NC/1=N/CCN\1Cc2cnc(Cl)cc2,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",142.05
FC(F)(F)C(F)C(F)(F)F,"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",-129.05
c1ccc(cc1)c2ccc(cc2)c3ccccc3,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,212.53
Oc1ccc(Br)cc1,"InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H",64.72749999999999
B(c1ccccc1)(c2ccccc2)OCCN,"InChI=1S/C14H16BNO/c16-11-12-17-15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10H,11-12,16H2",191.0
C(=O)(C(C(C(=O)O)(F)F)(F)F)O,"InChI=1S/C4H2F4O4/c5-3(6,1(9)10)4(7,8)2(11)12/h(H,9,10)(H,11,12)",117.0
C[Si](C)(C)C#C[Si](C)(C)C,"InChI=1S/C8H18Si2/c1-9(2,3)7-8-10(4,5)6/h1-6H3",24.0
C=CCC(=O)O,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2H,1,3H2,(H,5,6)",-37.0
c1cc(c(cc1[N+](=O)[O-])C=O)O,"InChI=1S/C7H5NO4/c9-4-5-3-6(8(11)12)1-2-7(5)10/h1-4,10H",127.0
c1cc(c(cc1[N+](=O)[O-])Cl)O,"InChI=1S/C6H4ClNO3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H",108.0
c1cc(c(cc1Br)CO)O,"InChI=1S/C7H7BrO2/c8-6-1-2-7(10)5(3-6)4-9/h1-3,9-10H,4H2",111.0
c1cc(c(cc1C(=O)O)O)[N+](=O)[O-],"InChI=1S/C7H5NO5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H,(H,10,11)",232.0
c1cc(cc2c1cc(cc2)O)O,"InChI=1S/C10H8O2/c11-9-3-1-7-5-10(12)4-2-8(7)6-9/h1-6,11-12H",222.0
c1cc(ccc1CC(=O)O)C(F)(F)F,"InChI=1S/C9H7F3O2/c10-9(11,12)7-3-1-6(2-4-7)5-8(13)14/h1-4H,5H2,(H,13,14)",82.0
c1cc2c(cc1C(=O)O)OCO2,"InChI=1S/C8H6O4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H,9,10)",231.0
c1ccc(c(c1)C=O)C#N,"InChI=1S/C8H5NO/c9-5-7-3-1-2-4-8(7)6-10/h1-4,6H",106.0
c1ccc(c(c1)CCl)Cl,"InChI=1S/C7H6Cl2/c8-5-6-3-1-2-4-7(6)9/h1-4H,5H2",-15.0
c1ccc(cc1)C(=O)c2cc(ccc2N)[N+](=O)[O-],"InChI=1S/C13H10N2O3/c14-12-7-6-10(15(17)18)8-11(12)13(16)9-4-2-1-3-5-9/h1-8H,14H2",165.0
c1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],InChI=1S/C13H9NO4/c15-13(10-4-2-1-3-5-10)18-12-8-6-11(7-9-12)14(16)17/h1-9H,141.0
c1ccc(cc1)CNc2ccc(cc2)O,"InChI=1S/C13H13NO/c15-13-8-6-12(7-9-13)14-10-11-4-2-1-3-5-11/h1-9,14-15H,10H2",86.0
c1ccc(cc1)NC(=O)NN,"InChI=1S/C7H9N3O/c8-10-7(11)9-6-4-2-1-3-5-6/h1-5H,8H2,(H2,9,10,11)",126.0
c1ccc(cc1)Nc2ccc(cc2)O,"InChI=1S/C12H11NO/c14-12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13-14H",71.0
c1ccc(cc1)Oc2cccc(c2)CO,"InChI=1S/C13H12O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9,14H,10H2",8.0
c1ccc2c(c1)C(=O)NC2=O,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)",236.0
