SMILES,InChI,mp
c1cc(c(cc1N)[N+](=O)[O-])O,"InChI=1S/C6H6N2O3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H,7H2",129.0
c1ccc(c(c1)C(=O)NN)[N+](=O)[O-],"InChI=1S/C7H7N3O3/c8-9-7(11)5-3-1-2-4-6(5)10(12)13/h1-4H,8H2,(H,9,11)",121.0
OC(C(=NO)c1ccccc1)c2ccccc2,"InChI=1S/C14H13NO2/c16-14(12-9-5-2-6-10-12)13(15-17)11-7-3-1-4-8-11/h1-10,14,16-17H",154.0
c1ccc(cc1)/C=C/C(=O)c2ccc(cc2)Cl,InChI=1S/C15H11ClO/c16-14-9-7-13(8-10-14)15(17)11-6-12-4-2-1-3-5-12/h1-11H/b11-6+,99.0
c1cc(cc(c1)O)C[C@@H](C(=O)O)N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-2-1-3-7(11)4-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",265.0
Cc1ccc(cc1)NC(=O)C,"InChI=1S/C9H11NO/c1-7-3-5-9(6-4-7)10-8(2)11/h3-6H,1-2H3,(H,10,11)",149.0
C(=C(Cl)Cl)(C(=O)O)Cl,"InChI=1S/C3HCl3O2/c4-1(2(5)6)3(7)8/h(H,7,8)",73.0
C(=O)(C(F)(F)Cl)O,"InChI=1S/C2HClF2O2/c3-2(4,5)1(6)7/h(H,6,7)",22.0
C(CC(=O)Cl)C(=O)Cl,InChI=1S/C4H4Cl2O2/c5-3(7)1-2-4(6)8/h1-2H2,17.0
O(C)c1ccc(N=Nc2ccccc2)cc1,"InChI=1S/C13H12N2O/c1-16-13-9-7-12(8-10-13)15-14-11-5-3-2-4-6-11/h2-10H,1H3",53.0
c1cc(ccc1CC(=O)O)O,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",149.0
O=C(O)CO,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",80.0
O=C(O)CCCCCCCCCCCCCCCCC,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",68.0
CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-33.0
IC(I)I,InChI=1S/CHI3/c2-1(3)4/h1H,121.5
CC(C)(C)C(=O)O,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",33.0
O=C3c4ccccc4c2cccc1cccc3c12,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H,170.0
Cc1ccc(Cl)cc1[N+]([O-])=O,"InChI=1S/C7H6ClNO2/c1-5-2-3-6(8)4-7(5)9(10)11/h2-4H,1H3",39.0
Cc1cc(C)ccc1[N+](=O)[O-],"InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3",7.0
ClC(c1ccccc1)c2ccccc2,"InChI=1S/C13H11Cl/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H",16.0
Nc1cc(Cl)c(C)cc1,"InChI=1S/C7H8ClN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3",26.0
Nc1cc(Cl)ccc1O,"InChI=1S/C6H6ClNO/c7-4-1-2-6(9)5(8)3-4/h1-3,9H,8H2",143.0
FC(F)(F)c1ccc(Cl)cc1,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",-36.0
OC(=O)c1ccc(cc1Cl)[N+]([O-])=O,"InChI=1S/C7H4ClNO4/c8-6-3-4(9(12)13)1-2-5(6)7(10)11/h1-3H,(H,10,11)",139.0
N#Cc1ccncc1,InChI=1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H,76.0
Brc1ccc(NC(C)=O)cc1,"InChI=1S/C8H8BrNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",166.0
C(COc1ccccc1)Oc2ccccc2,"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",95.0
ClCc1ccc(Cl)cc1,"InChI=1S/C7H6Cl2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2",30.0
Clc1ccc(Br)cc1,InChI=1S/C6H4BrCl/c7-5-1-3-6(8)4-2-5/h1-4H,67.0
CCCCCCCCCCCCCCCCCCO,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",61.0
O=C1N(Cl)C(=O)N(Cl)C1(C)C,InChI=1S/C5H6Cl2N2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,135.0
C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,12.0
Oc1ccc(Cl)cc1C(=O)O,"InChI=1S/C7H5ClO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",171.0
N=C(N)NC#N,"InChI=1S/C2H4N4/c3-1-6-2(4)5/h(H4,4,5,6)",208.0
CC1CCC2CC1C2(C)C,"InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3",-53.0
c1ccc2Cc3ccccc3Cc2c1,"InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2",109.0
COc1ccc(cc1)c2ccccc2,"InChI=1S/C13H12O/c1-14-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-10H,1H3",88.0
c1ccc(c(c1)CC(=O)O)O,"InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",146.0
Ic1ccccc1N,"InChI=1S/C6H6IN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",58.0
Brc1cc(Br)c(O)cc1,"InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",40.0
OC(=O)c1ccc(I)cc1,"InChI=1S/C7H5IO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",273.0
N#Cc1ccc(Br)cc1,InChI=1S/C7H4BrN/c8-7-3-1-6(5-9)2-4-7/h1-4H,111.0
N#Cc1ccc(Cl)cc1,InChI=1S/C7H4ClN/c8-7-3-1-6(5-9)2-4-7/h1-4H,92.0
CCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",42.0
O=[N+]([O-])c1cc(N)ccc1Cl,"InChI=1S/C6H5ClN2O2/c7-5-2-1-4(8)3-6(5)9(10)11/h1-3H,8H2",100.0
O=C(O)CCCCCCCCCCCC,"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",41.5
c1cc(oc1C(=O)O)[N+](=O)[O-],"InChI=1S/C5H3NO5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)",187.0
Nc2ccc(Cl)cc2C(=O)c1ccccc1,"InChI=1S/C13H10ClNO/c14-10-6-7-12(15)11(8-10)13(16)9-4-2-1-3-5-9/h1-8H,15H2",96.0
COc1ccc2nc(N)sc2c1,"InChI=1S/C8H8N2OS/c1-11-5-2-3-6-7(4-5)12-8(9)10-6/h2-4H,1H3,(H2,9,10)",166.0
c1ccc(cc1)c2cccc(c2)[N+](=O)[O-],InChI=1S/C12H9NO2/c14-13(15)12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,59.0
O=[N+]([O-])c1cccc(C(=O)O)c1Cl,"InChI=1S/C7H4ClNO4/c8-6-4(7(10)11)2-1-3-5(6)9(12)13/h1-3H,(H,10,11)",181.0
Nc1cc(ccc1Cl)[N+]([O-])=O,"InChI=1S/C6H5ClN2O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,8H2",118.0
OCc1ccccc1Cl,"InChI=1S/C7H7ClO/c8-7-4-2-1-3-6(7)5-9/h1-4,9H,5H2",70.0
CC(C)c1cc(c(C)cc1O)C3(OC(=O)c2ccccc23)c4cc(C(C)C)c(O)cc4C,"InChI=1S/C28H30O4/c1-15(2)20-13-23(17(5)11-25(20)29)28(22-10-8-7-9-19(22)27(31)32-28)24-14-21(16(3)4)26(30)12-18(24)6/h7-16,29-30H,1-6H3",250.0
c1ccc(cc1)c2ccc(cc2)C(=O)O,"InChI=1S/C13H10O2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,(H,14,15)",225.0
COc1ccc(cc1C=O)OC,"InChI=1S/C9H10O3/c1-11-8-3-4-9(12-2)7(5-8)6-10/h3-6H,1-2H3",52.0
COC1=CC(=O)C=C(OC)C1=O,"InChI=1S/C8H8O4/c1-11-6-3-5(9)4-7(12-2)8(6)10/h3-4H,1-2H3",253.0
COc1cc(ccc1C=O)OC,"InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)9(5-8)12-2/h3-6H,1-2H3",72.0
Ic1ccc(OC)cc1,"InChI=1S/C7H7IO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",50.0
c1ccc(cc1)C(=O)c2ccc(cc2)C(F)(F)F,"InChI=1S/C14H9F3O/c15-14(16,17)12-8-6-11(7-9-12)13(18)10-4-2-1-3-5-10/h1-9H",118.0
c1ccc(cc1)c2ccccc2C(=O)O,"InChI=1S/C13H10O2/c14-13(15)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,(H,14,15)",112.0
c1cc(ccc1C(=O)c2ccc(cc2)Br)Br,InChI=1S/C13H8Br2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,174.0
Clc1ccc(cc1Cl)C(C)=O,"InChI=1S/C8H6Cl2O/c1-5(11)6-2-3-7(9)8(10)4-6/h2-4H,1H3",73.0
Oc1cc(ccc1)C(=O)OC,"InChI=1S/C8H8O3/c1-11-8(10)6-3-2-4-7(9)5-6/h2-5,9H,1H3",74.0
COc1cc2c(cc1)nccc2[C@@H](O)[C@@H]4C[C@@H]3CC[N@]4C[C@@H]3C=C,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1",177.0
Brc1cc(/C=C/C(=O)O)ccc1,"InChI=1S/C9H7BrO2/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6H,(H,11,12)/b5-4+",177.0
O=C(\C=C\c2ccc1c(cccc1)c2)\C=C\c2ccc1c(cccc1)c2,"InChI=1S/C25H18O/c26-25(15-11-19-9-13-21-5-1-3-7-23(21)17-19)16-12-20-10-14-22-6-2-4-8-24(22)18-20/h1-18H/b15-11+,16-12+",242.0
C(C(=O)O)Br,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)",47.0
OCCOCCOCCO,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",-4.0
CCc1ccccc1N,"InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",-44.0
Ic1ccc(Cl)cc1,InChI=1S/C6H4ClI/c7-5-1-3-6(8)4-2-5/h1-4H,54.0
Oc1cc(Br)ccc1,"InChI=1S/C6H5BrO/c7-5-2-1-3-6(8)4-5/h1-4,8H",31.0
Oc1cc(O)ccc1CCCCCC,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",65.0
Cc1cc(C)cc(C)n1,"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",-46.0
Nc1ccccc1Br,"InChI=1S/C6H6BrN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",30.0
Cc1cc(C)c(Br)c(C)c1,"InChI=1S/C9H11Br/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,1-3H3",2.0
CC(C)(C)c1ccc(Br)cc1,"InChI=1S/C10H13Br/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7H,1-3H3",16.0
C1=CC=C(C(=C1)C(=O)O)N,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",144.0
CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-96.0
O=[N+]([O-])c1ccc(C=O)cc1,InChI=1S/C7H5NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H,108.0
CC1=NC=C(N1C)[N+](=O)[O-],"InChI=1S/C5H7N3O2/c1-4-6-3-5(7(4)2)8(9)10/h3H,1-2H3",140.0
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",94.0
O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)\C=C/[C@]1(C)[C@H]4C(=O)C[C@@]23C,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",234.0
CNC(=O)Oc2cccc1ccccc12,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",142.0
OC(=O)c1ccc(Cl)cc1,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",243.0
CI,InChI=1S/CH3I/c1-2/h1H3,-64.0
O=C1NC(=O)NC(=O)C1(CCCC)CC,"InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",128.5
OC(c1ccccc1)c2ccccc2,"InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H",66.0
CC(=O)c1ccc2ccccc2c1,"InChI=1S/C12H10O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h2-8H,1H3",53.0
COC(=O)c1ccccc1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",-12.0
Cc1ccc(cc1)S(=O)(Cl)=O,"InChI=1S/C7H7ClO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3",68.0
CCCCCCC(=O)O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",-9.0
CC(=O)CCCCCCCCC,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",12.0
CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",-97.9
Oc1ccccc1NC(C)=O,"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)",205.0
O=C(OC)OC,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,1.0
ICCI,InChI=1S/C2H4I2/c3-1-2-4/h1-2H2,80.0
Ic1ccc(cc1)[N+](=O)[O-],InChI=1S/C6H4INO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,176.0
CC(=O)c1ccc(cc1)I,"InChI=1S/C8H7IO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3",83.0
OCCCCCCO,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",45.0
O=[N+]([O-])c1cc(ccc1Cl)[N+]([O-])=O,InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,53.0
Cc1cc(c(cc1Cl)C)Cl,"InChI=1S/C8H8Cl2/c1-5-3-8(10)6(2)4-7(5)9/h3-4H,1-2H3",69.0
Oc1ccc(Cl)cc1,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",44.0
O=C(Cc1ccccc1)Cc2ccccc2,"InChI=1S/C15H14O/c16-15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2",32.0
O=[N+]([O-])c1cc(Cl)ccc1,InChI=1S/C6H4ClNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,45.0
O=[N+]([O-])c1cc(ccc1)C(C)=O,"InChI=1S/C8H7NO3/c1-6(10)7-3-2-4-8(5-7)9(11)12/h2-5H,1H3",81.0
CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",-5.0
O=[N+]([O-])c1ccc(O)cc1,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",115.0
NC(=O)c1cnccn1,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",189.0
CC(=O)OCCC,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",-95.0
C1=CC=C(C(=C1)C(=O)O)Cl,"InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",140.0
CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",-7.0
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3S2,InChI=1S/C13H8OS/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,211.0
C(#Cc1ccccc1)c2ccccc2,InChI=1S/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,60.0
C1(CC1)C(=O)O,"InChI=1S/C4H6O2/c5-4(6)3-1-2-3/h3H,1-2H2,(H,5,6)",18.0
Cc1cc(cc(c1)O)C,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",63.0
O=C(OCc1ccccc1)c2ccccc2,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",18.0
Cc1ccc(cc1)[N+](=O)[O-],"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",51.0
O=C(O)CCC(=O)O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",185.0
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",155.0
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",137.0
C1=CC(=C(C=C1Cl)Cl)O,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",42.5
Oc1cccc(Cl)c1Cl,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",56.0
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,176.0
OC(=O)Cc1ccccc1,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",79.0
C1=CC=C2C=C3C=CC=CC3=CC2=C1,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,216.3
C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,125.0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",236.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",87.0
CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",-165.0
CCI,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",-108.0
CCCCCCOCCO,"InChI=1S/C8H18O2/c1-2-3-4-5-7-10-8-6-9/h9H,2-8H2,1H3",-42.0
CCCCCCCCCCCCCCCCCCN,"InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3",56.0
CC=C(/C)CC,"InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3",-138.0
Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",33.0
CCCCCCCCCCCC(=O)CCCCCCCCCCC,"InChI=1S/C23H46O/c1-3-5-7-9-11-13-15-17-19-21-23(24)22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",67.0
CCC(=O)N,"InChI=1S/C3H7NO/c1-2-3(4)5/h2H2,1H3,(H2,4,5)",78.0
Cc1ccccn1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",-70.0
CCCCC1CCCCC1,"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",-75.0
Cc1cccc(C)c1O,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",49.0
CC1=CC(=CC=C1)C(=O)O,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",110.0
CCCCCCCCCCCCI,"InChI=1S/C12H25I/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",-3.0
Clc1ccc2NC(C)=NS(=O)(=O)c2c1,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",330.5
CC(=NNC(=O)c1ccncc1)c2ccco2,"InChI=1S/C12H11N3O2/c1-9(11-3-2-8-17-11)14-15-12(16)10-4-6-13-7-5-10/h2-8H,1H3,(H,15,16)",199.0
NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",136.0
O=Cc1ccccc1Cl,InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,9.0
C1=CC(=CC=C1N)Br,"InChI=1S/C6H6BrN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",66.0
CCC1(CCC(=O)NC1=O)c2ccccc2,"InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)",87.5
c1ccc(cc1)Nc2ccccc2C(=O)O,"InChI=1S/C13H11NO2/c15-13(16)11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,14H,(H,15,16)",187.0
O=S(=O)(NC1CCCCC1)c2ccc(C)cc2,"InChI=1S/C13H19NO2S/c1-11-7-9-13(10-8-11)17(15,16)14-12-5-3-2-4-6-12/h7-10,12,14H,2-6H2,1H3",84.5
CC(C)CNCC(C)C,"InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",-77.0
COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,-138.0
c1c(cc(c(c1C(=O)O)O)Cl)Cl,"InChI=1S/C7H4Cl2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",224.0
CN(C)c1ccc(cc1)C(=O)c2ccccc2,"InChI=1S/C15H15NO/c1-16(2)14-10-8-13(9-11-14)15(17)12-6-4-3-5-7-12/h3-11H,1-2H3",89.0
CC(=O)c1ccc(cc1O)OC,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3",49.0
c1nncn1N,"InChI=1S/C2H4N4/c3-6-1-4-5-2-6/h1-2H,3H2",86.0
O=Nc1ccccc1,InChI=1S/C6H5NO/c8-7-6-4-2-1-3-5-6/h1-5H,65.0
CC(C)(C(=O)O)O,"InChI=1S/C4H8O3/c1-4(2,7)3(5)6/h7H,1-2H3,(H,5,6)",79.0
CN(C)C(=O)N,"InChI=1S/C3H8N2O/c1-5(2)3(4)6/h1-2H3,(H2,4,6)",180.0
c1cc([nH]c1)C=O,"InChI=1S/C5H5NO/c7-4-5-2-1-3-6-5/h1-4,6H",43.0
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2",24.0
Cc1ccc(cc1Cl)O,"InChI=1S/C7H7ClO/c1-5-2-3-6(9)4-7(5)8/h2-4,9H,1H3",52.0
c1ccc(cc1)P(=O)(O)O,"InChI=1S/C6H7O3P/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",161.0
c1ccc(cc1)C2(CCCCC2)O,"InChI=1S/C12H16O/c13-12(9-5-2-6-10-12)11-7-3-1-4-8-11/h1,3-4,7-8,13H,2,5-6,9-10H2",60.0
C(P(=O)(O)O)P(=O)(O)O,"InChI=1S/CH6O6P2/c2-8(3,4)1-9(5,6)7/h1H2,(H2,2,3,4)(H2,5,6,7)",203.0
CCCCCCCCCCCCCC=O,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3",24.0
O=C=Nc1ccc(cc1)N=C=O,InChI=1S/C8H4N2O2/c11-5-9-7-1-2-8(4-3-7)10-6-12/h1-4H,94.0
CCCCCCCCOC(=O)c1cc(c(c(c1)O)O)O,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",99.0
CN(C=O)c1ccccc1,"InChI=1S/C8H9NO/c1-9(7-10)8-5-3-2-4-6-8/h2-7H,1H3",11.0
CCOc1ccc(cc1OC)C=O,"InChI=1S/C10H12O3/c1-3-13-9-5-4-8(7-11)6-10(9)12-2/h4-7H,3H2,1-2H3",61.0
c1cc2cccc(c2c(c1)N)N,"InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2",63.0
CCc1[nH]cc(n1)C,"InChI=1S/C6H10N2/c1-3-6-7-4-5(2)8-6/h4H,3H2,1-2H3,(H,7,8)",47.0
c1ccc(cc1)C(c2ccccc2)C(=O)Cl,"InChI=1S/C14H11ClO/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H",53.0
CC(=O)NC(=O)CN,"InChI=1S/C4H8N2O2/c1-3(7)6-4(8)2-5/h2,5H2,1H3,(H,6,7,8)",138.0
