SMILES,InChI,mp
CCCCCCCCC[C@H](O)CC,"InChI=1S/C12H26O/c1-3-5-6-7-8-9-10-11-12(13)4-2/h12-13H,3-11H2,1-2H3/t12-/m1/s1",25.0
C1CCCCN1SSN1CCCCC1,InChI=1S/C10H20N2S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H2,64.2
NC(=O)C(Br)(Br)C#N,"InChI=1S/C3H2Br2N2O/c4-3(5,1-6)2(7)8/h(H2,7,8)",124.5
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",169.0
Cc1ccc(O)c2ccccc21,"InChI=1S/C11H10O/c1-8-6-7-11(12)10-5-3-2-4-9(8)10/h2-7,12H,1H3",85.8
Cc1c([nH]c2ccccc21)-c1ccccc1,"InChI=1S/C15H13N/c1-11-13-9-5-6-10-14(13)16-15(11)12-7-3-2-4-8-12/h2-10,16H,1H3",91.5
COP(N)(=O)SC,"InChI=1S/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)",46.0
CC(C)(C=C)C(O)=O,"InChI=1S/C6H10O2/c1-4-6(2,3)5(7)8/h4H,1H2,2-3H3,(H,7,8)",-6.0
Cc1ccc(O)c(Cl)c1C,"InChI=1S/C8H9ClO/c1-5-3-4-7(10)8(9)6(5)2/h3-4,10H,1-2H3",27.0
Cc1ccccc1C=Cc1ccccc1C,"InChI=1S/C16H16/c1-13-7-3-5-9-15(13)11-12-16-10-6-4-8-14(16)2/h3-12H,1-2H3",83.0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,"InChI=1S/C14H17ClNO4PS2/c1-3-19-21(22,20-4-2)23-12(9-15)16-13(17)10-7-5-6-8-11(10)14(16)18/h5-8,12H,3-4,9H2,1-2H3",68.0
C(c1ccccc1)N1CCOCC1,"InChI=1S/C11H15NO/c1-2-4-11(5-3-1)10-12-6-8-13-9-7-12/h1-5H,6-10H2",194.0
CC(C)C=CC(O)=O,"InChI=1S/C6H10O2/c1-5(2)3-4-6(7)8/h3-5H,1-2H3,(H,7,8)",35.0
CCC(=O)c1ccc(Br)cc1,"InChI=1S/C9H9BrO/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6H,2H2,1H3",48.0
C1CCC[C@@H]2NCCC[C@@H]21,"InChI=1S/C9H17N/c1-2-6-9-8(4-1)5-3-7-10-9/h8-10H,1-7H2/t8-,9-/m0/s1",-40.0
CC1(C)[C@H]2CC[C@]1(C)C(=O)[C@H]2O,"InChI=1S/C10H16O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-7,11H,4-5H2,1-3H3/t6-,7-,10+/m0/s1",205.5
CN1C(=O)CN=C(c2cc(Cl)ccc12)C1CCCCC=1,"InChI=1S/C16H17ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h5,7-9H,2-4,6,10H2,1H3",144.0
C=CC=CC#C,"InChI=1S/C6H6/c1-3-5-6-4-2/h1,4-6H,2H2",-81.0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",44.25
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,"InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",155.0
CCCCCCCCCCCCC=O,"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3",14.0
Cl[C@@H]1CCCC[C@H]1Cl,"InChI=1S/C6H10Cl2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2/t5-,6-/m1/s1",-1.5
CCc1cc2cc(OC)c(cc2c(Cc2ccccc2)[n]1)OC,"InChI=1S/C20H21NO2/c1-4-16-11-15-12-19(22-2)20(23-3)13-17(15)18(21-16)10-14-8-6-5-7-9-14/h5-9,11-13H,4,10H2,1-3H3",78.5
CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",97.0
CC(C)C(OC(=O)c1c[n]ccc1)c1ccc(Cl)cc1,"InChI=1S/C16H16ClNO2/c1-11(2)15(12-5-7-14(17)8-6-12)20-16(19)13-4-3-9-18-10-13/h3-11,15H,1-2H3",61.0
CCC/C(/C)=C\C,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5-",-118.5
CC(C)=C(C)CC,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h5H2,1-4H3",-118.3
CC[n]1ccc2ccccc12,"InChI=1S/C10H11N/c1-2-11-8-7-9-5-3-4-6-10(9)11/h3-8H,2H2,1H3",105.0
CC1(C)C2C[C@]3(CC=C2C)[C@H]1CC[C@H]3C,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3/t11-,12?,13+,15+/m1/s1",262.5
C/C=C(\C)/C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@]2(CO[C@@H]3[C@@H]2[C@@]21CO[C@@](O)([C@H]2[C@@](C)([C@@H]3O)[C@]12O[C@@]1(C)[C@H]1C[C@@H]2O[C@@H]2OC=C[C@@]21O)C(=O)OC)C(=O)OC,"InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1",156.5
COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1,"InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3",110.5
O=NN(CCCl)C(=O)NC1CCCCC1,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)",89.0
Clc1cc(ccc1Cl)C(Cl)(Cl)Cl,"InChI=1S/C7H3Cl5/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H",25.8
CCCCCCCOc1ccc(O)cc1,"InChI=1S/C13H20O2/c1-2-3-4-5-6-11-15-13-9-7-12(14)8-10-13/h7-10,14H,2-6,11H2,1H3",61.5
CCOP(=S)(Oc1ccc(cc1)C#N)c1ccccc1,"InChI=1S/C15H14NO2PS/c1-2-17-19(20,15-6-4-3-5-7-15)18-14-10-8-13(12-16)9-11-14/h3-11H,2H2,1H3",83.0
CC(C)(C)SCSP(=S)(OCC)OCC,"InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3",-29.2
CCSCC[C@H](N)C(O)=O,"InChI=1S/C6H13NO2S/c1-2-10-4-3-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1",195.0
NC(=O)Nc1cc2ccccc2cc1,"InChI=1S/C11H10N2O/c12-11(14)13-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H3,12,13,14)",219.0
CCCCCCCC(C)CC,"InChI=1S/C11H24/c1-4-6-7-8-9-10-11(3)5-2/h11H,4-10H2,1-3H3",-92.9
[O-][N+](=O)c1cc(c(cc1)O/N=C/c1cc(Br)c(O)c(Br)c1)[N+]([O-])=O,"InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,19H/b16-6+",196.5
CCOP(=O)(SCCC)SCCC,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",-13.0
CSc1ccc(cc1)C(O)=O,"InChI=1S/C8H8O2S/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",194.5
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](CC[C@@]43C=O)O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1C=CC(=O)OC=1,"InChI=1S/C36H52O15/c1-17-30(51-32-28(43)26(41)25(40)23(14-37)50-32)27(42)29(44)31(48-17)49-19-5-10-34(16-38)21-6-9-33(2)20(18-3-4-24(39)47-15-18)8-12-36(33,46)22(21)7-11-35(34,45)13-19/h3-4,15-17,19-23,25-32,37,40-46H,5-14H2,1-2H3/t17-,19-,20+,21-,22+,23+,25+,26-,27-,28+,29+,30-,31-,32-,33+,34-,35-,36-/m0/s1",283.5
Cc1cc(ccc1Cl)[N+]([O-])=O,"InChI=1S/C7H6ClNO2/c1-5-4-6(9(10)11)2-3-7(5)8/h2-4H,1H3",42.5
CC(=O)c1ccc(I)cc1,"InChI=1S/C8H7IO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3",86.0
C[n]1[n][n]c2ccccc12,"InChI=1S/C7H7N3/c1-10-7-5-3-2-4-6(7)8-9-10/h2-5H,1H3",64.5
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,"InChI=1S/C9H10BrClN2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",96.0
CCCCCCCCCCCCCC=C,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3",-2.8
CC1(C)C=Cc2c(ccc3C4COc5cc(O)ccc5C4Oc23)O1,"InChI=1S/C20H18O4/c1-20(2)8-7-14-16(24-20)6-5-12-15-10-22-17-9-11(21)3-4-13(17)19(15)23-18(12)14/h3-9,15,19,21H,10H2,1-2H3",177.5
CC(=O)NC(=O)NC(=O)C(CC)c1ccccc1,"InChI=1S/C13H16N2O3/c1-3-11(10-7-5-4-6-8-10)12(17)15-13(18)14-9(2)16/h4-8,11H,3H2,1-2H3,(H2,14,15,16,17,18)",100.5
[O-][N+](=O)c1ccc(/C=C/c2cccc(CO)[n]2)o1,"InChI=1S/C12H10N2O4/c15-8-10-3-1-2-9(13-10)4-5-11-6-7-12(18-11)14(16)17/h1-7,15H,8H2/b5-4+",170.5
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,"InChI=1S/C8H19NO6S2/c1-16(10,11)14-7-3-5-9-6-4-8-15-17(2,12)13/h9H,3-8H2,1-2H3",115.5
Cc1[n]c2cc([n][n]2cc1C(=O)OCC)OP(=S)(OCC)OCC,"InChI=1S/C14H20N3O5PS/c1-5-19-14(18)11-9-17-12(15-10(11)4)8-13(16-17)22-23(24,20-6-2)21-7-3/h8-9H,5-7H2,1-4H3",51.0
O=CC=CC=Cc1ccccc1,InChI=1S/C11H10O/c12-10-6-2-5-9-11-7-3-1-4-8-11/h1-10H,42.5
CC(CC)(C#N)/N=N/C(C)(CC)C#N,"InChI=1S/C10H16N4/c1-5-9(3,7-11)13-14-10(4,6-2)8-12/h5-6H2,1-4H3/b14-13+",50.0
CC(C)C(C(C)C)C(C)C,"InChI=1S/C10H22/c1-7(2)10(8(3)4)9(5)6/h7-10H,1-6H3",-81.7
CC(C)(C)C(C)(C)CCC,"InChI=1S/C10H22/c1-7-8-10(5,6)9(2,3)4/h7-8H2,1-6H3",-54.0
N#Cc1[n]cc[n]c1C#N,InChI=1S/C6H2N4/c7-3-5-6(4-8)10-2-1-9-5/h1-2H,132.0
Cc1ccc(Cl)c(O)c1Cl,"InChI=1S/C7H6Cl2O/c1-4-2-3-5(8)7(10)6(4)9/h2-3,10H,1H3",28.0
CC(C)(C)C1CCCCC1O,"InChI=1S/C10H20O/c1-10(2,3)8-6-4-5-7-9(8)11/h8-9,11H,4-7H2,1-3H3",45.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",171.0
CN(C)C1=Nc2ccc(C)cc2N2C(=O)C(CCC)C(=O)N21,"InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,11H,5-6H2,1-4H3",247.0
CCC(O)CN,"InChI=1S/C4H11NO/c1-2-4(6)3-5/h4,6H,2-3,5H2,1H3",3.0
CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3",31.5
CCCCCCS(O)(=O)=O,"InChI=1S/C6H14O3S/c1-2-3-4-5-6-10(7,8)9/h2-6H2,1H3,(H,7,8,9)",16.1
Brc1c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,InChI=1S/C12Br10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16,375.0
CC(C)NCC(O)COc1ccccc1CC=C,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",108.0
OCCN(CCO)c1[n]cc2[n]c([n]c(c2[n]1)N1CCCCC1)N(CCO)CCO,"InChI=1S/C19H31N7O4/c27-10-6-25(7-11-28)18-20-14-15-16(22-18)17(24-4-2-1-3-5-24)23-19(21-15)26(8-12-29)9-13-30/h14,27-30H,1-13H2",157.5
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",27.0
Cc1ccc([s]1)C(C)=O,"InChI=1S/C7H8OS/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3",27.5
CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",120.0
C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O,"InChI=1S/C23H27ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h5,8,11-12,16-18H,6-7,9-10H2,1-4H3/t16-,17+,18+,21-,22+,23+/m1/s1",168.0
Cc1c(Cl)cccc1Nc1ccccc1C(O)=O,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",207.25
CC(=O)Oc1cc(cc2c1C(=O)c1c(cccc1C2=O)OC(C)=O)C(O)=O,"InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)",217.5
S=C(SN1CCOCC1)N1CCOCC1,InChI=1S/C9H16N2O2S2/c14-9(10-1-5-12-6-2-10)15-11-3-7-13-8-4-11/h1-8H2,139.0
CCC(Oc1ccccc1)C(O)=O,"InChI=1S/C10H12O3/c1-2-9(10(11)12)13-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",98.0
OC(=O)c1cc(Cl)c(cc1Cl)C(O)=O,"InChI=1S/C8H4Cl2O4/c9-5-1-3(7(11)12)6(10)2-4(5)8(13)14/h1-2H,(H,11,12)(H,13,14)",306.0
CC(=O)OCC(O)=O,"InChI=1S/C4H6O4/c1-3(5)8-2-4(6)7/h2H2,1H3,(H,6,7)",67.5
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc(cc1)[N+]([O-])=O,"InChI=1S/C11H13N5O5/c12-15-13-5-10(18)14-9(6-17)11(19)7-1-3-8(4-2-7)16(20)21/h1-4,9,11,17,19H,5-6H2,(H,14,18)/t9-,11-/m1/s1",107.0
CC(=O)c1ccc(OC)c(OC)c1OC,"InChI=1S/C11H14O4/c1-7(12)8-5-6-9(13-2)11(15-4)10(8)14-3/h5-6H,1-4H3",15.8
CCC(OC(N)=O)C1CCCCC1,"InChI=1S/C10H19NO2/c1-2-9(13-10(11)12)8-6-4-3-5-7-8/h8-9H,2-7H2,1H3,(H2,11,12)",128.5
CCC(C)N,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",-104.0
CCCCCc1cc(O)c([C@H]2C=C(C)CC[C@@H]2C(C)=C)c(O)c1,"InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m1/s1",67.0
COC(=O)C1=CNc2cc(OCc3ccccc3)c(CCCC)cc2C1=O,"InChI=1S/C22H23NO4/c1-3-4-10-16-11-17-19(23-13-18(21(17)24)22(25)26-2)12-20(16)27-14-15-8-6-5-7-9-15/h5-9,11-13H,3-4,10,14H2,1-2H3,(H,23,24)",287.5
C=CCc1cc(Cl)ccc1O,"InChI=1S/C9H9ClO/c1-2-3-7-6-8(10)4-5-9(7)11/h2,4-6,11H,1,3H2",48.0
CS(=O)(=O)c1cc2c(cc1)Sc1ccccc1N2CCCN1CCC(CC1)C(N)=O,"InChI=1S/C22H27N3O3S2/c1-30(27,28)17-7-8-21-19(15-17)25(18-5-2-3-6-20(18)29-21)12-4-11-24-13-9-16(10-14-24)22(23)26/h2-3,5-8,15-16H,4,9-14H2,1H3,(H2,23,26)",170.5
CCCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C19H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-4-2/h3-18H2,1-2H3",28.0
Clc1cc2C(=Nc3ccccc3Oc2cc1)N1CCNCC1,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",175.5
Cc1ccc(cc1)C(=O)N(C)C,"InChI=1S/C10H13NO/c1-8-4-6-9(7-5-8)10(12)11(2)3/h4-7H,1-3H3",41.0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",-6.0
C1COCCOc2ccccc2OCCOCCO1,"InChI=1S/C14H20O5/c1-2-4-14-13(3-1)18-11-9-16-7-5-15-6-8-17-10-12-19-14/h1-4H,5-12H2",79.0
CC(C)S(O)(=O)=O,"InChI=1S/C3H8O3S/c1-3(2)7(4,5)6/h3H,1-2H3,(H,4,5,6)",-37.0
C1COCCOc2ccccc2OCCOCCOCCOc2ccccc2OCCO1,"InChI=1S/C24H32O8/c1-2-6-22-21(5-1)29-17-13-25-9-10-27-15-19-31-23-7-3-4-8-24(23)32-20-16-28-12-11-26-14-18-30-22/h1-8H,9-20H2",104.0
C1COc2ccccc2OCCOCCOc2ccccc2OCCO1,"InChI=1S/C20H24O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h1-8H,9-16H2",163.0
Clc1[n][n][n][n]1-c1ccccc1,InChI=1S/C7H5ClN4/c8-7-9-10-11-12(7)6-4-2-1-3-5-6/h1-5H,123.0
O=C(Oc1ccccc1)[n]1c([n]c2cc(Cl)c(Cl)cc12)C(F)(F)F,"InChI=1S/C15H7Cl2F3N2O2/c16-9-6-11-12(7-10(9)17)22(13(21-11)15(18,19)20)14(23)24-8-4-2-1-3-5-8/h1-7H",103.0
CC(=O)OCC1=C[C@@H]2OC(=O)C3=COC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C1C32,"InChI=1S/C18H22O11/c1-6(20)25-4-7-2-9-12-8(16(24)27-9)5-26-17(11(7)12)29-18-15(23)14(22)13(21)10(3-19)28-18/h2,5,9-15,17-19,21-23H,3-4H2,1H3/t9-,10+,11?,12?,13+,14-,15+,17?,18-/m0/s1",131.5
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,"InChI=1S/C13H18ClNO2/c1-4-17-12(16)15-13(2,3)9-10-5-7-11(14)8-6-10/h5-8H,4,9H2,1-3H3,(H,15,16)",52.75
CN1CC[C@@]23[C@H]4C=C[C@H](O)[C@@H]2Oc2c3c(C[C@@H]14)ccc2OCc1ccccc1,"InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3/t17-,18+,19-,23-,24-/m0/s1",132.0
Cc1cc2cc[s]c2cc1,"InChI=1S/C9H8S/c1-7-2-3-9-8(6-7)4-5-10-9/h2-6H,1H3",20.5
Cc1cc[n]c(C)[n]1,"InChI=1S/C6H8N2/c1-5-3-4-7-6(2)8-5/h3-4H,1-2H3",-4.0
Oc1c(Br)cc(Br)c(Br)c1Br,"InChI=1S/C6H2Br4O/c7-2-1-3(8)6(11)5(10)4(2)9/h1,11H",113.5
CC(=O)Oc1c(cc(I)cc1I)C(=O)Nc1ccc(Cl)cc1,"InChI=1S/C15H10ClI2NO3/c1-8(20)22-14-12(6-10(17)7-13(14)18)15(21)19-11-4-2-9(16)3-5-11/h2-7H,1H3,(H,19,21)",215.5
Cc1cc(O)ccc1Br,"InChI=1S/C7H7BrO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",63.5
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,"InChI=1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h7-9,17-19,21-22,29H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22+,23-,24-,25+/m0/s1",256.0
Cc1ccccc1Oc1ccc[n][n]1,"InChI=1S/C11H10N2O/c1-9-5-2-3-6-10(9)14-11-7-4-8-12-13-11/h2-8H,1H3",78.0
C[C@@](O)(CCC)[C@H]1C[C@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5C[C@H]2N(C)CC[C@@]31c54 |t:9|,"InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17-,18-,21-,22-,23-,24+,25-/m1/s1",215.5
Cc1ccc(Cl)c(c1)OCC(O)CNC(C)(C)C,"InChI=1S/C14H22ClNO2/c1-10-5-6-12(15)13(7-10)18-9-11(17)8-16-14(2,3)4/h5-7,11,16-17H,8-9H2,1-4H3",221.0
C[Si](C)(C)C#C[Si](C)(C)C,"InChI=1S/C8H18Si2/c1-9(2,3)7-8-10(4,5)6/h1-6H3",26.0
COC(=O)c1cc(c(Cl)cc1)[N+]([O-])=O,"InChI=1S/C8H6ClNO4/c1-14-8(11)5-2-3-6(9)7(4-5)10(12)13/h2-4H,1H3",83.0
CCCCCCCCCCCCCCCCCc1ccccc1,"InChI=1S/C23H40/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-23-21-18-16-19-22-23/h16,18-19,21-22H,2-15,17,20H2,1H3",32.0
CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+",6.1
CCCCCCCCCCOc1c(cc(cc1OC)C(N)=O)OC,"InChI=1S/C19H31NO4/c1-4-5-6-7-8-9-10-11-12-24-18-16(22-2)13-15(19(20)21)14-17(18)23-3/h13-14H,4-12H2,1-3H3,(H2,20,21)",121.5
CC/C=C\CCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5-",-118.0
CCCCCCCCCCCCCCC(C)O,"InChI=1S/C16H34O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h16-17H,3-15H2,1-2H3",44.0
C[n]1c(c[n]c1C(C)C)[N+]([O-])=O,"InChI=1S/C7H11N3O2/c1-5(2)7-8-4-6(9(7)3)10(11)12/h4-5H,1-3H3",60.0
N#Cc1cc[n](=O)cc1,InChI=1S/C6H4N2O/c7-5-6-1-3-8(9)4-2-6/h1-4H,224.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,"InChI=1S/C23H26Cl2O6/c1-22(2,30-18-10-6-16(24)7-11-18)20(26)28-14-5-15-29-21(27)23(3,4)31-19-12-8-17(25)9-13-19/h6-13H,5,14-15H2,1-4H3",52.0
CCCCCc1ccc(O)cc1,"InChI=1S/C11H16O/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9,12H,2-5H2,1H3",23.0
O=C1CCCCCC1c1ccccc1,"InChI=1S/C13H16O/c14-13-10-6-2-5-9-12(13)11-7-3-1-4-8-11/h1,3-4,7-8,12H,2,5-6,9-10H2",22.2
Oc1c(Br)c2Oc3c(cc(Br)c(O)c3Br)C3(OC(=O)c4ccccc34)c2cc1Br,"InChI=1S/C20H8Br4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H",295.0
ClC(C(Cl)Cl)C(Cl)Cl,InChI=1S/C3H3Cl5/c4-1(2(5)6)3(7)8/h1-3H,-10.0
Cc1cc(C=O)ccc1O,"InChI=1S/C8H8O2/c1-6-4-7(5-9)2-3-8(6)10/h2-5,10H,1H3",119.0
CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,"InChI=1S/C11H16N2O5/c1-2-6-4-13(11(17)12-10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,2-3,5H2,1H3,(H,12,16,17)/t7-,8+,9+/m0/s1",152.5
