Experiment Number (900 series refer to external references),solute,solute SMILES,solvent,concentration (M),csid,solubility,
1287,piperonal,O1COc2c1cc(cc2)C=O,water,0.023442288,13859497,-1.63,
1287,piperophos,S(P(=S)(OCCC)OCCC)CC(=O)N1C(CCCC1)C,water,7.07946E-05,29888,-4.150000003,
1287,pirimicarb,N(C)(C)c1nc(c(c(n1)C)C)OC(=O)N(C)C,water,0.011220185,29348,-1.95,
1287,piroxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncccc3)C,water,1.57797E-05,4444107,-4.801899992,
1287,piroxicam,S1(=O)(=O)N(C(=C(c2c1cccc2)O)C(=O)Nc3ncccc3)C,water,6.91831E-05,10442653,-4.160000001,
1287,prasterone,[C@H]13[C@@H]([C@@]2(C(=CC1)C[C@@H](O)CC2)C)CC[C@]4([C@H]3CCC4=O)C,water,7.58578E-05,5670,-4.119999997,
1287,prasterone,[C@H]13[C@@H]([C@@]2(C(=CC1)C[C@@H](O)CC2)C)CC[C@]4([C@H]3CCC4=O)C,water,9.77237E-05,5670,-4.01,
1049,praziquantel,O=C4N2C(c1c(cccc1)CC2)CN(C(=O)C3CCCCC3)C4,water,0.00064121,4722,-3.193,
1049,prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,water,0.000663743,5552,-3.178,
1155,prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,water,0.000756,5552,-3.121478204,
1287,prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,water,0.000790679,5552,-3.102,
1287,prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,water,0.000616595,5552,-3.21,
1287,prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,water,0.000660693,5552,-3.18,
1287,prednisolone acetate,OC4(C1(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)CC3)C)CC4)C)C(=O)COC(=O)C,water,4.2658E-05,4726,-4.369999999,
1287,prednisolone-21-trimethylacetate,OC4(C1(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)CC3)C)CC4)C)C(=O)COC(=O)C(C)(C)C,water,2.63027E-05,13570,-4.579999999,
1287,pregnenolone,OC4CCC3(C2C(C1C(C(CC1)C(=O)C)(CC2)C)CC=C3C4)C,water,2.23872E-05,1000,-4.650000007,
1049,primidone,O=C1NCNC(=O)C1(c2ccccc2)CC,water,0.004325138,4740,-2.364,
1287,primidone,N1CNC(=O)C(C1=O)(CC)c2ccccc2,water,0.002290868,4740,-2.64,
1287,probarbital,N1C(=O)NC(=O)C(C1=O)(C(C)C)CC,water,0.00616595,6213,-2.21,
1287,procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,water,0.055462571,4745,-1.256,
1287,procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,water,0.039810717,4745,-1.4,
1287,procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,water,0.019094135,4745,-1.7191,
1049,progesterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,water,6.77642E-05,5773,-4.169,
1287,progesterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,water,3.78443E-05,5773,-4.422000005,
1287,progesterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,water,3.71535E-05,5773,-4.429999999,
1287,progesterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,water,3.80189E-05,5773,-4.419999996,
1287,promazine,S2c1c(cccc1)N(c3c2cccc3)CCCN(C)C,water,5.01187E-05,4757,-4.300000003,
1287,promethazine,S2c1ccccc1N(c3c2cccc3)CC(N(C)C)C,water,9.28966E-05,4758,-4.031999998,
1287,promethazine,S2c1ccccc1N(c3c2cccc3)CC(N(C)C)C,water,5.49541E-05,4758,-4.260000003,
1287,prometon,N(C(C)C)c1nc(nc(n1)OC)NC(C)C,water,0.003311311,4759,-2.48,
1287,prometryn,S(C)c1nc(nc(n1)NC(C)C)NC(C)C,water,7.94328E-05,4760,-4.100000003,
1287,prometryn,S(P(=S)(OC)OC)CN2C(=O)c1c(cccc1)C2=O,water,7.94328E-05,12367,-4.100000003,
1287,prop-1-ene,CC=C,water,0.083176377,7954,-1.08,
1287,prop-1-yne,CC#C,water,0.389045145,6095,-0.41,
1287,propan-2-yl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OC(C)C)C,water,3.31131E-06,9429318,-5.480000028,
1287,"propan-2-yl 2,2-bis(4-bromophenyl)-2-hydroxyacetate",Brc1ccc(cc1)C(O)(c2ccc(cc2)Br)C(=O)OC(C)C,water,1.1749E-05,26916,-4.929999983,
1287,"propan-2-yl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",Clc1ccc(cc1)C(O)(c2ccc(cc2)Cl)C(=O)OC(C)C,water,2.95121E-05,20762,-4.530000004,
1287,propanal,CCC=O,water,3.801893963,512,0.58,
1287,propanal,CCC=O,water,3.801893963,512,0.58,
1287,propane,C(C)C,water,0.011481536,6094,-1.94,
1287,propane,CCC,water,0.00144544,6094,-2.84,
1287,propanil,Clc1ccc(NC(=O)CC)cc1Cl,water,0.001,4764,-3,
1287,propanil,Clc1ccc(NC(=O)CC)cc1Cl,water,0.001659587,4764,-2.78,
1287,propetamphos,S=P(NCC)(OC)OC(=CC(=O)OC(C)C)C,water,0.000389045,4522681,-3.41,
1287,propionanilide,N(c1ccccc1)C(=O)CC,water,0.012022644,11610,-1.92,
1287,propionitrile,N#CCC,water,1.905460718,7566,0.28,
1287,propionitrile,C(#N)CC,water,1.905460718,7566,0.28,
1287,propiophenone,O=C(CC)c1ccccc1,water,0.014791084,6881,-1.83,
1287,propoxur,N(C)C(=O)Oc1c(cccc1)OC(C)C,water,0.008912509,4775,-2.05,
1287,propranolol,CC(C)NCC(COc1cccc2c1cccc2)O,water,0.000101391,4777,-3.993999998,
1287,propranolol,CC(C)NCC(COc1cccc2c1cccc2)O,water,0.000320775,4777,-3.493799999,
1287,propyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCCC)C,water,1.50314E-06,10441110,-5.82299999,
1287,Propyl 3-bromo-4-hydroxybenzoate,CCCOC(=O)c1ccc(c(c1)Br)O,water,0.00030903,28295164,-3.51,
1287,propyl 3-chloro-4-hydroxy-benzoate,c1(cc(c(cc1)O)Cl)C(=O)OCCC,water,0.000418794,25913199,-3.378,
1287,propyl 4-acetamidobenzoate,c1(ccc(cc1)NC(=O)C)C(=O)OCCC,water,0.000510505,1289361,-3.292,
1287,propyl 4-hydroxy-3-iodobenzoate,c1(cc(c(cc1)O)I)C(=O)OCCC,water,0.000205589,10468831,-3.686999999,
1287,propyl acetate,O(CCC)C(=O)C,water,0.190546072,7706,-0.72,
1287,propyl acetate,C(=O)(C)OCCC,water,0.190546072,7706,-0.72,
1287,propyl benzoate,O(CCC)C(=O)c1ccccc1,water,0.002137962,15965,-2.67,
1287,propyl benzoate,C(=O)(c1ccccc1)OCCC,water,0.002137962,15965,-2.67,
1287,propyl butyrate,O(CCC)C(=O)CCC,water,0.012022644,7482,-1.92,
1287,propyl butyrate,C(=O)(CCC)OCCC,water,0.012022644,7482,-1.92,
1287,propyl formate,O(CCC)C=O,water,0.323593657,7782,-0.49,
1287,propyl formate,C(=O)OCCC,water,0.323593657,7782,-0.49,
1287,propyl gallate,O(CCC)C(=O)c1cc(c(c(c1)O)O)O,water,0.016595869,4778,-1.78,
1287,propyl isopropyl ether,O(C(C)C)CCC,water,0.045708819,11801,-1.34,
1287,propyl isopropyl ether,O(C(C)C)CCC,water,0.045708819,11801,-1.34,
1287,propyl-p-aminobenzoate,Nc1ccc(cc1)C(=O)OCCC,water,0.004677351,6906,-2.33,
1287,propylbenzene,c1ccccc1CCC,water,0.00042658,7385,-3.37,
1287,propylbenzene,c1ccccc1CCC,water,0.00042658,7385,-3.37,
1287,Propylcyclopentane,C1(CCCC1)CCC,water,1.8197E-05,15438,-4.73999999,
1287,propylene oxide,O1C(C1)C,water,0.257039578,6138,-0.59,
1287,propylene oxide,C1C(C)O1,water,0.257039578,6138,-0.59,
1049,propylparaben,O=C(OCCC)c1ccc(O)cc1,water,0.001819701,6907,-2.74,
1287,propylparaben,O=C(OCCC)c1ccc(O)cc1,water,0.001967886,6907,-2.706,
1287,propylparaben,O=C(OCCC)c1ccc(O)cc1,water,0.004000369,6907,-2.3979,
1287,propylthiouracil,S=C1NC(=CC(=O)N1)CCC,water,0.007079458,571424,-2.15,
1287,propyzamide,C(=O)(CC)N,water,5.88844E-05,6330,-4.229999997,
1287,prostaglandin E2,OC1C(C(C(=O)C1)CC=CCCCC(=O)O)C=CC(O)CCCCC,water,0.003388442,4510140,-2.47,
1287,pteridine,n2c1nccnc1cnc2,water,1.047128548,1014,0.02,
1224,puerarin,O=C2c3c(O/C=C2/c1ccc(O)cc1)c(c(O)cc3)[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO,water,0.011,4445119,-1.958607315,
1287,pulegone,O=C1/C(=C(/C)C)CC[C@@H](C)C1,water,0.001185769,390923,-2.926,
1287,pyracarbolid,N(c1ccccc1)C(=O)C2=C(OCCC2)C,water,0.002754229,30211,-2.56,
1049,pyrazinamide,O=C(N)c1nccnc1,water,0.272270131,1017,-0.565,
1287,pyrazinamide,O=C(N)c1nccnc1,water,0.123026877,1017,-0.91,
1036,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,water,7.07946E-07,29153,-6.15,
1287,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,water,6.45654E-07,29153,-6.190000154,
1287,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,water,6.60693E-07,29153,-6.180000294,
1287,pyridazine,n1ncccc1,water,12.58925412,8902,1.1,
1287,pyridine,n1ccccc1,water,5.754399373,1020,0.76,
1287,pyrimidine,n1cnccc1,water,12.58925412,8903,1.1,
1312,pyrogallol,Oc1cccc(O)c1O,water,4.0203,13835557,0.604258462,
1287,pyrolan,n1(nc(cc1OC(=O)N(C)C)C)-c2ccccc2,water,0.008128305,6623,-2.09,
1287,pyrrole,[nH]1cccc1,water,0.676082975,7736,-0.17,
1287,pyrrolidine,N1CCCC1,water,14.12537545,29008,1.15,
1287,pyrrolidone,N1CCCC1=O,water,11.74897555,11530,1.07,
1287,quanidinoacetic acid,N(CC(=O)O)C(=N)N,water,0.030902954,743,-1.51,
1287,quinhydrone,OC1(C=CC(=O)C=C1)c2c(ccc(c2)O)O,water,0.018620871,23076087,-1.73,
1049,quinidine,O(c4cc1c(nccc1[C@H](O)[C@@H]2N3CC[C@@H](C2)[C@@H](/C=C)C3)cc4)C,water,0.001706082,389880,-2.768,
1287,quinidine,O(c4cc1c(nccc1[C@H](O)[C@@H]2N3CC[C@@H](C2)[C@@H](/C=C)C3)cc4)C,water,0.062661386,389880,-1.203,
1287,quinidine,O(c4cc1c(nccc1[C@H](O)[C@@H]2N3CC[C@@H](C2)[C@@H](/C=C)C3)cc4)C,water,0.001737801,389880,-2.76,
1049,quinine,COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@H]4CCN3C[C@@H]4C=C)O,water,0.00374973,389879,-2.426,
1287,quinolin-5-ol,n2c1c(c(ccc1)O)ccc2,water,0.002884032,10437303,-2.54,
1287,Quinolin-6-ol,n2c1c(cc(cc1)O)ccc2,water,0.00691831,10896,-2.16,
1287,quinolin-8-ol,n1c2c(ccc1)cccc2O,water,0.003801894,1847,-2.42,
1287,Quinoline,n1c2c(ccc1)cccc2,water,0.050118723,6780,-1.3,
1287,Quinoline-2-carboxylic acid,c21c(ccc(n1)C(=O)O)cccc2,water,0.081658237,6857,-1.088,
1287,Quinoline-5-carboxylic acid,c21c(cccc1nccc2)C(=O)O,water,0.002113489,202642,-2.675,
1287,Quinoline-6-carboxylic acid,c21c(ccc(c1)C(=O)O)nccc2,water,0.905732601,74515,-0.043,
1287,Quinoline-8-carboxylic acid,c21c(cccc1cccn2)C(=O)O,water,0.018113401,59951,-1.742,
1287,quintozene,[N+](=O)([O-])c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,water,1.51356E-06,6464,-5.820000071,
1287,quintozene,Clc1c(c(c(c(c1Cl)Cl)Cl)Cl)[N+](=O)[O-],water,1.51356E-06,6464,-5.820000071,
1287,raffinose,O1C(C(C(C1CO)O)O)(OC2OC(C(C(C2O)O)O)COC3OC(C(C(C3O)O)O)CO)CO,water,0.389045145,190739,-0.41,
1287,ranitidine,Fc1c(c(F)c2c(c1N)C(=O)C(\C(=O)O)=C/N2C3CC3)N4CC(NC(C4)C)C,water,0.003155731,5067,-2.5009,
1287,Rapocodin,C532c1c4c(ccc1CC(C2CCC(C3O4)O)N(CC5)C)OC,water,0.1,2955,-1,
1287,redupresin,O=S(=O)(c1nc2ccc(OCC)cc2s1)N,water,3.99945E-05,3179,-4.398,
1287,redupresin,O=S(=O)(c1nc2ccc(OCC)cc2s1)N,water,0.000154882,3179,-3.81,
1287,redupresin,O=S(=O)(c1nc2ccc(OCC)cc2s1)N,water,4.00037E-05,3179,-4.397900001,
1287,reposamal,O=C1NC(=O)NC(=O)C1(CC)C=3C[C@H]2C[C@H](CC2)C=3,water,0.001682674,10468690,-2.774,
1287,reposamal,O=C1NC(=O)NC(=O)C1(CC)C=3C[C@H]2C[C@H](CC2)C=3,water,0.002290868,10468690,-2.64,
969,resveratrol,Oc2cc(\C=C\c1ccc(O)cc1)cc(O)c2,water,0.0000457,392875,-4.3400838,
1287,rhodanine,S1CC(=O)NC1=S,water,0.016982437,1013337,-1.77,
1287,riboflavin,N2(C1=NC(=O)NC(=O)C1=Nc3c2cc(c(c3)C)C)CC(O)C(O)C(O)CO,water,0.00020893,1043,-3.68,
1287,rinderon-DP,O=C(OCC(=O)[C@]3(OC(=O)CC)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@@H]3C)C)C)CC,water,0.000169824,20490,-3.770000001,
1287,rolitetracycline,N(C4C3CC2C(c1c(cccc1)C(=O)C2=C(C3(C(=O)C=C4O)O)O)(O)C)(C)C,water,0.03801894,10468589,-1.42,
1287,rolitetracycline,N1(CCCC1)CNC(=O)C5=C(C(C4CC3C(c2c(c(ccc2)O)C(=O)C3=C(C4(C5=O)O)O)(O)C)N(C)C)O,water,0.03801894,10618558,-1.42,
1287,rotenone,O3C2COc1c(cc(c(c1)OC)OC)C2C(=O)c4c3c5c(cc4)OC(C5)C(=C)C,water,3.80189E-05,4923,-4.419999996,
1287,RTI 16,S=C2N(c1c(nccc1)N(c3ncccc32)CC)C,water,2.34423E-05,7971201,-4.630000003,
1287,S-[(4-chlorophenyl)methyl] diethylaminomethanethioate,C(=O)(N(CC)CC)SCc1ccc(cc1)Cl,water,0.000116413,31512,-3.934,
1287,S-[2-oxo-2-(phenylamino)ethyl] aminomethanethioate,c1(ccccc1)NC(=O)CSC(=O)N,water,0.047533523,195230,-1.323,
1287,S-Ethyl azepane-1-carbothioate,N1(C(=O)SCC)CCCCCC1,water,0.004275629,15790,-2.369,
1287,saccharin,S1(=O)(=O)NC(=O)c2c1cccc2,water,0.022908677,4959,-1.64,
1293,salbutamol,OCc1cc(ccc1O)C(O)CNC(C)(C)C,water,0.069,1999,-1.161150909,
1287,salicin,O1C(C(C(C(C1CO)O)O)O)Oc2c(cccc2)CO,water,0.141253754,388601,-0.85,
1313,salicin,c1ccc(c(c1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,water,0.1397,388601,-0.854803594,
1287,salicyl alcohol,OCc1c(cccc1)O,water,0.512861384,4962,-0.29,
1287,salicylaldehyde,Oc1c(cccc1)C=O,water,0.138038426,13863618,-0.86,
957,salicylamide,O=C(c1ccccc1O)N,water,0.015,4963,-1.823284258,
1049,salicylamide,O=C(c1ccccc1O)N,water,0.01686553,4963,-1.773,
1287,salicylamide,NC(=O)c1c(cccc1)O,water,0.017378008,4963,-1.76,
1287,salicylanilide,N(c1ccccc1)C(=O)c2c(cccc2)O,water,0.00025704,6610,-3.59,
1,salicylic acid,O=C(O)c1ccccc1O,water,0.015,331,-1.815308569,
907,salicylic acid,O=C(O)c1ccccc1O,water,0.014,331,-1.8569852,
979,salicylic acid,O=C(O)c1ccccc1O,water,0.014,331,-1.863279433,
1049,salicylic acid,c1ccc(c(c1)C(=O)O)O,water,0.013899526,331,-1.857,
1154,salicylic acid,c1ccc(c(c1)C(=O)O)O,water,0.011083104,331,-1.95533858,
1287,salicylic acid,Oc1c(cccc1)C(=O)O,water,0.015135612,331,-1.82,
1300,salicylic acid,c1ccc(c(c1)C(=O)O)O,water,0.0161,331,-1.793174124,
1287,santonin,O3C1C(CCC2(C1=C(C(=O)C=C2)C)C)C(C3=O)C,water,0.000812831,4972,-3.09,
1287,sarafloxacin,Fc1ccc(cc1)N\3c2cc(c(F)cc2C(=O)C(/C(=O)O)=C/3)N4CCNCC4,water,0.001634933,50727,-2.7865,
1287,sarafloxacin,Fc1ccc(cc1)N\3c2cc(c(F)cc2C(=O)C(/C(=O)O)=C/3)N4CCNCC4,water,0.000735529,50727,-3.1334,
1287,secobarbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)C\C=C,water,0.004395416,5005,-2.357,
1287,secobarbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)C\C=C,water,0.004365158,5005,-2.36,
1287,selegiline,C#CCN([C@@H](Cc1ccccc1)C)C,water,0.003072557,24930,-2.5125,
1287,serine,C([C@@H](C(=O)O)N)O,water,0.072996158,5736,-1.1367,
1287,siduron,N(C1C(CCCC1)C)C(=O)Nc2ccccc2,water,7.76247E-05,15300,-4.109999998,
1287,simetryn,S(C)c1nc(nc(n1)N(C)C)N(C)C,water,0.002089296,10468606,-2.68,
917,sinapic acid,O=C(O)\C=C\c1cc(OC)c(O)c(OC)c1,water,0.001,10290,-2.832141039,
1287,sorbic acid,OC(=O)C=CC=CC,water,0.016982437,558605,-1.77,
1287,sorbic acid,OC(=O)C=CC=CC,water,0.016982437,558605,-1.77,
1287,sorbitol,OC(C(O)C(O)CO)C(O)CO,water,12.30268771,440,1.09,
1287,sparfloxacin,C[C@@H]1CN(C[C@@H](N1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)N)F,water,0.0004255,54517,-3.3711,
1287,"sparsomycin (3,8mg/ml)",S(=O)(CSC)CC(NC(=O)C=CC1=C(NC(=O)NC1=O)C)CO,water,0.010471285,4516413,-1.98,
1287,sparteine,N41C(C2CN3C(C(C1)C2)CCCC3)CCCC4,water,0.012882496,3829,-1.89,
1287,"Spiro[2,1-benzoxathiole-3,9'-xanthene]-2',7'-diol 1,1-dioxide",c1ccc2c(c1)C3(c4cc(ccc4Oc5c3cc(cc5)O)O)OS2(=O)=O,water,0.000317687,28295163,-3.498,
1287,"spiro[5,6-dihydroimidazo[2,3-b][3]benzazepine-11,4'-piperidine]-3-carboxamide",C42(c1n(c(cn1)C(=O)N)CCc3c2cccc3)CCNCC4,water,0.003715352,8017967,-2.43,
1049,spironolactone,O=C5O[C@@]4([C@@]3([C@H]([C@@H]2[C@H](SC(=O)C)C/C1=C/C(=O)CC[C@]1(C)[C@H]2CC3)CC4)C)CC5,water,6.38263E-05,5628,-4.195,
1287,spironolactone,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)C[C@H]2SC(C)=O)C)CC3)CC4)C)OC(=O)CC5,water,5.24807E-05,5628,-4.28,
1287,stadacaine,N(CCOC(=O)c1ccc(cc1)OCCCC)(CC)CC,water,0.000144544,15997,-3.84,
1287,stadacaine,N(CC)(CC)c1c(ccc(c1)OCCCC)C(=O)OCC,water,0.000144544,21108573,-3.84,
1287,stanolone,OC4C3(C(C1C(C2(C(CC1)CC(=O)CC2)C)CC3)CC4)C,water,1.8197E-05,14,-4.73999999,
1287,stearic acid,OC(=O)CCCCCCCCCCCCCCCCC,water,2.0893E-06,5091,-5.680000027,
1049,strychnine,O=C7N2c1ccccc1[C@@]64[C@@H]2[C@@H]3[C@@H](OC/C=C5\[C@@H]3C[C@@H]6N(CC4)C5)C7,water,0.000184927,389877,-3.733,
1287,strychnine,O=C7N2c1ccccc1[C@@]64[C@@H]2[C@@H]3[C@@H](OC/C=C5\[C@@H]3C[C@@H]6N(CC4)C5)C7,water,0.00047863,389877,-3.32,
1287,strychnine,O=C7N2c1ccccc1[C@@]64[C@@H]2[C@@H]3[C@@H](OC/C=C5\[C@@H]3C[C@@H]6N(CC4)C5)C7,water,0.00047863,389877,-3.32,
1287,strychnine,O=C7N2c1ccccc1[C@@]64[C@@H]2[C@@H]3[C@@H](OC/C=C5\[C@@H]3C[C@@H]6N(CC4)C5)C7,water,0.004102041,389877,-2.387,
1287,styrene,C=Cc1ccccc1,water,0.001513561,7220,-2.82,
1287,styrene,C=Cc1ccccc1,water,0.002454709,7220,-2.61,
1287,styrene oxide,O1C(C1)c2ccccc2,water,0.025118864,7005,-1.6,
1287,styrene oxide,C2C(c1ccccc1)O2,water,0.025118864,7005,-1.6,
1282,suberic acid,O=C(O)CCCCCCC(=O)O,water,0.011077042,10025,-1.955576185,
1287,succinic acid,OC(=O)CCC(=O)O,water,0.630957344,1078,-0.2,
1287,succinimide,N1C(=O)CCC1=O,water,1.995262315,10955,0.3,
1287,sucrose,[C@]2(O[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CO)(O[C@H](CO)[C@H]([C@@H]2O)O)CO,water,6.165950019,5768,0.79,
1287,sufentanil,s1c(ccc1)CCN2CCC(CC2)(N(c3ccccc3)C(=O)CC)COC,water,0.000194984,38043,-3.71,
1049,sulfacetamide,O=S(=O)(c1ccc(N)cc1)NC(=O)C,water,0.02917427,5129,-1.535,
1287,sulfacetamide,O=S(=O)(c1ccc(N)cc1)NC(=O)C,water,0.058748935,5129,-1.231,
1287,sulfacetamide,O=S(=O)(c1ccc(N)cc1)NC(=O)C,water,0.030206472,5129,-1.5199,
1287,sulfacetamide,O=S(=O)(c1ccc(N)cc1)NC(=O)C,water,0.058884366,5129,-1.23,
1049,sulfadiazine,O=S(=O)(Nc1ncccn1)c2ccc(N)cc2,water,0.000248886,5026,-3.604,
1287,sulfadiazine,O=S(=O)(Nc1ncccn1)c2ccc(N)cc2,water,0.006854882,5026,-2.164,
1287,sulfadiazine,S(=O)(=O)(Nc1ncccn1)c2ccc(cc2)N,water,0.00030903,5026,-3.51,
1287,sulfadimethoxine,S(=O)(=O)(Nc1nc(nc(c1)OC)OC)c2ccc(cc2)N,water,0.001096478,5132,-2.96,
1287,sulfafurazole,O=S(=O)(Nc1onc(c1C)C)c2ccc(N)cc2,water,0.013091819,5151,-1.883,
1287,sulfafurazole,O=S(=O)(Nc1onc(c1C)C)c2ccc(N)cc2,water,0.001230269,5151,-2.91,
1049,sulfamerazine,O=S(=O)(Nc1nc(ccn1)C)c2ccc(N)cc2,water,0.00076913,5134,-3.114,
1287,sulfamerazine,O=S(=O)(Nc1nc(ccn1)C)c2ccc(N)cc2,water,0.002349633,5134,-2.629,
1287,sulfamerazine,O=S(=O)(Nc1nc(ccn1)C)c2ccc(N)cc2,water,0.001412538,5134,-2.85,
1287,sulfameter,S(=O)(=O)(Nc1ncc(cn1)OC)c2ccc(cc2)N,water,0.002630268,5135,-2.58,
1049,sulfamethazine,O=S(=O)(Nc1nc(cc(n1)C)C)c2ccc(N)cc2,water,0.001380384,5136,-2.86,
1287,sulfamethazine,O=S(=O)(Nc1nc(cc(n1)C)C)c2ccc(N)cc2,water,0.005321083,5136,-2.274,
1287,sulfamethazine,O=S(=O)(Nc1nc(cc(n1)C)C)c2ccc(N)cc2,water,0.005370318,5136,-2.27,
1287,sulfamethazine,O=S(=O)(Nc1nc(cc(n1)C)C)c2ccc(N)cc2,water,0.001851399,5136,-2.7325,
1287,sulfamethiazole,O=S(=O)(Nc1nnc(s1)C)c2ccc(N)cc2,water,3.54813E-05,5137,-4.449999999,
1287,sulfamethiazole,O=S(=O)(Nc1nnc(s1)C)c2ccc(N)cc2,water,0.003890451,5137,-2.41,
1287,sulfamethomidine,S(=O)(=O)(Nc1nc(nc(c1)OC)C)c2ccc(cc2)N,water,0.002884032,18460,-2.54,
1049,sulfamethoxazole,O=S(=O)(Nc1noc(c1)C)c2ccc(N)cc2,water,0.001409289,5138,-2.851,
1287,sulfamethoxazole,O=S(=O)(Nc1noc(c1)C)c2ccc(N)cc2,water,0.001188502,5138,-2.925,
1287,sulfamethoxazole,O=S(=O)(Nc1noc(c1)C)c2ccc(N)cc2,water,0.002398833,5138,-2.62,
1287,sulfamethoxypyridazine,S(=O)(=O)(Nc1nnc(cc1)OC)c2ccc(cc2)N,water,0.000524807,5139,-3.28,
1287,sulfamoxole,S(=O)(=O)(Nc1nc(c(o1)C)C)c2ccc(cc2)N,water,0.003630781,12361,-2.44,
1049,sulfanilamide,O=S(=O)(c1ccc(N)cc1)N,water,0.038459178,5142,-1.415,
1287,sulfanilamide,S(=O)(=O)(N)c1ccc(cc1)N,water,0.043651583,5142,-1.36,
1287,sulfaperine,S(=O)(=O)(Nc1ncc(cn1)C)c2ccc(cc2)N,water,0.001513561,62158,-2.82,
1287,sulfaphenazole,S(=O)(=O)(Nc1n(ncc1)-c2ccccc2)c3ccc(cc3)N,water,0.004786301,5144,-2.32,
1287,sulfapyrazine,S(=O)(=O)(Nc1nccnc1)c2ccc(cc2)N,water,0.000199526,8008,-3.700000001,
1287,sulfapyridine,O=S(=O)(Nc1ncccc1)c2ccc(N)cc2,water,0.001071519,5145,-2.97,
1287,sulfapyridine,O=S(=O)(Nc1ncccc1)c2ccc(N)cc2,water,0.001995262,5145,-2.7,
1302,sulfapyridine,O=S(=O)(Nc1ncccc1)c2ccc(N)cc2,water,0.001483,5145,-2.828858849,
1287,sulfasalazine,O=S(=O)(Nc1ncccc1)c3ccc(N/N=C2/C=C\C(=O)C(\C(=O)O)=C2)cc3,water,7.29962E-07,4514298,-6.136699748,
1287,sulfathiazole,O=S(c1ccc(cc1)\C=C/3\c2ccc(F)cc2\C(=C\3C)CC(=O)O)C,water,0.002045502,1265914,-2.6892,
1049,sulfathiozole,O=S(=O)(Nc1nccs1)c2ccc(N)cc2,water,0.006652732,5148,-2.177,
1287,sulfathiozole,O=S(=O)(Nc1nccs1)c2ccc(N)cc2,water,0.00134586,5148,-2.871,
1287,sulfathiozole,O=S(=O)(Nc1nccs1)c2ccc(N)cc2,water,0.00719449,5148,-2.143,
1287,sulfathiozole,O=S(=O)(Nc1nccs1)c2ccc(N)cc2,water,0.003715352,5148,-2.43,
1287,sulfisomidine,O=S(=O)(Nc1nc(nc(c1)C)C)c2ccc(N)cc2,water,0.004808393,5150,-2.318,
