SMILES,InChI,logS,source
CCNC(=O)C(C)OC(=O)Nc1ccccc1,"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",-1.829,PhysProp
Clc1cccc(-c2ccccc2)c1Cl,InChI=1S/C12H8Cl2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8H,-5.35,PhysProp
Clc1ccc(Cl)cc1-c1ccc(Cl)cc1,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,-6.256,PhysProp
CC(=NOC(=O)NC)SC,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)",-0.447,PhysProp
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,"InChI=1S/C14H15O2PS2/c1-2-16-17(15,18-13-9-5-3-6-10-13)19-14-11-7-4-8-12-14/h3-12H,2H2,1H3",-3.3310000000000004,PhysProp
CC(C)OC(C)(C)C,"InChI=1S/C7H16O/c1-6(2)8-7(3,4)5/h6H,1-5H3",-2.366,PhysProp
Cc1ccccc1N1C(C)Nc2cc(Cl)c(cc2C1=O)S(N)(=O)=O,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",-3.783,PhysProp
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,InChI=1S/C6H2Cl3NO2/c7-3-1-2-4(10(11)12)6(9)5(3)8/h1-2H,-3.94,PhysProp
CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",-4.883,PhysProp
COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,"InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3",-6.6160000000000005,PhysProp
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,"InChI=1S/C17H16Br2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",-4.933,PhysProp
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",-1.224,PhysProp
CNC(=O)N(C)c1[n]c2ccccc2[s]1,"InChI=1S/C10H11N3OS/c1-11-9(14)13(2)10-12-7-5-3-4-6-8(7)15-10/h3-6H,1-2H3,(H,11,14)",-3.574,PhysProp
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,InChI=1S/C6H2Cl3NO2/c7-3-1-4(8)6(10(11)12)5(9)2-3/h1-2H,-4.559,PhysProp
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,"InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)",-3.61,PhysProp
CC(CC)C(O)C(C)CC,"InChI=1S/C9H20O/c1-5-7(3)9(10)8(4)6-2/h7-10H,5-6H2,1-4H3",-2.51,PhysProp
CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3",-5.693,PhysProp
COc1ccc(cc1Cl)NC(=O)N(C)C,"InChI=1S/C10H13ClN2O2/c1-13(2)10(14)12-7-4-5-9(15-3)8(11)6-7/h4-6H,1-3H3,(H,12,14)",-2.5810000000000004,PhysProp
Clc1c2ccccc2c(Cl)c(Cl)c1Cl,InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H,-7.795,PhysProp
C=C(CC(Cl)(Cl)Cl)c1ccccc1,"InChI=1S/C10H9Cl3/c1-8(7-10(11,12)13)9-5-3-2-4-6-9/h2-6H,1,7H2",-4.282,PhysProp
CSC1=NN=C(C(=O)N1N)C(C)(C)C,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",-2.245,PhysProp
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,"InChI=1S/C13H10BrCl2O2PS/c1-17-19(20,9-5-3-2-4-6-9)18-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3",-7.138,PhysProp
CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",-3.1510000000000002,PhysProp
CC(C(O)=O)c1cc(ccc1)C(=O)c1ccccc1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",-3.698,PhysProp
COc1cc2ccc(cc2cc1)[C@H](C)C(O)=O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",-4.1610000000000005,PhysProp
CCOC(=O)C(C)N(c1cc(Cl)c(Cl)cc1)C(=O)c1ccccc1,"InChI=1S/C18H17Cl2NO3/c1-3-24-18(23)12(2)21(14-9-10-15(19)16(20)11-14)17(22)13-7-5-4-6-8-13/h4-12H,3H2,1-2H3",-4.263,PhysProp
Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,"InChI=1S/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)",-2.965,PhysProp
CNC(=O)Oc1cc(ccc1)N=CN(C)C,"InChI=1S/C11H15N3O2/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3/h4-8H,1-3H3,(H,12,15)",-1.546,PhysProp
CNC(=O)Oc1cccc2OC(C)(C)Oc21,"InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)",-3.747,PhysProp
CC(=O)O[C@@H]1[C@@H](O)CN[C@@H]1Cc1ccc(cc1)OC,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1",-1.608,PhysProp
CC(C)C(C)Nc1[n]c(NCC)[n]c([n]1)SC,"InChI=1S/C11H21N5S/c1-6-12-9-14-10(13-8(4)7(2)3)16-11(15-9)17-5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",-3.708,PhysProp
[O-][N+](=O)c1[n]cc[n]1CC(=O)NCc1ccccc1,"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",-2.813,PhysProp
Cc1[n]c([n]c(OC(=O)N(C)C)c1C)N(C)C,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3,-1.946,PhysProp
CNC(=O)ON=C(SC)C(=O)N(C)C,"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)",0.106,PhysProp
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",-4.1930000000000005,PhysProp
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OCC)OCC,"InChI=1S/C13H24N3O3PS/c1-6-16(7-2)13-14-11(5)10-12(15-13)19-20(21,17-8-3)18-9-4/h10H,6-9H2,1-5H3",-4.9239999999999995,PhysProp
COP(=O)(OC1C2CC=CC2C=1Cl)OC,"InChI=1S/C9H12ClO4P/c1-12-15(11,13-2)14-9-7-5-3-4-6(7)8(9)10/h3-4,6-7H,5H2,1-2H3",-2.001,PhysProp
Oc1[n]cc(C(O)=O)c(O)[n]1,"InChI=1S/C5H4N2O4/c8-3-2(4(9)10)1-6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",-1.9380000000000002,PhysProp
Cc1[n]c(NCC)[n]c(O)c1CCCC,"InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)",-3.02,PhysProp
CC(C)(C#C)NC(=O)c1cc(Cl)cc(Cl)c1,"InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)",-4.232,PhysProp
CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC,"InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",-4.102,PhysProp
CC1CCCCN1C(=O)CSP(=S)(OCCC)OCCC,"InChI=1S/C14H28NO3PS2/c1-4-10-17-19(20,18-11-5-2)21-12-14(16)15-9-7-6-8-13(15)3/h13H,4-12H2,1-3H3",-4.15,PhysProp
CC1OCCCC=1C(=O)Nc1ccccc1,"InChI=1S/C13H15NO2/c1-10-12(8-5-9-16-10)13(15)14-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3,(H,14,15)",-2.559,PhysProp
Cc1occc1C(=O)Nc1ccccc1,"InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)",-3.304,PhysProp
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,"InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3",-2.682,PhysProp
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,"InChI=1S/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)",-4.194,PhysProp
CNC(=O)N(C)c1[n][n]c([s]1)C(F)(F)F,"InChI=1S/C6H7F3N4OS/c1-10-4(14)13(2)5-12-11-3(15-5)6(7,8)9/h1-2H3,(H,10,14)",-2.0580000000000003,PhysProp
Clc1cc(ccc1)-c1ccccc1Cl,InChI=1S/C12H8Cl2/c13-10-5-3-4-9(8-10)11-6-1-2-7-12(11)14/h1-8H,-5.585,PhysProp
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,"InChI=1S/C13H21O3PS/c1-11(2)15-17(14,16-12(3)4)18-10-13-8-6-5-7-9-13/h5-9,11-12H,10H2,1-4H3",-2.858,PhysProp
CCOC1Oc2ccc(cc2C1(C)C)OS(C)(=O)=O,"InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3",-3.4160000000000004,PhysProp
COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,"InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",-2.575,PhysProp
CCCN(CC1CC1)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C14H16F3N3O4/c1-2-5-18(8-9-3-4-9)13-11(19(21)22)6-10(14(15,16)17)7-12(13)20(23)24/h6-7,9H,2-5,8H2,1H3",-6.541,PhysProp
FC(F)OC(Cl)C(F)(F)F,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",-1.6159999999999999,PhysProp
O=C1OCc2c1c(Cl)c(Cl)c(Cl)c2Cl,InChI=1S/C8H2Cl4O2/c9-4-2-1-14-8(13)3(2)5(10)7(12)6(4)11/h1H2,-5.037,PhysProp
O=C1C(NC(=O)C(Cl)Cl)=C(Cl)C(=O)c2ccccc12,"InChI=1S/C12H6Cl3NO3/c13-7-8(16-12(19)11(14)15)10(18)6-4-2-1-3-5(6)9(7)17/h1-4,11H,(H,16,19)",-5.026,PhysProp
CCN(CC)C(=O)SCc1ccc(Cl)cc1,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3",-3.964,PhysProp
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3",-5.4670000000000005,PhysProp
CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3",-7.43,PhysProp
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC,"InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3",-4.133,PhysProp
CCSCc1ccccc1OC(=O)NC,"InChI=1S/C11H15NO2S/c1-3-15-8-9-6-4-5-7-10(9)14-11(13)12-2/h4-7H,3,8H2,1-2H3,(H,12,13)",-2.093,PhysProp
CCS(=O)(=O)c1[n][n]c([s]1)N(C)C(=O)NC,"InChI=1S/C7H12N4O3S2/c1-4-16(13,14)7-10-9-6(15-7)11(3)5(12)8-2/h4H2,1-3H3,(H,8,12)",-1.945,PhysProp
OCCOCCOC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F,"InChI=1S/C18H18F3NO4/c19-18(20,21)13-4-3-5-14(12-13)22-16-7-2-1-6-15(16)17(24)26-11-10-25-9-8-23/h1-7,12,22-23H,8-11H2",-5.3629999999999995,PhysProp
COP(=O)(NC(C)=O)SC,"InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",0.65,PhysProp
Clc1c2Oc3ccccc3Oc2c(Cl)c(Cl)c1Cl,InChI=1S/C12H4Cl4O2/c13-7-8(14)10(16)12-11(9(7)15)17-5-3-1-2-4-6(5)18-12/h1-4H,-8.708,PhysProp
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,-7.3870000000000005,PhysProp
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6H,-6.9,PhysProp
Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H,-6.853,PhysProp
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,-8.71,PhysProp
Clc1ccc(cc1)-c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)9-5-11(15)12(16)6-10(9)14/h1-6H,-7.77,PhysProp
Clc1cc(cc(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1,InChI=1S/C12H4Cl6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H,-8.85,PhysProp
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3",-4.8,PhysProp
COc1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,"InChI=1S/C13H9Cl2NO4/c1-19-13-7-9(3-4-11(13)16(17)18)20-12-5-2-8(14)6-10(12)15/h2-7H,1H3",-6.02,PhysProp
Clc1ccc(cc1)-c1ccc(Cl)c(Cl)c1Cl,InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)9-5-6-10(14)12(16)11(9)15/h1-6H,-6.875,PhysProp
CC(=O)Nc1ccccc1CC,"InChI=1S/C10H13NO/c1-3-9-6-4-5-7-10(9)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",-1.591,PhysProp
Clc1cccc(Cl)c1-c1ccccc1,InChI=1S/C12H8Cl2/c13-10-7-4-8-11(14)12(10)9-5-2-1-3-6-9/h1-8H,-4.966,PhysProp
CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C12H13ClF3N3O4/c1-2-4-17(5-3-13)11-9(18(20)21)6-8(12(14,15)16)7-10(11)19(22)23/h6-7H,2-5H2,1H3",-4.551,PhysProp
Clc1cc(Cl)c(cc1)-c1ccccc1,InChI=1S/C12H8Cl2/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h1-8H,-5.287999999999999,PhysProp
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,-7.319,PhysProp
CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,"InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3",-5.47,PhysProp
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)OC,"InChI=1S/C10H19N5O/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",-3.239,PhysProp
CC(C)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,"InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3",-6.49,PhysProp
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,InChI=1S/C12H4Cl6/c13-5-1-7(15)11(8(16)2-5)12-9(17)3-6(14)4-10(12)18/h1-4H,-8.947000000000001,PhysProp
CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C,"InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)",-1.9969999999999999,PhysProp
CN(C)C(=O)Nc1ccc(cc1)C(C)C,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",-3.536,PhysProp
C=CC(=O)Oc1c(Br)cc(Cl)c2ccc[n]c21,"InChI=1S/C12H7BrClNO2/c1-2-10(16)17-12-8(13)6-9(14)7-4-3-5-15-11(7)12/h2-6H,1H2",-4.717,PhysProp
Clc1cc(-c2ccccc2)c(Cl)cc1,InChI=1S/C12H8Cl2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H,-5.2989999999999995,PhysProp
Clc1ccc(cc1)-c1ccccc1Cl,InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,-5.28,PhysProp
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H4Cl6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,-8.58,PhysProp
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,InChI=1S/C12H4Cl6/c13-7-2-1-5(11(17)12(7)18)6-3-9(15)10(16)4-8(6)14/h1-4H,-8.381,PhysProp
O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F,"InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)",-6.015,PhysProp
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,InChI=1S/C12H7Cl3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H,-6.0089999999999995,PhysProp
Clc1cc(-c2cc(Cl)ccc2Cl)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,-7.281000000000001,PhysProp
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H4Cl6/c13-5-1-2-6(8(14)3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H,-8.52,PhysProp
Clc1cc2Oc3c(Oc2c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,InChI=1S/C12HCl7O2/c13-2-1-3-10(7(17)4(2)14)21-12-9(19)6(16)5(15)8(18)11(12)20-3/h1H,-11.248,PhysProp
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",-5.061,PhysProp
Cc1ccc(c(c1)OP(=S)(NC(C)CC)OCC)[N+]([O-])=O,"InChI=1S/C13H21N2O4PS/c1-5-11(4)14-20(21,18-6-2)19-13-9-10(3)7-8-12(13)15(16)17/h7-9,11H,5-6H2,1-4H3,(H,14,21)",-4.814,PhysProp
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,"InChI=1S/C14H11Cl4O4P/c1-2-20-23(19,21-13-5-3-9(15)7-11(13)17)22-14-6-4-10(16)8-12(14)18/h3-8H,2H2,1H3",-5.774,PhysProp
CCC#CC(C)C,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h7H,4H2,1-3H3",-2.745,PhysProp
CC(C)SCCSP(=S)(OC)OC,"InChI=1S/C7H17O2PS3/c1-7(2)12-5-6-13-10(11,8-3)9-4/h7H,5-6H2,1-4H3",-3.429,PhysProp
CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",-7.257999999999999,PhysProp
CC(CC)N(C(C)CC)C(=O)SCc1ccccc1,"InChI=1S/C16H25NOS/c1-5-13(3)17(14(4)6-2)16(18)19-12-15-10-8-7-9-11-15/h7-11,13-14H,5-6,12H2,1-4H3",-5.048,PhysProp
CCCCCCCCCOC(=O)c1ccc(N)cc1,"InChI=1S/C16H25NO2/c1-2-3-4-5-6-7-8-13-19-16(18)14-9-11-15(17)12-10-14/h9-12H,2-8,13,17H2,1H3",-6.001,PhysProp
Clc1cc(-c2ccccc2Cl)c(Cl)cc1,InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,-5.809,PhysProp
Clc1cc(Cl)c(cc1)-c1ccccc1Cl,InChI=1S/C12H7Cl3/c13-8-5-6-10(12(15)7-8)9-3-1-2-4-11(9)14/h1-7H,-6.49,PhysProp
Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1,InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,-7.3260000000000005,PhysProp
C=CCN(CC=C)C(=O)C(Cl)Cl,"InChI=1S/C8H11Cl2NO/c1-3-5-11(6-4-2)8(12)7(9)10/h3-4,7H,1-2,5-6H2",-1.619,PhysProp
CC1/C(=C/c2ccc(cc2)S(C)=O)/c2ccc(F)cc2C=1CC(O)=O,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-",-4.552,PhysProp
Nc1[n]c(cc(N)[n+]1[O-])N1CCCCC1,"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",-1.982,PhysProp
Clc1cc(-c2c(Cl)c(Cl)ccc2Cl)c(Cl)cc1,InChI=1S/C12H5Cl5/c13-6-1-2-8(14)7(5-6)11-9(15)3-4-10(16)12(11)17/h1-5H,-7.19,PhysProp
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H5Cl5/c13-6-1-2-7(9(14)3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,-7.95,PhysProp
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,InChI=1S/C12H5Cl5/c13-6-1-3-9(14)8(5-6)7-2-4-10(15)12(17)11(7)16/h1-5H,-7.045,PhysProp
Clc1c(-c2cc(Cl)c(Cl)cc2)c(Cl)ccc1Cl,InChI=1S/C12H5Cl5/c13-7-2-1-6(5-10(7)16)11-8(14)3-4-9(15)12(11)17/h1-5H,-7.65,PhysProp
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1Cl,InChI=1S/C12H4Cl6/c13-6-1-2-7(14)12(18)11(6)5-3-9(16)10(17)4-8(5)15/h1-4H,-7.93,PhysProp
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,InChI=1S/C12H4Cl6/c13-7-3-1-5(9(15)11(7)17)6-2-4-8(14)12(18)10(6)16/h1-4H,-9.013,PhysProp
Clc1ccc(Cl)c(Cl)c1-c1c(Cl)c(Cl)ccc1Cl,InChI=1S/C12H4Cl6/c13-5-1-3-7(15)11(17)9(5)10-6(14)2-4-8(16)12(10)18/h1-4H,-7.903,PhysProp
Clc1ccccc1-c1c(Cl)cccc1Cl,InChI=1S/C12H7Cl3/c13-9-5-2-1-4-8(9)12-10(14)6-3-7-11(12)15/h1-7H,-5.9,PhysProp
Clc1ccc(cc1)-c1c(Cl)cccc1Cl,InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)12-10(14)2-1-3-11(12)15/h1-7H,-6.209,PhysProp
Clc1ccccc1-c1cccc(Cl)c1Cl,InChI=1S/C12H7Cl3/c13-10-6-2-1-4-8(10)9-5-3-7-11(14)12(9)15/h1-7H,-5.944,PhysProp
Clc1cc(-c2cc(Cl)ccc2)c(Cl)cc1,InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-7-10(14)4-5-12(11)15/h1-7H,-6.007999999999999,PhysProp
Clc1ccc(cc1)-c1cccc(Cl)c1Cl,InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)10-2-1-3-11(14)12(10)15/h1-7H,-6.2589999999999995,PhysProp
Clc1cc(ccc1Cl)-c1ccccc1Cl,InChI=1S/C12H7Cl3/c13-10-4-2-1-3-9(10)8-5-6-11(14)12(15)7-8/h1-7H,-6.287000000000001,PhysProp
