SMILES,InChI,logS
CC1C(=O)CCC2C(O)CCC(O)C12,"InChI=1S/C11H18O3/c1-6-8(12)3-2-7-9(13)4-5-10(14)11(6)7/h6-7,9-11,13-14H,2-5H2,1H3",-0.3
CC(C)(C)CC(C)(C)C1CC/C(=N/O)/C(=N\O)/C1,"InChI=1S/C14H26N2O2/c1-13(2,3)9-14(4,5)10-6-7-11(15-17)12(8-10)16-18/h10,17-18H,6-9H2,1-5H3/b15-11-,16-12-",-6.41
CNC(CC1=CC(O)=C(O)C=C1)C(=O)O,"InChI=1S/C10H13NO4/c1-11-7(10(14)15)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,11-13H,4H2,1H3,(H,14,15)",-1.02
CC(=O)NC(CSC1=CC(Cl)=C(Cl)C=C1)C(=O)O,"InChI=1S/C11H11Cl2NO3S/c1-6(15)14-10(11(16)17)5-18-7-2-3-8(12)9(13)4-7/h2-4,10H,5H2,1H3,(H,14,15)(H,16,17)",-2.89
C1=CC(=CC=C1NC(=O)NCCC(=O)O)[N+](=O)[O-],"InChI=1S/C10H11N3O5/c14-9(15)5-6-11-10(16)12-7-1-3-8(4-2-7)13(17)18/h1-4H,5-6H2,(H,14,15)(H2,11,12,16)",-2.7
CC(=O)NC(CSC1=C(Cl)C=CC=C1Cl)C(=O)O,"InChI=1S/C11H11Cl2NO3S/c1-6(15)14-9(11(16)17)5-18-10-7(12)3-2-4-8(10)13/h2-4,9H,5H2,1H3,(H,14,15)(H,16,17)",-2.31
N#CCCN(CCC#N)C(CC1=CC=C(O)C=C1)C(=O)O,"InChI=1S/C15H17N3O3/c16-7-1-9-18(10-2-8-17)14(15(20)21)11-12-3-5-13(19)6-4-12/h3-6,14,19H,1-2,9-11H2,(H,20,21)",-1.68
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,"InChI=1S/C23H32O5/c1-22-11-9-15(24)13-14(22)3-4-16-17-5-6-19(23(17,2)12-10-18(16)22)28-21(27)8-7-20(25)26/h13,16-19H,3-12H2,1-2H3,(H,25,26)",-5.08
O=C(O)CN1C(=O)N(C2=CC=CC=C2)C(=O)C1CC1=CC=CC=C1,"InChI=1S/C18H16N2O4/c21-16(22)12-19-15(11-13-7-3-1-4-8-13)17(23)20(18(19)24)14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H,21,22)",-2.91
CC1(C)C(=O)C(=O)C2CCC1C2,"InChI=1S/C10H14O2/c1-10(2)7-4-3-6(5-7)8(11)9(10)12/h6-7H,3-5H2,1-2H3",-1.52
CCOC(=O)C(O)C1=CC=CC=C1,"InChI=1S/C10H12O3/c1-2-13-10(12)9(11)8-6-4-3-5-7-8/h3-7,9,11H,2H2,1H3",-1.26
CC12CCC(CC1=O)C2(C)C(=O)O,"InChI=1S/C10H14O3/c1-9-4-3-6(5-7(9)11)10(9,2)8(12)13/h6H,3-5H2,1-2H3,(H,12,13)",-1.78
CC12CCC(C(=NO)C1=NO)C2(C)C,"InChI=1S/C10H16N2O2/c1-9(2)6-4-5-10(9,3)8(12-14)7(6)11-13/h6,13-14H,4-5H2,1-3H3",-2.52
CC(C(=O)O)S(=O)(=O)C1=CC=CC=C1,"InChI=1S/C9H10O4S/c1-7(9(10)11)14(12,13)8-5-3-2-4-6-8/h2-7H,1H3,(H,10,11)",-0.89
CC(O)C(NC(=O)C1=CC=CC=C1)C(=O)O,"InChI=1S/C11H13NO4/c1-7(13)9(11(15)16)12-10(14)8-5-3-2-4-6-8/h2-7,9,13H,1H3,(H,12,14)(H,15,16)",-1.23
O=C(O)CSC(C(=O)O)C1=CC=CC=C1,"InChI=1S/C10H10O4S/c11-8(12)6-15-9(10(13)14)7-4-2-1-3-5-7/h1-5,9H,6H2,(H,11,12)(H,13,14)",-1.23
CC(CC(=O)NC1=CC=CC=C1)C(=O)O,"InChI=1S/C11H13NO3/c1-8(11(14)15)7-10(13)12-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,12,13)(H,14,15)",0.39
CC(C(=O)N(C)C)S(=O)(=O)C1=CC=CC=C1,"InChI=1S/C11H15NO3S/c1-9(11(13)12(2)3)16(14,15)10-7-5-4-6-8-10/h4-9H,1-3H3",-0.87
COC(C)C(NC(=O)C1=CC=CC=C1)C(=O)O,"InChI=1S/C12H15NO4/c1-8(17-2)10(12(15)16)13-11(14)9-6-4-3-5-7-9/h3-8,10H,1-2H3,(H,13,14)(H,15,16)",-1.74
O=C(O)CNC(CC1=CC=CC=C1)C(=O)O,"InChI=1S/C11H13NO4/c13-10(14)7-12-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9,12H,6-7H2,(H,13,14)(H,15,16)",-2.16
CC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],"InChI=1S/C10H10N2O5/c1-6(10(14)15)11-9(13)7-3-2-4-8(5-7)12(16)17/h2-6H,1H3,(H,11,13)(H,14,15)",-1.8
O=C(O)CNC(CC1=CC=C(O)C=C1)C(=O)O,"InChI=1S/C11H13NO5/c13-8-3-1-7(2-4-8)5-9(11(16)17)12-6-10(14)15/h1-4,9,12-13H,5-6H2,(H,14,15)(H,16,17)",-2.59
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,"InChI=1S/C16H26N2O2/c1-11(9-13(3)19)17-15-7-5-6-8-16(15)18-12(2)10-14(4)20/h9-10,15-18H,5-8H2,1-4H3",-2.11
OCC(O)C(O)C(O)C=NN(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C17H20N2O4/c20-12-16(22)17(23)15(21)11-18-19(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-11,15-17,20-23H,12H2",-3.1
CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12-13,16-18,22,24H,4-11H2,1-3H3",-4.16
CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C=C1,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3",-4.35
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",-4.82
O=C(O)C(SCCSC(C(=O)O)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H18O4S2/c19-17(20)15(13-7-3-1-4-8-13)23-11-12-24-16(18(21)22)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2,(H,19,20)(H,21,22)",-3.41
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)O,"InChI=1S/C13H17N3O5/c14-10(5-8-1-3-9(17)4-2-8)13(21)16-6-11(18)15-7-12(19)20/h1-4,10,17H,5-7,14H2,(H,15,18)(H,16,21)(H,19,20)",-1.47
CC1=C(NC(=O)NC2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C,"InChI=1S/C18H18N4O2/c1-13-16(20-18(24)19-14-9-5-3-6-10-14)17(23)22(21(13)2)15-11-7-4-8-12-15/h3-12H,1-2H3,(H2,19,20,24)",-2.3
CC1=C(O)C=CC(C(=O)CC(C)C)=C1,"InChI=1S/C12H16O2/c1-8(2)6-12(14)10-4-5-11(13)9(3)7-10/h4-5,7-8,13H,6H2,1-3H3",-1.98
CC1CCC(C)C(=NO)C1=NO,"InChI=1S/C8H14N2O2/c1-5-3-4-6(2)8(10-12)7(5)9-11/h5-6,11-12H,3-4H2,1-2H3",-1.32
CCC1CCC(=NO)C(=NO)C1,"InChI=1S/C8H14N2O2/c1-2-6-3-4-7(9-11)8(5-6)10-12/h6,11-12H,2-5H2,1H3",-1.83
COC1=CC(O)=C(CC=C(C)C)C2=C1C(=O)CC(C1=CC=C(O)C=C1)O2,"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3",-5.44
CCOC(=O)C1=CC(Br)=C(O)C=C1,"InChI=1S/C9H9BrO3/c1-2-13-9(12)6-3-4-8(11)7(10)5-6/h3-5,11H,2H2,1H3",-3.39
NC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1,"InChI=1S/C14H13NO/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H2,15,16)",-3.33
CCCOC(=O)C1=CC(Cl)=C(O)C=C1,"InChI=1S/C10H11ClO3/c1-2-5-14-10(13)7-3-4-9(12)8(11)6-7/h3-4,6,12H,2,5H2,1H3",-3.38
CCCOC(=O)C1=CC(Br)=C(O)C=C1,"InChI=1S/C10H11BrO3/c1-2-5-14-10(13)7-3-4-9(12)8(11)6-7/h3-4,6,12H,2,5H2,1H3",-3.51
O=S1(=O)OC(C2=CC=C(O)C=C2)(C2=CC=C(O)C=C2)C2=C1C=CC=C2,"InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H",-3.07
C=CCOC1=C(C=C(C=C1)[N+](=O)[O-])N,"InChI=1S/C9H10N2O3/c1-2-5-14-9-4-3-7(11(12)13)6-8(9)10/h2-4,6H,1,5,10H2",-2.8
COC1=CC=C(N(C)C(N)=O)C=C1,"InChI=1S/C9H12N2O2/c1-11(9(10)12)7-3-5-8(13-2)6-4-7/h3-6H,1-2H3,(H2,10,12)",-1.16
NC(=O)NN=CCOC1CCCCC1,"InChI=1S/C9H17N3O2/c10-9(13)12-11-6-7-14-8-4-2-1-3-5-8/h6,8H,1-5,7H2,(H3,10,12,13)",-1.74
CCOC1=CC=C(N(C)C(N)=O)C=C1,"InChI=1S/C10H14N2O2/c1-3-14-9-6-4-8(5-7-9)12(2)10(11)13/h4-7H,3H2,1-2H3,(H2,11,13)",-1.66
CCCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,"InChI=1S/C10H14N2O3/c1-2-3-6-15-10-5-4-8(12(13)14)7-9(10)11/h4-5,7H,2-3,6,11H2,1H3",-3.82
COC1=C(S(N)(=O)=O)C=C(C)C=C1,"InChI=1S/C8H11NO3S/c1-6-3-4-7(12-2)8(5-6)13(9,10)11/h3-5H,1-2H3,(H2,9,10,11)",-1.53
CCCCOC(=O)C1=CC(Cl)=C(O)C=C1,"InChI=1S/C11H13ClO3/c1-2-3-6-15-11(14)8-4-5-10(13)9(12)7-8/h4-5,7,13H,2-3,6H2,1H3",-3.51
CCCCOC(=O)C1=CC(Br)=C(O)C=C1,"InChI=1S/C11H13BrO3/c1-2-3-6-15-11(14)8-4-5-10(13)9(12)7-8/h4-5,7,13H,2-3,6H2,1H3",-3.67
CC1=C(OCC(O)=S)C=CC(Cl)=C1,"InChI=1S/C9H9ClO2S/c1-6-4-7(10)2-3-8(6)12-5-9(11)13/h2-4H,5H2,1H3,(H,11,13)",-3.16
CCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,"InChI=1S/C12H15ClO3/c1-2-3-4-7-16-12(15)9-5-6-11(14)10(13)8-9/h5-6,8,14H,2-4,7H2,1H3",-3.95
CCCCCOC(=O)C1=CC(Br)=C(O)C=C1,"InChI=1S/C12H15BrO3/c1-2-3-4-7-16-12(15)9-5-6-11(14)10(13)8-9/h5-6,8,14H,2-4,7H2,1H3",-4.1
CCCCCOC(=O)C1=CC(I)=C(O)C=C1,"InChI=1S/C12H15IO3/c1-2-3-4-7-16-12(15)9-5-6-11(14)10(13)8-9/h5-6,8,14H,2-4,7H2,1H3",-4.22
CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])N,"InChI=1S/C9H12N2O3/c1-6(2)14-9-4-3-7(11(12)13)5-8(9)10/h3-6H,10H2,1-2H3",-2.66
C1=CC=C(C=C1)C2=C(C=CC(=C2)O)[N+](=O)[O-],"InChI=1S/C12H9NO3/c14-10-6-7-12(13(15)16)11(8-10)9-4-2-1-3-5-9/h1-8,14H",-3.63
CC(C(N)=O)S(=O)(=O)C1=CC=CC=C1,"InChI=1S/C9H11NO3S/c1-7(9(10)11)14(12,13)8-5-3-2-4-6-8/h2-7H,1H3,(H2,10,11)",-1.64
C1=CC=C(C=C1)C2=C(C(=CC=C2)O)[N+](=O)[O-],"InChI=1S/C12H9NO3/c14-11-8-4-7-10(12(11)13(15)16)9-5-2-1-3-6-9/h1-8,14H",-3.95
CCOC1=CC=C(N(CC)C(N)=O)C=C1,"InChI=1S/C11H16N2O2/c1-3-13(11(12)14)9-5-7-10(8-6-9)15-4-2/h5-8H,3-4H2,1-2H3,(H2,12,14)",-1.85
OC(=S)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H6Cl2O2S/c9-5-1-2-7(6(10)3-5)12-4-8(11)13/h1-3H,4H2,(H,11,13)",-2.69
CCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,"InChI=1S/C13H17ClO3/c1-2-3-4-5-8-17-13(16)10-6-7-12(15)11(14)9-10/h6-7,9,15H,2-5,8H2,1H3",-4.09
CCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,"InChI=1S/C13H17BrO3/c1-2-3-4-5-8-17-13(16)10-6-7-12(15)11(14)9-10/h6-7,9,15H,2-5,8H2,1H3",-4.22
CCCCCCOC(=O)C1=CC(I)=C(O)C=C1,"InChI=1S/C13H17IO3/c1-2-3-4-5-8-17-13(16)10-6-7-12(15)11(14)9-10/h6-7,9,15H,2-5,8H2,1H3",-4.43
COC1=CC=CC(OCC(O)CO)=C1OC,"InChI=1S/C11H16O5/c1-14-9-4-3-5-10(11(9)15-2)16-7-8(13)6-12/h3-5,8,12-13H,6-7H2,1-2H3",-3.0
COC1=C(O)C(OC)=C(Cl)C(Cl)=C1Cl,"InChI=1S/C8H7Cl3O3/c1-13-7-4(10)3(9)5(11)8(14-2)6(7)12/h12H,1-2H3",-3.41
CN(C)C1=C(C(=O)O)C=C(C(=O)O)C=C1,"InChI=1S/C10H11NO4/c1-11(2)8-4-3-6(9(12)13)5-7(8)10(14)15/h3-5H,1-2H3,(H,12,13)(H,14,15)",-2.02
CCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,"InChI=1S/C14H19ClO3/c1-2-3-4-5-6-9-18-14(17)11-7-8-13(16)12(15)10-11/h7-8,10,16H,2-6,9H2,1H3",-4.23
CCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,"InChI=1S/C14H19BrO3/c1-2-3-4-5-6-9-18-14(17)11-7-8-13(16)12(15)10-11/h7-8,10,16H,2-6,9H2,1H3",-4.42
CCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,"InChI=1S/C14H19IO3/c1-2-3-4-5-6-9-18-14(17)11-7-8-13(16)12(15)10-11/h7-8,10,16H,2-6,9H2,1H3",-4.56
COC1=CC(C(=O)O)=C(C(=O)O)C=C1O,"InChI=1S/C9H8O6/c1-15-7-3-5(9(13)14)4(8(11)12)2-6(7)10/h2-3,10H,1H3,(H,11,12)(H,13,14)",-1.21
O=S(=O)(C1=CC(O)=CC=C1)C1=C(O)C=CC=C1,"InChI=1S/C12H10O4S/c13-9-4-3-5-10(8-9)17(15,16)12-7-2-1-6-11(12)14/h1-8,13-14H",-2.29
O=S(=O)(C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,"InChI=1S/C12H10O4S/c13-9-3-1-5-11(7-9)17(15,16)12-6-2-4-10(14)8-12/h1-8,13-14H",-2.33
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,"InChI=1S/C7H15NO4S2/c1-13(9,10)8-14(11,12)7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",-0.33
CCCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,"InChI=1S/C15H21ClO3/c1-2-3-4-5-6-7-10-19-15(18)12-8-9-14(17)13(16)11-12/h8-9,11,17H,2-7,10H2,1H3",-4.38
CCCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,"InChI=1S/C15H21BrO3/c1-2-3-4-5-6-7-10-19-15(18)12-8-9-14(17)13(16)11-12/h8-9,11,17H,2-7,10H2,1H3",-4.52
CCCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,"InChI=1S/C15H21IO3/c1-2-3-4-5-6-7-10-19-15(18)12-8-9-14(17)13(16)11-12/h8-9,11,17H,2-7,10H2,1H3",-4.67
CCN(CC)C(C)C(C)OC(=O)C1=CC=C(N)C=C1,"InChI=1S/C15H24N2O2/c1-5-17(6-2)11(3)12(4)19-15(18)13-7-9-14(16)10-8-13/h7-12H,5-6,16H2,1-4H3",-3.42
OC(=S)COC1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C8H5Cl3O2S/c9-4-1-6(11)7(2-5(4)10)13-3-8(12)14/h1-2H,3H2,(H,12,14)",-2.96
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,"InChI=1S/C14H22O7/c1-7(15)17-10-9(8-6-16-13(2,3)19-8)18-12-11(10)20-14(4,5)21-12/h8-12H,6H2,1-5H3",-1.52
O=C(NC1=CC=CC=C1)C(O)COC1=CC=CC=C1,"InChI=1S/C15H15NO3/c17-14(11-19-13-9-5-2-6-10-13)15(18)16-12-7-3-1-4-8-12/h1-10,14,17H,11H2,(H,16,18)",-2.41
CCOC1=C(C(=O)N(O)C2=CC=CC=C2)C=CC=C1,"InChI=1S/C15H15NO3/c1-2-19-14-11-7-6-10-13(14)15(17)16(18)12-8-4-3-5-9-12/h3-11,18H,2H2,1H3",-3.37
NCCNC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,"InChI=1S/C14H17N3O2S/c15-9-10-17-12-3-7-14(8-4-12)20(18,19)13-5-1-11(16)2-6-13/h1-8,17H,9-10,15-16H2",-2.35
NC1=CC=C(S(=O)(=O)NC(CO)(CO)CO)C=C1,"InChI=1S/C10H16N2O5S/c11-8-1-3-9(4-2-8)18(16,17)12-10(5-13,6-14)7-15/h1-4,12-15H,5-7,11H2",-1.4
CNC(=N)NS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,"InChI=1S/C12H13N3O2S/c1-14-12(13)15-18(16,17)11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3,(H3,13,14,15)",-3.1
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)NCC(=O)O,"InChI=1S/C13H16N2O4/c1-13(2,12(19)14-8-10(16)17)15-11(18)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H,14,19)(H,15,18)(H,16,17)",-0.56
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1Cl,"InChI=1S/C13H9ClN2O3/c14-10-2-1-3-11(12(10)13(18)19)16-15-8-4-6-9(17)7-5-8/h1-7,17H,(H,18,19)",-3.0
CCOC(=O)CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,"InChI=1S/C14H17N3O4S2/c1-3-21-13(18)8-12-9(2)16-14(22-12)17-23(19,20)11-6-4-10(15)5-7-11/h4-7H,3,8,15H2,1-2H3,(H,16,17)",-2.88
CC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)C2=C(C=CC=C2)C=C1,"InChI=1S/C17H16N2O2S/c1-12-6-7-13-4-2-3-5-16(13)17(12)19-22(20,21)15-10-8-14(18)9-11-15/h2-11,19H,18H2,1H3",-4.5
CC1=CC=C(NC(=O)C(O)(O)C(=O)NC2=CC=C(C)C=C2)C=C1,"InChI=1S/C17H18N2O4/c1-11-3-7-13(8-4-11)18-15(20)17(22,23)16(21)19-14-9-5-12(2)6-10-14/h3-10,22-23H,1-2H3,(H,18,20)(H,19,21)",-3.1
O=C(O)C(NCCCCCNC(C(=O)O)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C21H26N2O4/c24-20(25)18(16-10-4-1-5-11-16)22-14-8-3-9-15-23-19(21(26)27)17-12-6-2-7-13-17/h1-2,4-7,10-13,18-19,22-23H,3,8-9,14-15H2,(H,24,25)(H,26,27)",-2.02
NC1=NC2=C(N=CN2C2C=CC(CO)C2)C(O)=N1,"InChI=1S/C11H13N5O2/c12-11-14-9-8(10(18)15-11)13-5-16(9)7-2-1-6(3-7)4-17/h1-2,5-7,17H,3-4H2,(H3,12,14,15,18)",-2.3
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CO1,"InChI=1S/C10H9NO6S2/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-7(12)2-4-8/h1-6,12H,(H2,11,15,16)",-2.4
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CS1,"InChI=1S/C10H9NO5S3/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-7(12)2-4-8/h1-6,12H,(H2,11,15,16)",-3.03
COC1=CC=C(S(=O)(=O)C2=COC(S(N)(=O)=O)=C2)C=C1,"InChI=1S/C11H11NO6S2/c1-17-8-2-4-9(5-3-8)19(13,14)10-6-11(18-7-10)20(12,15)16/h2-7H,1H3,(H2,12,15,16)",-3.02
COC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,"InChI=1S/C11H11NO5S3/c1-17-8-2-4-9(5-3-8)19(13,14)10-6-11(18-7-10)20(12,15)16/h2-7H,1H3,(H2,12,15,16)",-4.22
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC(O)=CC=C2)=CS1,"InChI=1S/C10H9NO5S3/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-2-7(12)4-8/h1-6,12H,(H2,11,15,16)",-2.72
NC(CCCCNC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)O,"InChI=1S/C21H24N2O4/c22-19(20(24)25)11-5-6-12-23-21(26)27-13-18-16-9-3-1-7-14(16)15-8-2-4-10-17(15)18/h1-4,7-10,18-19H,5-6,11-13,22H2,(H,23,26)(H,24,25)",-3.0
CN1CCC(=C2C3=C(C=CC=C3)C=CC3=C2C=CC=C3)CC1,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",-3.09
CC(C)CNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,"InChI=1S/C15H20N2O4S3/c1-11(2)8-17-9-12-3-5-13(6-4-12)23(18,19)14-7-15(22-10-14)24(16,20)21/h3-7,10-11,17H,8-9H2,1-2H3,(H2,16,20,21)",-1.16
CC1=CC=C(S(=O)(=O)NCl)C=C1,"InChI=1S/C7H8ClNO2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,1H3",-0.36
COC1=C(Cl)C=C(Cl)C(OC)=C1O,"InChI=1S/C8H8Cl2O3/c1-12-7-4(9)3-5(10)8(13-2)6(7)11/h3,11H,1-2H3",-2.96
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,"InChI=1S/C15H22O4/c1-9-3-4-14(7-16)11(5-9)19-12-6-10(17)13(14,2)15(12)8-18-15/h5,10-12,16-17H,3-4,6-8H2,1-2H3",-2.61
CC(C)(C)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,"InChI=1S/C18H22FN3O3/c1-18(2,3)22-10-12(17(24)25)16(23)11-8-13(19)15(9-14(11)22)21-6-4-20-5-7-21/h8-10,20H,4-7H2,1-3H3,(H,24,25)",-3.43
CN1CC2C3=C(C=CC=C3)OC3=C(C=C(Cl)C=C3)C2C1,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3",-2.13
C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],"InChI=1S/C11H6FN3O3/c12-6-1-2-7-8(5-6)14-11(13-7)9-3-4-10(18-9)15(16)17/h1-5H,(H,13,14)",-4.0
C#CC1CN2CCC1CC2C(O)C1=CC=NC2=C1C=C(OC)C=C2,"InChI=1S/C20H22N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h1,4-6,8,11,13-14,19-20,23H,7,9-10,12H2,2H3",-2.12
CCCCCCCCCCSC(=N)N,"InChI=1S/C11H24N2S/c1-2-3-4-5-6-7-8-9-10-14-11(12)13/h2-10H2,1H3,(H3,12,13)",-2.71
CCOC(=O)N1CCN(C)CC1,"InChI=1S/C8H16N2O2/c1-3-12-8(11)10-6-4-9(2)5-7-10/h3-7H2,1-2H3",1.13
CCOC(=O)N1CC(C)NCC1C,"InChI=1S/C9H18N2O2/c1-4-13-9(12)11-6-7(2)10-5-8(11)3/h7-8,10H,4-6H2,1-3H3",0.65
CC1=CC2=C(N)C3=C(C=CC=C3)N=C2C=C1,"InChI=1S/C14H12N2/c1-9-6-7-13-11(8-9)14(15)10-4-2-3-5-12(10)16-13/h2-8H,1H3,(H2,15,16)",-2.39
CS(=O)(=O)C1=CC=C(C(=N)N)C=C1,"InChI=1S/C8H10N2O2S/c1-13(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H3,9,10)",-1.38
CC1CN(C(=N)N)C(C)CN1C(=N)N,"InChI=1S/C8H18N6/c1-5-3-14(8(11)12)6(2)4-13(5)7(9)10/h5-6H,3-4H2,1-2H3,(H3,9,10)(H3,11,12)",0.02
NC1=C2C=C(F)C=CC2=NC2=C1C=CC=C2,"InChI=1S/C13H9FN2/c14-8-5-6-12-10(7-8)13(15)9-3-1-2-4-11(9)16-12/h1-7H,(H2,15,16)",-2.4
NC1=C2C=CC(F)=CC2=NC2=C1C=CC=C2,"InChI=1S/C13H9FN2/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h1-7H,(H2,15,16)",-2.12
NC1=C2C=CC=C(F)C2=NC2=C1C=CC=C2,"InChI=1S/C13H9FN2/c14-10-6-3-5-9-12(15)8-4-1-2-7-11(8)16-13(9)10/h1-7H,(H2,15,16)",-1.66
NC1=C2C(F)=CC=CC2=NC2=C1C=CC=C2,"InChI=1S/C13H9FN2/c14-9-5-3-7-11-12(9)13(15)8-4-1-2-6-10(8)16-11/h1-7H,(H2,15,16)",-0.95
NC1=C2C(Cl)=CC=CC2=NC2=C1C=CC=C2,"InChI=1S/C13H9ClN2/c14-9-5-3-7-11-12(9)13(15)8-4-1-2-6-10(8)16-11/h1-7H,(H2,15,16)",-1.58
CCCCCCCCCCN1CCCCC1,"InChI=1S/C15H31N/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h2-15H2,1H3",-1.53
NC1=C2C=C(Cl)C=CC2=NC2=C1C=CC=C2,"InChI=1S/C13H9ClN2/c14-8-5-6-12-10(7-8)13(15)9-3-1-2-4-11(9)16-12/h1-7H,(H2,15,16)",-2.42
NC1=C2C=CC(Cl)=CC2=NC2=C1C=CC=C2,"InChI=1S/C13H9ClN2/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h1-7H,(H2,15,16)",-1.73
CCN(CC)NC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C13H21N3O/c1-5-16(6-2)15-13(17)14-12-10(3)8-7-9-11(12)4/h7-9H,5-6H2,1-4H3,(H2,14,15,17)",-1.09
