SMILES,target
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,3.34
Nc1ccc2c([nH]c3ccccc23)[n]1,2.6
[Br-].C(c1ccccc1)[n+]1cccc2ccccc12,-0.82
O=P(OCC)(OCC)Oc1c(C)cc(SC)cc1,3.21
c1cc(NC(=O)C)c2nccnc2c1,1.06
[Br-].CC[n+]1cccc2ccccc12,-2.76
OC(c1ccc(Cl)cc1Cl)(c1c[n]c[n]c1)c1ccccc1,2.56
Cc1ccc(cc1)C(=O)NCC,1.38
c1cc2N(C(=O)NC)C(=O)CN=C(c3ccccc3)c2cc1N(=O)=O,1.76
Nc1ccc(cc1)S(=O)(=O)c1ccccc1N,1.56
c1cc(OC(=O)C)ccc1C=CC(=O)C,1.63
S1C(NCC)=NC(=O)C1=Cc2ccc(N(=O)(=O))o2,1.16
CC(=O)CNc1ccccc1C(N)=O,0.61
NC(=O)N(CCCCCCN(N=O)C(=O)N)N=O,0.58
CC(=O)c1cc(ccc1)Nc1ccccc1C(O)=O,4.07
Brc1c(cc(c(c1c2c(c(cc(c2Br)Br)Br)Br)Br)Br)Br,5.5
Clc1cc(Cl)c(cc1)Oc1ccc(Cl)cc1Cl,5.95
CCCCCCCCCCCCCc1cccc(O)c1O,7.75
Oc1c(F)cccc1F,1.96
c1c(C(F)(F)F)ccc(Cl)c1NN=C(C(#N))C(=O)OCC,4.45
c1cc(N(=O)(=O))cc(N(=O)(=O))c1NN=C(C(#N))C(=O)OCC,4.14
N(=O)(=O)c1cc(C(F)(F)F)ccc1NN=C(C(#N))C(=O)OC,3.44
CC(=O)C(C#N)=NNc1cc(Cl)ccc1,3.9
CC(=O)C(C#N)=NNc1ccc(cc1)SC(F)(F)F,5.04
CC(C)(C)C(=O)C(C#N)=NNc1cc(cc(c1)C(F)(F)F)C(F)(F)F,5.44
Clc1cccc(Cl)c1Oc1ccccc1,4.64
O1C(CO)CCC1N2C(=O)NC(=O)C(Br)=C2,-0.99
CN1C(=O)N(CC(C)C)c2[n]c[nH]c2C1=O,1.15
O1C(C)=NN=C1SCc2ccccc2,1.74
CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,4.1
c1ccc2S(=O)(=O)N(C)C(C(=O)Nc3nccs3)C(=O)c2c1,1.64
Nc1[n]c([n]c(N)[n]1)-c1cc(ccc1)[N+]([O-])=O,1.57
c1c(Cl)cc2C(c3ccccc3)=NCC(=O)N(COC)c2c1,2.86
COc1cccc(c1)N2CCN(CCN(C)C)C2=O,1.76
CC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N,-0.5
O=P(Oc1ccccc1)(Oc2ccccc2)OCCCCCCCC(C)C,5.44
Oc1ccc2nc(S(=O)(=O)N)sc2c1,1.13
c1ccccc1C2=N(=O)ON=C2N,1.47
N1C(C)C(C)(C)OC1=Nc2ncc(N(=O)(=O))s2,1.88
c4ccccc4C13CC2CC(C3)CC(C2)C1,5.55
n1c(N)nc(N)nc1c2ccccc2C,1.26
Nc1[n]c([n]c(N)[n]1)-c1ccc(F)cc1,1.61
CSc1[n]c2c(N)[n]c[n]c2[n]1C1OC2COP(O)(=O)OC2C1O,-2.03
CCCCN1C=CC(=O)C(O)=C1C,0.7
CO[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@H](O[C@H]2CC[C@]3(C)[C@H]4C[C@@H](O)[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@@H]3C2)C2COC(=O)C=2)O[C@@H]1C,1.8
CC(=O)NC1CC(=O)N(c2ccccc2)C1=O,-0.33
c1ccccc1C2=CCCCC2,4.53
CN1CCN(C)C1=Nc1[n]cc([s]1)[N+]([O-])=O,0.95
OCC(O)CN(C)C(=O)c1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(NC(=O)C)c1I,-2.71
c1cc(Cl)c2N=C(C)NS(=O)(=O)c2c1,0.72
c1cc(C)c2N=C(C)NS(=O)(=O)c2c1,0.52
COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccccc1,2.83
[O-][N+](=O)c1cc2c(cc1)-c1ccc(cc1C2=O)[N+]([O-])=O,2.84
C1=CC(N)=NC(=O)N1C2C(O)C(O)C(CCl)O2,-1.05
CC(C)(C)C1CCC(CC1)(c1ccccc1)N1CCCCC1,6.67
CC(N)COc1c(C)cccc1C,2.15
CCOC(=O)Nc1ccc2Sc3ccccc3N(c2c1)C(=O)CCN1CCOCC1,2.98
CN1C(=O)N(c2ccccc2)C(=O)C(NCCCC)=C1C,1.69
C1C(C)N2C(=O)C=CN=C2CC1,0.3
CN(C)C1C(=O)N(CC=C)C(=O)N(c2ccccc2)C=1C,1.98
CC(=O)OC1CCC(CC1)C(C)(C)C,4.8
CN(C)C(=O)NS(=O)(=O)c1ccccc1,0.28
CCC(C)C(NC(=O)C)C(=O)NC,0.14
CC1=NON=C1C(=O)OC,0.94
Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,6.23
c1ccc2c(NOC(=O)C)ccnc2c1,0.97
Cc1cc(C=O)ccc1OC,2.23
Cc1cccc(Cl)c1Cl,3.96
OC(=O)Cc1ccc(cc1)C(F)(F)F,2.45
C1=COC=C1C(=O)CCC(O)C,0.84
O=NN(CCCl)C(=O)NC1CCSCC1,2.07
Clc1ccc(cc1)-c1ccc(Cl)c(Cl)c1Cl,5.84
CC(=O)Nc1ccccc1CC,1.32
Clc1cccc(Cl)c1-c1ccccc1,4.98
Clc1cc(Cl)c(cc1)-c1ccccc1,5.16
NC(=O)c1ccccc1N=NN(C)C,1.73
COc1c[n]c(Cl)c[n]1,1.52
ClC1C(I)C(Cl)C(Cl)C(Cl)C1Cl,4.05
c1c(Cl)cc2C(=O)CC(C(=O)O)Oc2c1,1.77
c1ccc2cccnc2c1NC(=O)C,1.91
O1C2C=C(C)C(OC(=O)C)CC(O)C(C)=CC(OC(=O)C(C)=CC)C2C(=C)C1=O,1.16
Fc1c[n]cc(F)[n]1,0.74
CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C,1.79
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1[n]cc[s]1,1.64
O1C2C=C(C)C(O)(O3)C=CC3(C)CC(OC(=O)C(=CC)COC(=O)C)C2C(=C)C1=O,1.19
C1C2(O)C(C)(O)C3C4OC4C(C)(C)C3(O)C(O)C(O)C2(C5)C(O)C(C5(O)C)C1,-0.57
n1cncc(C(=O)OC)c1,0.03
CC2CC1OC(=O)C(C)C1C(O)C3(C)C2C=CC3=O,0.53
c1ccc2OCC(C(=O)O)Oc2c1,1.4
C[n]1[n][n][n]c1SCC1CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N2C=1C(O)=O,0.5
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,4.8
s1cccc1CC(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23,0.61
c1ncccc1C2CC(O)C(=O)N2C,-1.45
Clc1cc(-c2ccccc2)c(Cl)cc1,5.1
CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C,1.36
NCCCCc1cccc[n]1,0.86
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,7.44
C2CCCCN2CC(=O)Nc1ccccc1N(=O)(=O),2.75
c1cc(F)ccc1NC(=O)NC(=O)c2c(F)cccc2F,3.2
CC(=O)OCc1cc(OC)ccc1,2.02
C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,3.82
CC1=C(C)SSC1=O,1.73
Clc1cc(-c2cc(Cl)ccc2Cl)c(Cl)cc1,6.09
C1CCCCN1CC(=O)Nc2cc(N(=O)(=O))ccc2,2.59
Nc1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,0.38
N#Cc1c[n]c(Cl)c[n]1,0.92
c1c(C(=O)C)cc2C(c3ccccc3F)=NCC(=O)Nc2c1,1.75
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1cccc[n]1,3.06
CC(C)C(C)CC1(CC)C(=O)NC(=O)NC1=O,2.02
c1ccc2C(=O)C(CC=C(Cl)Cl)=C(O)C(=O)c2c1,3.1
CN(C)C(=O)Nc1cc(C)cc(C)c1,1.9
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,3.0
COC(=O)C(C#N)=NNc1cc2OC(F)(F)C(F)(F)Oc2cc1,4.86
c1cc(Cl)c(Cl)cc1NN=C(C(#N))C(=O)OCC,4.66
COC(=O)C(C#N)=NNc1ccccc1,2.59
S1C(N)=NC(C)=C1C(=O)CCN(C)C,1.47
c1c(Br)cc2N=C(C)NS(=O)(=O)c2c1,1.37
Clc1c(NC(=O)C)cc2N=C(C)NS(=O)(=O)c2c1,0.53
Clc1ccc2N=C(C(C)CC)NS(=O)(=O)c2c1,2.47
c1c(Cl)cc2N=C(COC)NS(=O)(=O)c2c1,1.12
c1cc2S(=O)(=O)NC(C3=CCCC3)=Nc2cc1,1.69
c1ccc2N=C(c3ccco3)NS(=O)(=O)c2c1,1.06
C(F)(F)(F)CN(CC)CC,1.88
S1C(N(=O)=O)=CN=C1N=C2N(C)CC(O)CN2C,0.16
CSC1=NCCN1c2ncc(N(=O)(=O))s2,1.78
C[n]1cccc1C(=O)OC,1.8
N1=C(c3ccccc3)NC(=O)C2=C1N=NN2,1.27
CSc1ccc([n][n]1)SC,1.85
Cc1[n]o[n+]([O-])c1C(N)=O,0.36
Nc1[n]c(cc2ccccc21)-c1cccc[n]1,2.74
C1=C(N=NN(C)C)C(=O)NC(=O)N1C2C(O)C(O)C(CO)O2,-1.82
Nc1[n]c(cc(N)[n+]1[O-])N1CCCCC1,1.24
O=C(CN1CCCCC1)Nc1cccc(Cl)c1,3.45
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1Cl,7.21
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,7.31
Clc1ccccc1-c1c(Cl)cccc1Cl,5.48
Clc1ccc(cc1)-c1cccc(Cl)c1Cl,5.42
Cc1ccc(cc1)C(=O)CS(=O)(=O)c1ccccc1,2.7
N1=CNC=C1CSCCNC(=S)NC,0.16
OC1C(C)(C)C2(O)C(O)CC3(C4)C(O)C(C4(C)O)CCC3C(C)C2C1,1.51
CCN(CC)C(C)C(=O)Nc1c(C)cccc1C,2.73
Cc1cc(ccc1)NC(=O)OC,2.29
NNC(=O)c1cccc(I)c1,1.53
C1C(C)C(O)C(C)CC1,2.1
CCOc1c(cc(CCN)cc1OC)OC,1.11
Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,6.35
CC1(C)C(C(=O)OC(C#N)c2cc(ccc2)Oc2ccccc2)C1(C)C,5.7
C1C(=S)OCC1,0.6
O1C(CO)C(O)C(O)C(O)C1OCCCCC,-0.42
Cc1ccc2c(c1)[n]c(N)[n]2C,1.47
c1cc(NC(=O)N)ccc1C(O)C(CO)NC(=O)C(Cl)Cl,-0.6
c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(Br),0.66
Brc1cc(ccc1)Oc1ccc(Br)c(Br)c1Br,6.05
OC(=O)CCCCCCc1ccccc1,3.63
COC(=O)c1c[n]cc([n]1)N(C)C,0.9
COc1cc(ccc1)NC(=O)CN1CCCCC1,2.71
n1c(NCC2CC2)nc(Cl)nc1NCC,2.85
C/C(/C=C/CC(C)CCCC(C)(C)OC)=C\C(=O)OC(C)C,5.5
CN(C)P(=O)(N1CCCC1)N(C)C,0.82
Cc1cc(Br)cc(c1O)C(=O)NCC,3.61
CN(C)CCCNC(=O)c1ccccc1,1.27
CCN1c2[n]c[nH]c2C(=O)NC1=O,-0.11
O1C(CO)C(F)CC1N2C(=O)NC(=O)C=C2,-0.49
O1C(OC)C(O)C(O)C(O)C1CNC(=O)N(C)N=O,-1.57
CC1=NN=C(C(=O)N1N)c1ccccc1,0.83
Clc1cc(-c2cccc(Cl)c2Cl)c(Cl)cc1,5.81
COCCOc1ccccc1,1.73
c1cc2c(OCC(=O)OCC)cccc2cc1,2.9
Oc1ccc(CNC(=O)c2ccccc2)cc1,1.87
c1ccccc1OC=CC(=O)O,2.27
O=C(CN1CCCC1)NCc1ccccc1,1.69
c1ccc2cccnc2c1OC(=O)OCC,1.73
Cc1[n]cc(CNC(=O)N(CCCl)N=O)c(N)[n]1,0.39
S1C(C)=NN=C1SCc2ccccc2,2.35
CC(=O)c1cc(ccc1)NC(=O)N(C)C,0.95
COc1cccc(c1)S(=O)(=O)C,0.76
CC(=O)Nc1c[n]c[n]c1,-0.22
CN(C)C(N(C)C)=S(I)c1ccccc1,-0.68
CN(C)C(N(C)C)=S(I)c1ccc(Cl)cc1,-0.2
NC(=N)NC(=O)Nc1ccc(N(=O)(=O))c(Cl)c1,1.79
CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc21,2.4
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,3.36
c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)Cc2ccccc2,1.52
OCC(NC(=O)C(F)(F)F)C(O)c1ccc(cc1)c2ccccn2,1.31
CC1=NON=C1S(=O)(=O)c2ccccc2,2.36
CC1=NON=C1Sc2ccccc2,2.92
NC(=O)c1cc2ccccc2o1,1.54
C1(C)C(C)C(O)C(C)C(=O)O1,0.36
O=NN1CCCCC1=O,-1.05
C(F)(F)(F)S(=O)(=O)Nc1ccc(c2ccccc2)cc1,4.97
CCCCCCCSC2C(O)C(O)C(O)C(CO)O2,1.5
CN1C=CC(=O)C(O)=C1,-0.7
CCC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)CC,4.53
CC(=O)Oc1ccccc1C(=O)OCC(=O)OCC,1.67
Cc1cc(ccc1)NC(=O)Cc1ccccc1,3.14
O=C1N(N)C(SCCC)=NN=C1C(C)C,2.12
CCc1[n]cc([n]1CCNC(=S)OC)[N+]([O-])=O,1.46
CCOC(=O)CN(C(=O)CCl)c1ccccc1Cl,2.3
Clc1cc2c(cc1Cl)oc1cc(Cl)c(Cl)cc21,6.53
CC(C(O)=O)c1cc2[n]c(oc2cc1)-c1ccc(Cl)cc1,3.23
NC1C=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)N=1,-0.89
OC(=O)COc1ccc(cc1)Oc1ccc(Cl)cc1Cl,4.51
Cc1ccc(Br)cc1F,3.64
Cc1c(CC(O)=O)[s]c2ccc(Cl)cc21,3.92
CN(C)C(=O)Oc1cccnc1Br,1.14
CCN(CC)c1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,3.0
O1C(C)C(OC)C(O)CC1OC(C(C)O2)C(O)CC2OC(C(C)O3)C(O)CC3OC4CC5CCC6C7(O)CCC(C8=CC(=O)OC8)C7(C)C(OC(=O)C)CC6C5(C)CC4,2.87
CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O,2.6
COC1OC(CO)C(O)C(NC(=O)N(C)N=O)C1O,-0.82
O=P(SC)(OC)NCC,0.07
Oc1c(OC)c(OC)c(O)c(OC)c1OC,0.39
c1ccccc1S(=O)(=O)NC(=O)NC(C)(C)C,1.95
Cc1c(CNc2cc(OC)c(OC)c(c2)OC)ccc2[n]c(N)[n]c(N)c12,2.55
N1N=CC(CCCCC)=C1,2.96
S1CCS(=O)C1=C(C(=O)OC(C)C)C(=O)OC(C)C,1.6
OC(=O)C1(CCCC1)NC(=O)N(CCCl)N=O,2.01
c1ccccc1C(=O)NCNCC(C)C,1.73
OC(C6C2(C3C45C(C6)(C(N(CC5)CC7CC7)Cc1c4c(c(cc1)O)O3)CC2)OC)(C(C)(C)C)C,4.98
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1,6.5
o1c(N(=O)(=O))ccc1C2=CC(=O)NC(=O)S2,0.55
O1C(N(=O)=O)=CC=C1C=C2C(=O)N(CCC)C(=NC(=O)C)S2,1.17
Clc1ccc(Cl)c(c1)c2cc(Cl)cc(Cl)c2Cl,6.79
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)cc1,7.19
CCCNCC(=O)NC(=O)C=N#N,-0.24
Cc1[n][n]c(N)o1,-0.92
CN(C)C(=O)c1ccccc1OS(=O)(=O)c2ccc(C)cc2,2.01
O[C@H]([C@H]1CCCCN1)c1cc([n]c2c(cccc21)C(F)(F)F)C(F)(F)F,4.49
O=C(CN1CCCCC1)Nc1cccc(Br)c1,3.62
c1cc2C(OC(=O)N)C(OC(=O)N)C3CCCCC3c2cc1,2.17
CSc1ccc(cc1)C(N)=S,2.01
c1cc(OC)ccc1C=CNC=O,1.94
COCCOc1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC,0.56
COC(=O)c1cc2ccccc2[n]c1,2.25
O=C1C=C2CCC3C4CC(C)C(O)(C(=O)CCl)C4(C)CC(=O)C3(F)C2(C)C=C1,2.61
CNC(=O)ON=C1SCOC1,0.06
CNC(=O)ON=C1SCOC1CCOC,0.51
CN1CCN(Cc2[n]cc([n]2C)[N+]([O-])=O)CC1,-0.32
NC(=O)C1=CN=C2CCCCN2C1=O,-0.38
CSc1ccccc1C(N)=O,0.71
C(C)(C)NNC(=O)COc1cc(C)ccc1,1.77
CCNNC(=O)COc1ccc(Cl)cc1,1.73
Cc1c(cc(C)c(/C=C/C(/C)=C/C=C/C(/C)=C/C(O)=O)c1C)OC,6.4
CC(=O)Nc1cc(CC)c(O)c(CC)c1,1.87
ClC1C(Cl)C(Br)C(Cl)C(Br)C1Cl,3.98
NC(=O)c1c(C)cccc1C,0.9
CC1CN(CC(C)N1N=O)N=O,0.08
O=NN1CC(O)CCC1,-0.47
OC1CCN(CC1)N=O,-0.89
Cc1ccccc1NN=C(C#N)C#N,2.38
n1c(N)nc(N)c(Cc2cc(OC)c(C(=O)OC)c(OC)c2)c1,0.95
n1c(N)nc(N)c(Cc2cc(OCC)c(C(C)(C)O)c(OCC)c2)c1,2.46
n1c(N)nc(N)c(Cc2cc(OC)c(C(=O)CS(=O)(=O)C)c(OC)c2)c1,-0.31
Clc1c(-c2ccccc2)c(Cl)ccc1Cl,5.67
c1c(O)c(O)ccc1CC(N)C(=O)OCc2ccccc2,1.5
OC(=O)CNC(=O)c1ccc(I)cc1,1.94
CCOc2cccc(NC(=O)OCCN1CCCCC1)c2,3.77
CCCCOc2cccc(NC(=O)OCCN1CCCCC1)c2,5.04
c1c(OCCCCCC)cccc1NC(=O)OCCN2CCCCC2,5.51
CCCCCCCCOc1ccccc1NC(=O)OCCN2CCCCC2,6.36
CC(C)NCC(O)COc1ccccc1C2CCCCC2,3.68
c1cc2CSc3ccc(CC(=O)O)cc3C(=O)c2cc1,2.97
CCCCNc1cc(N)[n+]([O-])c(N)[n]1,1.02
C=CCN(CC=C)c1cc(N)[n+]([O-])c(N)[n]1,1.6
c1cc(OCCCCCCCC)ccc1NC(=O)OCCN2CCCCC2,6.44
c1c(CC)cc(CC)cc1C2C(=O)c3ccccc3C2=O,4.94
CSC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.85
CC(C)(C)S(=O)(=O)CSP(=O)(OCC)OCC,2.76
O=P(OCC)(OCC)SCS(=O)C(C)(C)C,2.66
Cc1cc(ccc1)Nc1cc[n]cc1S(=O)(=O)NC(=O)NC(C)C,3.37
n1c(C)cncc1N(C)C,1.57
Cc1ccc(cc1)OC(=O)c1ccc(N)cc1O,3.38
c1cccc(C(C)C)c1OC(=O)c2ccc(N)cc2O,4.28
Nc1cc(O)c(cc1)C(=O)Oc1ccc(F)cc1,3.27
c1cc(N)cc(O)c1C(=O)Oc2cccc(Br)c2,3.84
COC1C(Cl)C(Cl)C(OC)C(Cl)C1Cl,3.15
CC(C)C(O)(c1ccc(cc1)OC(F)(F)F)c1c[n]c[n]c1,3.34
COc1cc(Cc2c[n]c(N)[n]c2N)cc(OC)c1Cl,1.87
CNC(=O)N1C=C(F)C(=O)NC1=O,-0.2
C[n]1[n][n][n]c1SCC1CS[C@H]2N(C=1C(O)=O)C(=O)[C@]2(NC(=O)CSCC#N)OC,-0.6
c1cc2N(CCOC(=O)C)C(=O)C(OC(=O)C)N=C(c3ccccc3)c2cc1Cl,2.74
C1C=CC(Cl)C(Cl)C1Cl,2.84
OC(=O)CCCCN1C(=O)C=CC1=O,0.6
Clc1c(Cl)c2oc3cc(Cl)c(Cl)cc3c2cc1Cl,6.92
c1(Cl)c(Cl)c2c3ccc(Cl)c(Cl)c3oc2cc1Cl,6.26
c1cc(O)c2c(C)ccnc2c1O,1.59
Nc1[n]c([n]c(N)[n]1)-c1cc(Cl)ccc1Cl,1.97
Nc1[n]c([n]c(N)[n]1)-c1cc(Br)ccc1Cl,2.04
n1c(N)nc(N)nc1c2cc(Br)ccc2F,1.94
OCc1cccc(I)c1,2.55
OCCS(=O)(=O)c1cc(OC)c(OC)c(OC)c1,0.18
COC(=O)C(C)N(c1c(C)cccc1C)C(=O)c1ccco1,2.61
ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,4.31
Cc1[n][n]c2CN=C(c3cc(Br)[s]c3-[n]21)c1ccccc1Cl,2.79
CN1c2ccccc2N(C)C(=O)C1=O,0.08
c1cc(Cl)ccc1NC(=O)NC(=N)N,1.78
c1ccccc1C(O)C(=O)NC2C3SCC(CSC4=NN=NN4C)=C(C(=O)OCOC(=O)C(C)(C)C)N3C2=O,0.85
O=C(CN1CCCCC1)Nc1ccc(I)cc1,3.9
COc1ccc(cc1)NC(=O)CN1CCCCC1,2.52
c1cnc(NC(=O)C)cc1C(=O)NN,-1.25
c2ccccc2Cc1nccc(C(=O)NN)c1,1.01
C[C@@H]1N=C(c2ccccc2Cl)c2cc(ccc2NC1=O)[N+]([O-])=O,2.72
O=C1CCC(=O)N1c1cccc(Br)c1,1.09
Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1Cl,6.23
c1cc2c(OCCC#N)cccc2cc1,2.8
c1cc(Cl)ccc1Oc2c(Cl)cc(Cl)cc2,5.53
CCCCSC1=CC(=O)c2ccccc2C1=O,3.29
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,7.25
Clc1ccccc1C(O)CO,1.17
N1CCNC1=Nc2c(Cl)cc(Cl)cc2Cl,2.18
CN(SN(C)C(=O)O/N=C(\C)/SC)C(=O)O/N=C(\C)/SC,1.7
CC(C)N(C)/N=N/c1ccc(cc1)C(N)=O,2.02
CN1C=C(C(=O)C(=C1)c1ccccc1)c1cc(ccc1)C(F)(F)F,3.16
CCCCCOC(=O)c1ccc(cc1)S(N)(=O)=O,2.71
O=C1Nc2cc(Cl)ccc2N1C1CCN(CCNC(=O)c2ccc(F)cc2)CC1,4.63
CN(CCO)C1=C(C(=O)C(=C(C1=O)N1CC1)N(C)CCO)N1CC1,-0.37
CN(C)C(=O)c1cc[s]c1,0.55
c1ccc(C(F)(F)F)cc1N2C(=O)CCC2(=O),1.26
Clc2ccc(Oc1cc(Cl)c(Cl)cc1Cl)c(Cl)c2,6.38
CCCCCCNC(=O)CNC(=O)C=N#N,1.51
CCOC(=O)CN(C(=O)CCl)c1ccccc1CC,2.57
C[C@H](O)C(=O)Nc1c(I)c(c(I)c(c1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO,-2.42
CCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,3.1
O2C(CO)C(O)C(O)C(O)C2Oc1cc(OC3OC(CO)C(O)C(O)C3O)c(I)cc1I,-0.25
C=CC(N)CCC(O)=O,-2.16
n1cc(CCCCO)ccc1,0.92
CCCCc1ccc(CO)cc1,3.0
CCCCC(C[n]1c[n]cc1)(C#N)c1ccccc1,2.94
OC(=O)Cc1cc2SCc3ccccc3C(=O)c2cc1,2.97
C1(=O)N(C)C(=O)NC(=O)C1(CC)C(C)c2ccccc2,3.14
NC(=O)NC(=O)C(Cl)(CC)CC,1.4
n1c(N)nc(N)c(Cc2cc(N(C)C)c(C)c(N(C)C)c2)c1,2.06
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(CC(O)CO)c2c1,0.96
CN(C)c1cc(Cc2c[n]c(N)[n]c2N)cc(c1)N(C)C,1.6
CC(N)Cc1c(OC)cc(SC)c(OC)c1,2.17
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1Cl,7.25
c1c(F)cccc1C2OCCNC2,1.42
CC(=O)Nc1ccc2c(OC(C)=C(C)C2=O)c1[N+]([O-])=O,1.61
C(C)(C)NNC(=O)COc1c(C)cccc1,1.83
Cc1cc2c(cc1)NC(=O)NC2=O,0.55
Cc1cccc(CN(C)N=O)c1,1.96
N#C/N=[N+](\[O-])/c1ccc(Br)cc1,2.5
CN(C)C(=O)SCCCCOc1ccccc1,3.28
n(cc(C(O)(c(ccc(F)c1)c1)c(c(ccc2)Cl)c2)cn3)c3,3.18
O1C(CO)C(O)C(O)C(O)C1SCCC,-1.18
c1ccccc1COCC(O)CNC(C)(C)C,1.7
Clc1ccc(cc1)Oc1cc(Cl)c(Cl)cc1,5.88
OC[C@H]1O[C@H](C[C@@H]1O)[n]1c[n]c2[C@H](O)CNC=Nc12,-2.09
CN(C)c1[n]c[n]c2[s]ccc12,1.82
CC(SC)=NOC(=O)N(C)SN(C)C(=O)OCC,1.9
Oc1cc(Cl)c(Nc2ccccc2CC(O)=O)c(Cl)c1,3.7
C[n]1cccc1C(N)=O,0.45
CC1CN2C(=O)C(C(=O)OCC)=CN=C2CC1,0.71
Clc1cc(Cl)c2c3c(cc(Cl)cc3Cl)oc2c1,6.34
c1c(OC)c(CCCCC)cc(OC)c1CC(N)C,4.43
COc1cc(C=O)ccc1OCCO,0.58
c1cc(Cl)c(Cl)cc1NC(=O)C(F)(F)F,3.9
CC(=O)Nc1cc(C)c(Br)c(C)c1,3.28
c1ccccc1OCC(O)CNC(C)(C)C,1.5
n1c(N)nc(N)nc1c2cc(S(=O)(=O)C)ccc2,0.29
Clc1c(Cl)c(Cl)ccc1Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,7.84
Cc1[n]o[n]c1NC(C)=O,0.17
O=C1CN=C(c2cc(Br)ccc2N1)c1ccc(Br)cc1,4.04
Cc1ccc(C)cc1Oc2cc(C(=O)NC(C)(C)C)ccc2,4.78
C1CCCCC=C1C2(CC)C(=O)NC(=O)N(C)C2=O,2.82
CCCCCCCOc1ccccc1NC(=O)OCCN1CCOCC1,4.51
CCCCCCCOc1cccc(c1)NC(=O)OCCN1CCOCC1,5.28
CCCCCCCCOc1ccc(cc1)NC(=O)OCCN1CCOCC1,4.8
C1CCCCN1CC(=O)Nc2ccc(CC)cc2,3.52
Clc1cc(Cl)c(cc1)-c1ccc(Cl)c(Cl)c1Cl,6.61
OC(=O)c1ccc(N=NN(C)Cc2ccc(C(#N))cc2)cc1,3.6
CCCCNc1ccccc1OC,2.85
O1C(CO)C(O)C(O)C1N2C(=O)N=C(N)N=C2,-2.17
CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,2.7
NC(=O)c1c(Cl)cccc1Br,1.0
CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,-3.05
COC(=O)NC1=NCC(c2ccc(Cl)cc2)N1C,2.17
NC(=O)c1ccc(Cl)[n][n]1,0.0
CCC(C)[n]1[n]c2ccccc2[n]1,2.95
