SMILES,target
NC(=O)SCC(=O)Nc1ccccc1,-1.3228
NC(CC1=CC(=C(O)C(=C1)I)I)C(O)=O,-2.86
OC(=O)c1oc(Cl)c(Cl)c1Cl,-2.2193
NCc1ccncc1,0.966
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793
OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O,-1.9422995529
Cc1cc(c(O)c(C)c1CN2C(=O)N(Cc3c(C)cc(c(O)c3C)C(C)(C)C)C(=O)N(Cc4c(C)cc(c(O)c4C)C(C)(C)C)C2=O)C(C)(C)C,-7.5440264742
CCC(N)(CO)CO,0.9015785325
CCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCC,-7.0076009975
CCOC(=O)C(Cl)C(=O)OCC,-1.7209723549
O=C1N=CN=C2NNC=C12,-2.3788
[H+].[Cl-].CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.2256490876
S(Cc1oc(CN(C)C)cc1)CCN\C(NC)=C\N(=O)=O,-2.5
COC(=O)N(C)C(=O)CS[P](C)(=S)OC,-1.9563
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-2.0841
O(C(CCCO[N+](=O)[O-])C)[N+](=O)[O-],-2.437
CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,-6.8555954685000025
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,-3.7064
CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,-5.16
Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2c5c34,-7.6331990421
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C,-5.7684649408
COc1cc(ccc1N)c2ccc(N)c(OC)c2,-3.6098
ClC1=CC(=C(Cl)C=C1)C2=CC(=CC=C2Cl)Cl,-7.04
C=CC#N,0.1474
CC(C)(C)[C@@H](O)[C@H](Cc1ccc(Cl)cc1Cl)n1cncn1,-4.562
CC(C)(C)C1CCC(O)CC1,-3.1032621252
CNC1=NC2=CC=C(Cl)C=C2C(=[N+]([O-])C1)C3=CC=CC=C3,-4.48
CCCCCOC(=O)CC,-2.2505224040000003
O=C1NC=C(NS(=O)(=O)O)C(=O)N1,-1.77
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774000003
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=NC=CC=C2)C(C)C,-1.7
Nc1cc2c3ccccc3ccc2c4ccccc14,-6.1958
CC(=C)C(=O)OCCCCCCCCCCCCOC(=O)C(C)=C,-7.484220297999999
FC(Cl)Cl,-0.7383
OC1=C(S(=O)(=O)O)C(=O)C2=C1C=CC=C2,-2.23
OCCOC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(=O)OCCO,-4.4617795617
Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2Cl,-6.8754
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
[Br-].CC[NH2+]CC,0.8123
COC(=O)C1C(=CCCC1(C)C)C,-2.9085159963
CCC(CC)C=O,-1.52
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-1.8
CCOC1=NO[N+](=C1S(=O)(=O)C2=CC=CC=C2)[O-],-4.24
CCCCCCCC(=O)N(C)C,-1.6002483409
OC(=O)c1ccccc1C(F)(F)F,-1.5978
CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.5152815814
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCCCN1,-1.9
CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
Cc1cccc(c1C)[S](O)(=O)=O,0.7779988658
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,-1.97
ClC=C(Cl)Cl,-1.96
CC(CCO)CC(C)(C)C,-2.5570799155
CCC\C=C(/CC)C=O,-2.2559578736000003
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52
CC(CCC(O)=O)CC(O)=O,0.09
O=C1CCCCCCCCCCCCCCCCCN1,-2.8474
O=C1NCCCC1N1C(=O)C2=C(C=CC=C2)S1(=O)=O,-2.64
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.4100874366000005
CCOC(=S)SC(C)C(O)=O,-1.4489
ClCCCN1CCOCC1,0.7860892979999999
O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,-7.204596088300001
OCCOC1=CC=C(OCCO)C=C1,-1.23
c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89
CC1=CC2=C(C=C1)S(=O)(=O)C=C2,-2.65
CCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.64
[Cl-].CN[C@@H](C)[C@H](O)c1ccccc1.[H+],-0.003669443
CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01
Nc1cccc(c1)[N+]([O-])=O,-2.0611
COC1COC2C(COC12)OC,1.0599918174
O=S(=O)(C1=CC(O)=CC=C1)C1=C(O)C=CC=C1,-2.29
CCCC1=C2CCCCC2=CC3=C1OC(=CC3=O)C(O)=O,-1.9
Nc1nc(N)nc(Cl)n1,-2.3849
CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,-4.1933811426
O=C(O)CC(CSC(=O)O)C1=CC=CC=C1,-1.24
COc1c(N)c(C=O)ccc1O,-0.2232
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-5.9343
ClCCS(=O)(=O)CCl,-1.5
OCc1cc(ccc1O)[C@@H](O)CNC(C)(C)C,-1.22
CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(OC)cc4OC)c1,-7.9052553562
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,-3.8
CC(C)CCCCCCCCCCCCCCCO,-6.2560776159000016
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-8.1027530485
CCCCCCCS,-4.1549
COc1cccc(Cl)c1Cl,-3.309
CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.0052489876
CC(C)(CO)C(O)C(=O)NCCCO,0.4376764541
COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3C(O)CC4=O,-2.2130969417
CCCCCCCCNCC(O)CO,-2.22
OC(=O)C(Br)=C(Br)I,-1.0197
CC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)C2=C(C=CC=C2)C=C1,-4.5
CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-],-4.27
Cc1cc(ccc1N=Nc2ccccc2)N(CCO)CCO,-4.1254
FC(Br)C(F)(F)F,-1.901
[Cl-].Nc1cn(n[o+]1)N2CCOCC2,0.1471983169
CN1C(=O)NC(=O)c2nc(C)c(C)nc12,-2.1129
CC(Cc1ccc2OCOc2c1)C=O,-2.3134381403
Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
Cc1ccc(cc1)[N+]([O-])=O,-2.5149437885
Cc1[nH]ccn1,0.5121363664999999
C[C@@H](CCl)[N+]([O-])=O,-1.1887
CO[P](=S)(OC)SS[P](=S)(OC)OC,-4.3981
[H+].[H+].[Cl-].[Cl-].OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,-1.8388
Clc1ccc(cc1Cl)c2c(Cl)cccc2Cl,-7.0199
CCC(=O)OCc1ccccc1,-2.344979827
C[S](=O)(=O)c1ccc(c(Cl)c1)C(=O)C2C(=O)CCCC2=O,-3.2994
CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.76
Nc1nc(N)nc(n1)c2ccccc2,-2.4941685135
Cc1ccc(C=C)cc1,-3.1232
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9847
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,-5.711686621799999
C(c1ccc(cc1)NCCCC)(=O)OCCN(C)C,-3.01
Cl\C=C/Cl,-1.3
CCCCC(CC)C1OCCO1,-3.1195968677
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.661
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.5256277962
CC(=C)C(=O)OCCCCOC(=O)C(C)=C,-2.969024542
CC(C)(C)c1ccc(OP(Oc2ccc(cc2C(C)(C)C)C(C)(C)C)Oc3ccc(cc3C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-8.1118919859
Nc1ccc2COC(=O)c2c1,-2.0414
CCc1nccnc1C,0.4445107883
c1ccc2c(c1)cnc3ccccc23,-2.7763
CC(C)(C)C(C)(C)C,-4.87
COc1cc(\C=C\C)ccc1O,-2.3647374971
CC1=CC(=C(C(=C1)C)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O)C,-2.7
[O-][N+](=O)c1ccccc1c2ccc(Cl)cc2,-4.9372094561
CCOC1=C(CN(C1=O)C(C)C)[N+](=O)[O-],-4.33
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-8.0680715196
CCCCCCCCCCCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC,-6.9812258596
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-3.68
CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,-3.5321
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,-4.5531196112
Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl,-5.5754
COC(=O)c1ccc(cc1C([O-])=O)[N+]([O-])=O,-2.0558
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.8861
CCCC(C(O)=O)C(O)=O,0.6803
CCCC(=O)OC[N]1C=C2C(=O)N(COC(=O)CCC)C=NC2=N1,-3.55
COC1=C(O)C=CC(=C1)\C=C\C(O)=O,-3.05
CC(O)C(C)(C)C,-0.6238
NCCOCCN,0.9823282162
CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.36
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.6172
Nc1cc(Cl)cc(Cl)c1,-2.3153
CC(NC(=O)c1ccccc1)C(O)=O,-1.6839
ClCCOCOCCCl,-1.3461
CNC(=O)N(c1ccccc1)c2ccccc2,-2.9839461582
CCCCC.CCc1ccccc1.Cc2ccccc2.Cc3cccc(C)c3.C4CCCC4,-3.1729559438
CC(C)C1(C)N=C(NC1=O)c2ncc(C)cc2C(O)=O,-2.0911
CC(C)[N+]([O-])=O,-0.615
CCOC(=O)CCC(=O)OCC,-0.96
O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1.1774501829
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.4817
O=C(O)C(SCCSC(C(=O)O)C1=CC=CC=C1)C1=CC=CC=C1,-3.41
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=C(F)C(=CC(=C2F)F)F,-6.81
c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,-8.4318
CC1=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=CC=C1Cl,-7.99
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)[S](N)(=O)=O,-1.69
COc1ccc(\C=C\C(O)=O)cc1,-2.3984
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57
Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-6.2155
CCCCC\C(=C/c1ccccc1)C(OCC)OCC,-5.1720565184
ClC1=CC(=C(C=C1)C2=CC=C(Cl)C=C2Cl)Cl,-6.51
OCc1ccc(Cl)cc1Cl,-2.248
Cc1ccc(NCCO)cc1O,-0.6550553282
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,-3.47
CC(C)(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1206
C1(C(=O)N(C(=O)N1)COP(=O)(O)[O-])(c2ccccc2)c3ccccc3,-0.4320000000000001
o1c(cnc1c2ccccc2)c3ccccc3,-5.5532102962
ClC1=CC=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1,-6.64
CN(C)C(=O)C(=O)N(N(C)C(C)=O)c1ccccc1,-0.5345
COc1ccccc1Cl,-2.4639
CCCCCCCCCCCC(=O)N(C)CC(O)=O,-2.7346414392
OCC(O)CO[P](O)(O)=O,0.7643
CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,-5.6281
COc1ccc(OC)c(C=O)c1,-2.3202
C/C=C(c1ccc(O)cc1)/C(=C/C)c2ccc(O)cc2,-4.948
CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-3.18
CC1=CC(=O)NC(=O)N1,-1.2557
Oc1ccc(cc1)N=O,-1.5462
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-1.841
N(CC\C=C1\c2c(CCc3c1cccc3)cccc2)C,-4.02
O=C1CCCCCCCCCCCN1,-2.8195043204
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.353
CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,-4.7874
CCCCCC,-3.9441703352
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.8105849842
CCCCCCC,-4.4694
CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-4.5221
Clc1ccc(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.1895
CCCC\C=C\C,-3.816
CCCCCCCCCCCCC(CO)CCCCCCCCCC,-5.549815883300001
CC(C(=O)OCC(=O)N(C)CC(N)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-2.42
C1CN1,1.3658352118
NC(=O)NCCC(O)=O,-0.8014
CC(C(O)=O)c1cccc(Oc2ccccc2)c1,-3.7
C1OCC2Cc3ccccc3C2O1,-1.6560932729
CCN(CC)C(=O)CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.14
[H+].[Br-],1.3775443727
COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.25
Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,-8.5224
ClCCCCCl,-0.92
CCOC(=O)C1=CC=CC=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)Cl,-4.58
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-3.762
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCCCNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-2.21
Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809
COC1=C(O)C=CC(C(=O)CO)=C1,-1.78
CC(C)c1cccc(c1)C(C)CC=O,-3.6773468456
CCOC(=O)c1ccccc1C(=O)c2ccccc2,-3.4053
[nH]1ccnc1c2ccccc2,-1.8893830404
CCF,-1.3477
O=C(NCN1CCCCC1)C2=CC=CC=C2,-2.15
CCC(COP)(COS)COS.CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS,-5.8419473099
CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,-5.66920434
Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.01
CCC(O)c1ccccc1,-2.3403675905
[H+].[Cl-].OC(=O)C1CCNCC1,0.3840315923
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-5.2567
CC(O)CCC1CCCCC1,-2.7673615716000004
CN1C(=O)C(=N/Nc2cccc(O[S](=O)(=O)c3ccccc3)c2)\C(=C(C#N)C1=O)C,-8.782716219400001
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487
CC(C)CCO[N+]([O-])=O,-2.4809
CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81
CCSC(=S)NC(CC(=O)O)C(=O)O,-1.38
CC(C)(C)NCC(O)COC1=C(C=CC=C1)C2CCCC2,-1.84
CCSC(=S)NCC(O)=O,-1.0882
CC\1=NN(C(=O)C1=N/Nc2ccc(cc2Cl)c3ccc(N\N=C4/C(=NN(C4=O)c5ccccc5)C)c(Cl)c3)c6ccccc6,-8.1416267302
COC(Cc1ccccc1)OC,-1.6296186709
Oc1cccc2nccnc12,-1.3468
CCCOC(=O)CN1C=C(I)C(=O)C(=C1)I,-3.504
OC(=O)/C=C/c1occc1,-1.8392
CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,-5.1086
[H+].[Cl-].CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,-1.3487765491
ClCC(Cl)C=C,-2.0555103791
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,-5.0609
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,-6.07
BrCCCCBr,-2.7902167817000003
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.1193
Cc1cccc2NC(=S)Nc12,-3.13627918
CC1=C(OCC2=CC=CC=N2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-4.45
OC(=O)COc1ccc(Cl)cc1Cl,-2.5139
ClC1=CC(=C(OC2=CC=C(Cl)C(=C2)Cl)C(=C1)Cl)Cl,-7.62
CN(C)CCCN1c2ccccc2CCc3ccccc13,-4.187
CCCCCCCCCCCCC1CO1,-5.9846848009
C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
CCCO,0.62
FC(F)(F)Br,-2.6677709688
COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]4(C)[C@@H](O)CC[C@@H]34)C1,-4.7610719313
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775
CC(C)=NNC(N)=O,-0.2674
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.8846
CC1=NN=C(c2ccccc2)C(=O)N1N,-2.0506
C1C[N+]2(CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75)O,-1.28
O=C(CC)C,0.52
CC(C)=CCCC(C)=O,-1.6210489706
CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.17
NC(=O)Nc1ccc(Br)cc1,-1.6336
Nc1ccc(Cl)c(Cl)c1,-2.4461379538
NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,-2.24
[O-][N+](=O)C(Br)([N+]([O-])=O)[N+]([O-])=O,-1.7705
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.952
Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-5.0248
COc1ccc(cc1N)[S](O)(=O)=O,-0.8997243446
Brc1ccc(cc1)c2ccccc2,-5.5526
CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,-2.861
O=CC=O,1.2363
CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.0864973463
CCO[P](=S)(OCC)SC[S](=O)CC,-1.5384
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.46
CN(C)C(N)=O,0.2124315669
CNC(=O)C(C)(C(C)C)C(C)C,-1.3948677058
CCCC=C,-2.6756730859
C=Cc1ccncc1,-0.5579
CO[S]([O-])(=O)=O.C[N+](C)(C)CCCNC(=O)CCCCCCCCC=C,0.09406321289999996
CCC(CC)(C#N)C(=O)NC(N)=O,-1.564
O=S(=O)(c1ccc(cc1)C)NC(=O)NN3CC2CCCC2C3,-4.29
Cc1ncnc2nccnc12,-0.4658
Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,-7.8292
CCCCCCCCCCCCCCCC(O)=O,-6.806908841
CC(C)(OC1CCCCC1)C(O)=O,-1.0798
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOC(=O)c3ccccc3)CCC#N,-7.1697361359
NC1=C2C(Cl)=CC=CC2=NC2=C1C=CC=C2,-1.58
CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.35
c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23,-8.004
CC1=C(CCC1(C)C)C(O)=O,-2.8871
CC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.92
[O-][N+](=O)c1ccc(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-4.281954413
Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-1.6172
COC1=NC(=NC(=N1)NC(=O)N[S](=O)(=O)C2=CC=CC=C2Cl)C,-1.71
O=C(c1ccccc1)c2ccccc2,-3.882202908
ClCCOCCOCCCl,-0.9955
CCCCCCBr,-3.8078
COC1=CC(C(=O)O)=C(C(=O)O)C=C1O,-1.21
CCC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.33
CC(C)C1=NC=C([N]1C)[N+]([O-])=O,-1.26
Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.6234419541000005
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,-2.7785
OC(=O)C(Br)=C(Cl)Br,-1.0071
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
CC(=O)OC1=CC=CC=C1C(=O)OCC(N)=O,-1.79
CCCCCOC=O,-1.6020599913
FC(F)(Cl)C(F)(F)Cl,-2.74
C[C@H]1CCCC[C@H]1C,-4.2719
COCCOCCOCCOC,0.7490240663
CCN(CCOC(C)OCC(C)C)c1ccc(cc1)N=Nc2ccccc2,-7.0905037661
ClC(=O)OCCOCCOC(Cl)=O,-4.8865490032
NC(=O)NCl,0.3256
OC(=O)c1occc1,-0.4802
CC(=C)C(=O)Oc1ccccc1,-2.4948513605
c1cnc2c(c1)ccc3ncccc23,-2.6806
OC(C(O)c1ccccc1)C(O)=O,-0.3063
CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2,-3.8121
O=[S]=O,0.2235
C1N2CN3CN1CN(C2)C3,0.7924026819
CCCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCCC,-4.33
CCCCOCC1CO1,-0.8135
CCCCCCCCCC(=O)OC,-4.6267485225
CCOc1cc2N=C3C(=C4Oc5cc(NC(=O)c6ccccc6)c(OCC)cc5N=C4C(=C3Oc2cc1NC(=O)c7ccccc7)NC(C)=O)NC(C)=O,-7.861382650099999
CNC(=O)OCc1ccc(Cl)c(Cl)c1,-3.1389
CCCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.52
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(O)=O,-6.0604
CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119400001
COC1=C2C=COC2=CC2=C1C=CC(=O)O2,-3.6
O=C(OC(=O)c1ccccc1)c2ccccc2,-4.3546
O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161
CC(Cl)CCl,-1.6216647134
C1=COC(=C1)C(=O)C2=NO[N+](=C2C(=O)C3=CC=CO3)[O-],-3.85
COc1cc(Br)c2COC(=O)c2c1OC,-3.9311
NC1=NC(=C(C=C1)N=NC2=CC=CC=C2)N,-4.24
CCCCC(CC)COCOCC(CC)CCCC,-5.4353234735
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
NC1=CC=CN=C1N,-1.75
CC(=O)NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-1.92
NC1C(O)C(O)C(O)C(O)C1O,-1.41
CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-2.31
ClCCNC(=O)N(CCCl)N=O,-1.7285
CC(=O)OC1=CC=C(NC(=O)NC2=CC=CC=C2)C=C1,-4.44
C(C1CC(=NO)C(=NO)CC1)(CC(C)(C)C)(C)C,-6.405999929
CCC(C)(N)C(O)=O,0.38
CCCCCCCCC(CO)CCCCCC,-5.3846168146
O=C1NC(=O)C2=C(N1)NC(=O)N2,-3.62
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0.2567187446
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-6.9197
O=C1c2ccccc2Nc3cc4C(=O)c5ccccc5Nc4cc13,-7.481773695499999
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228
CC[C@H](O)C(C)C,-0.706
CCCC(O)CC,-0.8025
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3076
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,-3.3202
O=C(O)c(c(ccc1)Cl)c1,-1.89
OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,0.3032
CC(C)OC1=CC=C(C=C1)C(=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-4.3
CCCc1ncnc2c(O)cccc12,-2.9206
CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-8.46
O=C1C=CC(=O)N1c2ccccc2,-2.3273175561
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438099999
Clc1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7Cl)\C5=O)cc4Cl)c1,-8.1508681249
CC(O)SC=C,0.0054931194
CC1=C(C(O)=O)C2=CC(=CC=C2N=C1C3=CC=C(C=C3)C4=C(F)C=CC=C4)F,-6.39
COC1=NC=NC2=C1[NH]C=N2,-1.53
